code_iso,country_,year,"total_affected_per_100,000_people_-_all_disasters_excluding_extreme_temperature","gdp_per_capita,_ppp_(constant_2021_international_$)",country,disno.,historic,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,event_name,subregion,region,magnitude,magnitude_scale,latitude,longitude,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,no._injured,no._affected,no._homeless,total_affected,insured_damage_('000_us$),total_damage_('000_us$),"total_damage,_adjusted_('000_us$)"
BGD,Bangladesh,2016,1942.3809,5682.5356,Bangladesh,2016-0002-BGD,No,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,6.7,Moment Magnitude,24.804,93.65,2016,1.0,3.0,2016,1.0,3.0,5.0,70.0,,,70.0,,,
BGD,Bangladesh,2016,1942.3809,5682.5356,Bangladesh,2016-0154-BGD,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,,Southern Asia,Asia,,Kph,,,2016,5.0,13.0,2016,5.0,15.0,59.0,,,,,,,
BGD,Bangladesh,2016,1942.3809,5682.5356,Bangladesh,2016-0175-BGD,No,Natural,Meteorological,Storm,Tropical cyclone,Cyclone Roanu,Southern Asia,Asia,,Kph,,,2016,5.0,21.0,2016,5.0,21.0,28.0,,1083855.0,119700.0,1203555.0,,600000.0,761731.0
BGD,Bangladesh,2016,1942.3809,5682.5356,Bangladesh,2016-0288-BGD,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,45667.11,Km2,24.095,90.04,2016,7.0,19.0,2016,8.0,2.0,106.0,,1900000.0,,1900000.0,,150000.0,190433.0
BGD,Bangladesh,2017,7086.929,6005.707,Bangladesh,2017-0138-BGD,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,2017,3.0,28.0,2017,4.0,15.0,,,76725.0,9300.0,86025.0,,128000.0,159113.0
BGD,Bangladesh,2017,7086.929,6005.707,Bangladesh,2017-0139-BGD,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,,Southern Asia,Asia,,Kph,,,2017,5.0,1.0,2017,5.0,1.0,12.0,,,,,,,
BGD,Bangladesh,2017,7086.929,6005.707,Bangladesh,2017-0152-BGD,No,Natural,Meteorological,Storm,Tropical cyclone,Cyclone Mora,Southern Asia,Asia,135.0,Kph,,,2017,5.0,30.0,2017,5.0,30.0,7.0,12.0,3300000.0,,3300012.0,,,
BGD,Bangladesh,2017,7086.929,6005.707,Bangladesh,2017-0174-BGD,No,Natural,Hydrological,Mass movement (wet),Mudslide,,Southern Asia,Asia,,,,,2017,6.0,12.0,2017,6.0,14.0,160.0,187.0,80000.0,,80187.0,,,
BGD,Bangladesh,2017,7086.929,6005.707,Bangladesh,2017-0342-BGD,No,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,2017,8.0,10.0,2017,8.0,31.0,144.0,,8000000.0,,8000000.0,,500000.0,621537.0
BGD,Bangladesh,2017,7086.929,6005.707,Bangladesh,2017-0556-BGD,No,Natural,Biological,Epidemic,Bacterial disease,Diphteria,Southern Asia,Asia,,,,,2017,11.0,3.0,2017,12.0,12.0,15.0,789.0,,,789.0,,,
BGD,Bangladesh,2018,8.553068,6392.5933,Bangladesh,2018-0018-BGD,No,Natural,Meteorological,Extreme temperature,Cold wave,,Southern Asia,Asia,2.6,°C,,,2018,1.0,1.0,2018,1.0,10.0,34.0,,,,,,,
BGD,Bangladesh,2018,8.553068,6392.5933,Bangladesh,2018-0140-BGD,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,,Southern Asia,Asia,,Kph,,,2018,4.0,29.0,2018,4.0,30.0,33.0,,,,,,,
BGD,Bangladesh,2018,8.553068,6392.5933,Bangladesh,2018-0158-BGD,No,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,3882.39,Km2,23.226,92.13,2018,5.0,20.0,2018,5.0,22.0,21.0,,14000.0,,14000.0,,,
BGD,Bangladesh,2018,8.553068,6392.5933,Bangladesh,2018-0203-BGD,No,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,2018,6.0,5.0,2018,6.0,14.0,14.0,,,,,,,
BGD,Bangladesh,2019,4760.601,6838.326,Bangladesh,2019-0144-BGD,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,,Southern Asia,Asia,,Kph,,,2019,3.0,31.0,2019,3.0,31.0,15.0,,,,,,,
BGD,Bangladesh,2019,4760.601,6838.326,Bangladesh,2019-0164-BGD,No,Natural,Meteorological,Storm,Tropical cyclone,Cyclone 'Fani',Southern Asia,Asia,200.0,Kph,,,2019,5.0,4.0,2019,5.0,4.0,39.0,45.0,,10000.0,10045.0,,,
BGD,Bangladesh,2019,4760.601,6838.326,Bangladesh,2019-0304-BGD,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Southern Asia,Asia,,,,,2019,7.0,2.0,2019,7.0,8.0,2.0,16.0,18000.0,,18016.0,,,
BGD,Bangladesh,2019,4760.601,6838.326,Bangladesh,2019-0337-BGD,No,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,2019,6.0,,2019,7.0,28.0,114.0,,7600000.0,,7600000.0,,75000.0,89388.0
BGD,Bangladesh,2019,4760.601,6838.326,Bangladesh,2019-0550-BGD,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Bulbul',Southern Asia,Asia,130.0,Kph,,,2019,11.0,9.0,2019,11.0,10.0,40.0,71.0,251435.0,,251506.0,,5785.0,6895.0
BGD,Bangladesh,2019,4760.601,6838.326,Bangladesh,2019-0655-BGD,No,Natural,Meteorological,Extreme temperature,Cold wave,,Southern Asia,Asia,7.9,°C,,,2019,11.0,,2019,12.0,,50.0,4500.0,,,4500.0,,,
BGD,Bangladesh,2020,4807.207,7015.1978,Bangladesh,2020-0211-BGD,No,Natural,Meteorological,Storm,Tropical cyclone,Cyclone 'Amphan',Southern Asia,Asia,,Kph,,,2020,5.0,20.0,2020,5.0,20.0,26.0,,2600000.0,,2600000.0,,1500000.0,1765969.0
BGD,Bangladesh,2020,4807.207,7015.1978,Bangladesh,2020-0323-BGD,No,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,2020,6.0,15.0,2020,9.0,30.0,257.0,,5448271.0,,5448271.0,,500000.0,588656.0
BGD,Bangladesh,2021,926.29834,7441.0693,Bangladesh,2021-0295-BGD,No,Natural,Meteorological,Storm,Tropical cyclone,Cyclone 'Yaas',Southern Asia,Asia,150.0,Kph,,,2021,5.0,25.0,2021,5.0,29.0,3.0,,1300000.0,,1300000.0,,,
BGD,Bangladesh,2021,926.29834,7441.0693,Bangladesh,2021-0455-BGD,No,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,2021,7.0,27.0,2021,8.0,3.0,21.0,,268744.0,,268744.0,,,
BGD,Bangladesh,2022,4790.101,7888.164,Bangladesh,2022-0340-BGD,No,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,2022,5.0,17.0,2022,9.0,30.0,141.0,,7200000.0,,7200000.0,,462500.0,481538.0
BGD,Bangladesh,2022,4790.101,7888.164,Bangladesh,2022-0695-BGD,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Sitrang',Southern Asia,Asia,95.0,Kph,,,2022,10.0,24.0,2022,10.0,25.0,35.0,,1000000.0,,1000000.0,,,
BGD,Bangladesh,2023,1879.1193,8242.398,Bangladesh,2023-0254-BGD,No,Natural,Meteorological,Storm,Storm (General),,Southern Asia,Asia,,Kph,,,2023,4.0,23.0,2023,4.0,23.0,10.0,,,,,,,
BGD,Bangladesh,2023,1879.1193,8242.398,Bangladesh,2023-0294-BGD,No,Natural,Meteorological,Storm,Tropical cyclone,Cyclone 'Mocha',Southern Asia,Asia,220.0,Kph,,,2023,5.0,13.0,2023,5.0,14.0,3.0,12.0,750000.0,,750012.0,,1000.0,1000.0
BGD,Bangladesh,2023,1879.1193,8242.398,Bangladesh,2023-0473-BGD,No,Natural,Biological,Epidemic,Viral disease,Dengue,Southern Asia,Asia,,Vaccinated,,,2023,1.0,,2023,7.0,18.0,127.0,,,,,,,
BGD,Bangladesh,2023,1879.1193,8242.398,Bangladesh,2023-0512-BGD,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,,Km2,,,2023,8.0,7.0,2023,8.0,13.0,4.0,6.0,1000000.0,,1000006.0,,,
BGD,Bangladesh,2023,1879.1193,8242.398,Bangladesh,2023-0686-BGD,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Hamoon',Southern Asia,Asia,110.0,Kph,,,2023,10.0,24.0,2023,10.0,25.0,3.0,,1500000.0,,1500000.0,,250000.0,250000.0
BGR,Bulgaria,1928,0.0,0.0,Bulgaria,1928-0007-BGR,Yes,Natural,Geophysical,Earthquake,Ground movement,,Eastern Europe,Europe,,Moment Magnitude,,,1928,4.0,14.0,1928,4.0,14.0,107.0,,,,,,,
BGR,Bulgaria,1965,0.0,0.0,Bulgaria,1965-0070-BGR,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Eastern Europe,Europe,,,,,1965,12.0,17.0,1965,12.0,17.0,11.0,,,,,,,
BGR,Bulgaria,1977,1.8465778,0.0,Bulgaria,1977-0048-BGR,Yes,Natural,Geophysical,Earthquake,Ground movement,,Eastern Europe,Europe,6.4,Moment Magnitude,45.77,26.76,1977,3.0,4.0,1977,3.0,4.0,20.0,165.0,,,165.0,,,
BGR,Bulgaria,1981,0.0,0.0,Bulgaria,1981-0213-BGR,Yes,Natural,Meteorological,Storm,Blizzard/Winter storm,,Eastern Europe,Europe,,Kph,,,1981,11.0,10.0,1981,11.0,10.0,,,,,,,,
BGR,Bulgaria,1983,0.0,0.0,Bulgaria,1983-9338-BGR,Yes,Natural,Climatological,Drought,Drought,,Eastern Europe,Europe,,Km2,,,1983,5.0,,1983,,,,,,,,,,
BGR,Bulgaria,1986,34.41257,0.0,Bulgaria,1986-0140-BGR,Yes,Natural,Geophysical,Earthquake,Ground movement,,Eastern Europe,Europe,5.1,Moment Magnitude,43.12,25.57,1986,12.0,7.0,1986,12.0,7.0,3.0,60.0,,3000.0,3060.0,,,
BGR,Bulgaria,1990,0.0,15073.091,Bulgaria,1990-0020-BGR,Yes,Natural,Geophysical,Earthquake,Ground movement,,Eastern Europe,Europe,7.0,Moment Magnitude,45.841,26.668,1990,5.0,30.0,1990,5.0,30.0,1.0,,,,,,,
BGR,Bulgaria,1993,58.06162,12973.122,Bulgaria,1993-0130-BGR,Yes,Natural,Meteorological,Storm,Blizzard/Winter storm,,Eastern Europe,Europe,,Kph,,,1993,3.0,8.0,1993,3.0,8.0,,,5000.0,,5000.0,,,
BGR,Bulgaria,1997,0.66113997,12513.26,Bulgaria,1997-0572-BGR,Yes,Natural,Hydrological,Flood,Riverine flood,,Eastern Europe,Europe,,Km2,,,1997,12.0,14.0,1998,2.0,16.0,,,200.0,,200.0,,,
BGR,Bulgaria,1998,1.7607913,13074.357,Bulgaria,1998-0395-BGR,Yes,Natural,Meteorological,Extreme temperature,Cold wave,,Eastern Europe,Europe,,°C,,,1998,11.0,30.0,1998,12.0,8.0,3.0,23.0,300.0,,323.0,,,
BGR,Bulgaria,1999,10.413734,12043.958,Bulgaria,1999-0175-BGR,Yes,Natural,Meteorological,Storm,Tornado,,Eastern Europe,Europe,,Kph,,,1999,5.0,16.0,1999,5.0,16.0,,,,850.0,850.0,,,
BGR,Bulgaria,2000,2.0623155,12658.809,Bulgaria,2000-0029-BGR,No,Natural,Meteorological,Extreme temperature,Cold wave,,Eastern Europe,Europe,,°C,,,2000,1.0,,2000,1.0,,,,,,,,,
BGR,Bulgaria,2000,2.0623155,12658.809,Bulgaria,2000-0382-BGR,No,Natural,Meteorological,Extreme temperature,Heat wave,,Eastern Europe,Europe,43.1,°C,,,2000,6.0,,2000,7.0,,7.0,,,,,,50.0,88.0
BGR,Bulgaria,2000,2.0623155,12658.809,Bulgaria,2000-0407-BGR,No,Natural,Climatological,Wildfire,Forest fire,,Eastern Europe,Europe,36.0,Km2,,,2000,7.0,1.0,2000,7.0,1.0,7.0,17.0,,150.0,167.0,,17600.0,31143.0
BGR,Bulgaria,2000,2.0623155,12658.809,Bulgaria,2000-9788-BGR,No,Natural,Climatological,Drought,Drought,,Eastern Europe,Europe,,Km2,,,2000,3.0,,2001,,,,,,,,,,
BGR,Bulgaria,2001,0.0,13407.091,Bulgaria,2001-0504-BGR,No,Natural,Climatological,Wildfire,Forest fire,,Eastern Europe,Europe,50.0,Km2,,,2001,8.0,,2001,8.0,,,,,,,,,
BGR,Bulgaria,2001,0.0,13407.091,Bulgaria,2001-0701-BGR,No,Natural,Meteorological,Storm,Storm (General),,Eastern Europe,Europe,,Kph,,,2001,12.0,24.0,2001,12.0,24.0,2.0,,,,,,,
BGR,Bulgaria,2002,0.0,14505.831,Bulgaria,2002-0552-BGR,No,Natural,Hydrological,Flood,Flood (General),,Eastern Europe,Europe,,Km2,,,2002,8.0,10.0,2002,8.0,11.0,1.0,,,,,,1000.0,1694.0
BGR,Bulgaria,2005,156.10564,17811.666,Bulgaria,2005-0045-BGR,No,Natural,Meteorological,Storm,Blizzard/Winter storm,,Eastern Europe,Europe,,Kph,,,2005,1.0,,2005,2.0,,,,,,,,,
BGR,Bulgaria,2005,156.10564,17811.666,Bulgaria,2005-0265-BGR,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Europe,Europe,71250.0,Km2,,,2005,5.0,26.0,2005,6.0,13.0,6.0,,,,,,10000.0,15602.0
BGR,Bulgaria,2005,156.10564,17811.666,Bulgaria,2005-0338-BGR,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Europe,Europe,,Km2,,,2005,7.0,2.0,2005,7.0,6.0,17.0,,200.0,,200.0,,247000.0,385379.0
BGR,Bulgaria,2005,156.10564,17811.666,Bulgaria,2005-0473-BGR,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Europe,Europe,,Km2,,,2005,8.0,14.0,2005,8.0,26.0,7.0,,,,,,200000.0,312048.0
BGR,Bulgaria,2005,156.10564,17811.666,Bulgaria,2005-0545-BGR,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Europe,Europe,,Km2,,,2005,9.0,21.0,2005,9.0,23.0,2.0,,,,,,,
BGR,Bulgaria,2005,156.10564,17811.666,Bulgaria,2005-0727-BGR,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Europe,Europe,44210.0,Km2,,,2005,8.0,4.0,2005,8.0,11.0,7.0,,12000.0,,12000.0,,,
BGR,Bulgaria,2006,6.7859554,19168.354,Bulgaria,2005-0713-BGR,No,Natural,Meteorological,Extreme temperature,Severe winter conditions,,Eastern Europe,Europe,-23.0,°C,,,2006,1.0,22.0,2006,1.0,25.0,18.0,20.0,,,20.0,,,
BGR,Bulgaria,2006,6.7859554,19168.354,Bulgaria,2006-0148-BGR,No,Natural,Geophysical,Earthquake,Ground movement,,Eastern Europe,Europe,4.6,Moment Magnitude,41.708,25.544,2006,2.0,20.0,2006,2.0,20.0,,2.0,525.0,,527.0,,,
BGR,Bulgaria,2006,6.7859554,19168.354,Bulgaria,2006-0156-BGR,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Europe,Europe,,Km2,,,2006,4.0,10.0,2006,4.0,13.0,,,,,,,,
BGR,Bulgaria,2006,6.7859554,19168.354,Bulgaria,2006-0209-BGR,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Europe,Europe,,Km2,,,2006,4.0,7.0,2006,5.0,24.0,,,,,,,,
BGR,Bulgaria,2007,13.978432,20594.764,Bulgaria,2007-0171-BGR,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Europe,Europe,34010.0,Km2,42.52,24.5,2007,5.0,22.0,2007,6.0,6.0,2.0,,1000.0,,1000.0,,,
BGR,Bulgaria,2007,13.978432,20594.764,Bulgaria,2007-0235-BGR,No,Natural,Meteorological,Extreme temperature,Heat wave,,Eastern Europe,Europe,45.5,°C,,,2007,6.0,,2007,7.0,,2.0,50.0,,,50.0,,,
BGR,Bulgaria,2007,13.978432,20594.764,Bulgaria,2007-0322-BGR,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Europe,Europe,,Km2,,,2007,8.0,4.0,2007,8.0,7.0,8.0,10.0,,,10.0,,,
BGR,Bulgaria,2007,13.978432,20594.764,Bulgaria,2007-0366-BGR,No,Natural,Climatological,Wildfire,Forest fire,,Eastern Europe,Europe,,Km2,,,2007,7.0,,2007,7.0,,1.0,9.0,,,9.0,,2454.0,3606.0
BGR,Bulgaria,2007,13.978432,20594.764,Bulgaria,2007-0395-BGR,No,Natural,Climatological,Wildfire,Wildfire (General),,Eastern Europe,Europe,,Km2,,,2007,8.0,25.0,2007,8.0,26.0,2.0,,,,,,,
BGR,Bulgaria,2007,13.978432,20594.764,Bulgaria,2007-0554-BGR,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Europe,Europe,,Km2,41.74,25.62,2007,11.0,16.0,2007,11.0,21.0,2.0,,60.0,,60.0,,,
BGR,Bulgaria,2010,1.1854161,21888.504,Bulgaria,2010-0050-BGR,No,Natural,Meteorological,Extreme temperature,Cold wave,,Eastern Europe,Europe,-38.3,°C,,,2010,1.0,,2010,1.0,,3.0,,,,,,,
BGR,Bulgaria,2010,1.1854161,21888.504,Bulgaria,2010-0619-BGR,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Europe,Europe,,Km2,,,2010,12.0,4.0,2010,12.0,5.0,,,90.0,,90.0,,,
BGR,Bulgaria,2012,509.59177,22789.791,Bulgaria,2012-0019-BGR,No,Natural,Meteorological,Extreme temperature,Cold wave,,Eastern Europe,Europe,-30.0,°C,,,2012,1.0,,2012,2.0,,30.0,,,,,,,
BGR,Bulgaria,2012,509.59177,22789.791,Bulgaria,2012-0033-BGR,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Europe,Europe,47136.84,Km2,42.555,24.26,2012,2.0,1.0,2012,2.0,6.0,5.0,,37950.0,,37950.0,,4400.0,5839.0
BGR,Bulgaria,2012,509.59177,22789.791,Bulgaria,2012-0152-BGR,No,Natural,Geophysical,Earthquake,Ground movement,,Eastern Europe,Europe,5.6,Moment Magnitude,42.645,22.968,2012,5.0,22.0,2012,5.0,22.0,,70.0,140.0,,210.0,,,
BGR,Bulgaria,2012,509.59177,22789.791,Bulgaria,2012-0485-BGR,No,Natural,Meteorological,Extreme temperature,Cold wave,,Eastern Europe,Europe,-19.0,°C,,,2012,12.0,1.0,2012,12.0,15.0,3.0,,,,,,,
BGR,Bulgaria,2014,115.936455,23140.871,Bulgaria,2014-0128-BGR,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Europe,Europe,,Km2,44.0617,24.49,2014,4.0,17.0,2014,5.0,1.0,,,,,,,,
BGR,Bulgaria,2014,115.936455,23140.871,Bulgaria,2014-0210-BGR,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Europe,Europe,24415.0,Km2,,,2014,6.0,19.0,2014,6.0,25.0,15.0,,,1260.0,1260.0,,377000.0,485234.0
BGR,Bulgaria,2014,115.936455,23140.871,Bulgaria,2014-0280-BGR,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Europe,Europe,,Km2,,,2014,7.0,31.0,2014,8.0,2.0,2.0,,7247.0,,7247.0,,,
BGR,Bulgaria,2014,115.936455,23140.871,Bulgaria,2014-0368-BGR,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Europe,Europe,7804.0,Km2,,,2014,9.0,4.0,2014,9.0,6.0,3.0,,,,,,10000.0,12871.0
BGR,Bulgaria,2014,115.936455,23140.871,Bulgaria,2014-0404-BGR,No,Natural,Meteorological,Storm,Hail,,Eastern Europe,Europe,,Kph,,,2014,7.0,8.0,2014,7.0,8.0,1.0,40.0,,,40.0,73000.0,545000.0,701466.0
BGR,Bulgaria,2015,0.0,24080.256,Bulgaria,2015-0038-BGR,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Europe,Europe,,Km2,,,2015,2.0,1.0,2015,2.0,4.0,5.0,,,,,,5800.0,7456.0
BGR,Bulgaria,2018,8.4300165,26709.322,Bulgaria,2018-0220-BGR,No,Natural,Hydrological,Flood,Flood (General),,Eastern Europe,Europe,78520.26,Km2,42.698,23.9,2018,6.0,28.0,2018,7.0,2.0,,,600.0,,600.0,,,
BGR,Bulgaria,2021,7.6243157,29536.678,Bulgaria,2021-0020-BGR,No,Natural,Hydrological,Flood,Flood (General),,Eastern Europe,Europe,,Km2,,,2021,1.0,11.0,2021,1.0,12.0,,,25.0,,25.0,,,
BGR,Bulgaria,2021,7.6243157,29536.678,Bulgaria,2021-0505-BGR,No,Natural,Climatological,Wildfire,Wildfire (General),,Eastern Europe,Europe,,Km2,,,2021,8.0,2.0,2021,8.0,4.0,,,500.0,,500.0,,,
BGR,Bulgaria,2022,161.26619,31813.936,Bulgaria,2022-0465-BGR,No,Natural,Meteorological,Extreme temperature,Heat wave,,Eastern Europe,Europe,,°C,,,2022,5.0,30.0,2022,9.0,4.0,1277.0,,,,,,,
BGR,Bulgaria,2022,161.26619,31813.936,Bulgaria,2022-0585-BGR,No,Natural,Hydrological,Flood,Flash flood,,Eastern Europe,Europe,,Km2,,,2022,9.0,2.0,2022,9.0,2.0,,,10937.0,,10937.0,,47000.0,48935.0
BGR,Bulgaria,2023,60.349453,33403.375,Bulgaria,2023-0438-BGR,No,Natural,Meteorological,Extreme temperature,Heat wave,,Eastern Europe,Europe,,°C,,,2023,7.0,,2023,8.0,,1670.0,,,,,,,
BGR,Bulgaria,2023,60.349453,33403.375,Bulgaria,2023-0582-BGR,No,Natural,Hydrological,Flood,Flood (General),,Eastern Europe,Europe,,Km2,,,2023,9.0,7.0,2023,9.0,8.0,4.0,,4000.0,,4000.0,,,
BGR,Bulgaria,2023,60.349453,33403.375,Bulgaria,2023-0761-BGR,No,Natural,Meteorological,Storm,Extra-tropical storm,Storm 'Frederico,Eastern Europe,Europe,,Kph,,,2023,11.0,18.0,2023,11.0,19.0,2.0,,,,,,,
BGR,Bulgaria,2023,60.349453,33403.375,Bulgaria,2023-0804-BGR,No,Natural,Meteorological,Storm,Blizzard/Winter storm,Storm 'Bettina',Eastern Europe,Europe,,Kph,,,2023,11.0,25.0,2023,11.0,27.0,2.0,36.0,,,36.0,,,
BGR,Bulgaria,2008,0.0,22011.092,Bulgaria,2008-0007-BGR,No,Natural,Meteorological,Extreme temperature,Cold wave,,Eastern Europe,Europe,-31.6,°C,,,2008,1.0,,2008,1.0,,10.0,,,,,,,
BHS,Bahamas,1926,0.0,0.0,Bahamas,1926-0009-BHS,Yes,Natural,Meteorological,Storm,Tropical cyclone,,Latin America and the Caribbean,Americas,,Kph,,,1926,7.0,26.0,1926,7.0,26.0,,,,,,,,
BHS,Bahamas,1929,0.0,0.0,Bahamas,1929-0003-BHS,Yes,Natural,Meteorological,Storm,Tropical cyclone,,Latin America and the Caribbean,Americas,,Kph,,,1929,9.0,26.0,1929,9.0,26.0,,,,,,,,
BHS,Bahamas,1935,0.0,0.0,Bahamas,1935-0009-BHS,Yes,Natural,Meteorological,Storm,Tropical cyclone,,Latin America and the Caribbean,Americas,,Kph,,,1935,9.0,29.0,1935,9.0,29.0,14.0,,,,,,,
BHS,Bahamas,1945,0.0,0.0,Bahamas,1945-0004-BHS,Yes,Natural,Meteorological,Storm,Tropical cyclone,,Latin America and the Caribbean,Americas,,Kph,,,1945,9.0,14.0,1945,9.0,14.0,22.0,,,,,,,
BHS,Bahamas,1963,0.0,0.0,Bahamas,1963-0031-BHS,Yes,Natural,Meteorological,Storm,Tropical cyclone,Flora,Latin America and the Caribbean,Americas,,Kph,,,1963,10.0,8.0,1963,10.0,8.0,,,,,,,1500.0,14924.0
BHS,Bahamas,1965,828.3746,0.0,Bahamas,1965-0054-BHS,Yes,Natural,Meteorological,Storm,Tropical cyclone,Betsy,Latin America and the Caribbean,Americas,,Kph,,,1965,9.0,9.0,1965,9.0,9.0,,,1200.0,,1200.0,,700.0,6769.0
BHS,Bahamas,1966,1.9822522,0.0,Bahamas,1966-0078-BHS,Yes,Natural,Meteorological,Storm,Tropical cyclone,Inez,Latin America and the Caribbean,Americas,,Kph,,,1966,10.0,3.0,1966,10.0,3.0,5.0,3.0,,,3.0,,15500.0,145506.0
BHS,Bahamas,1966,1.9822522,0.0,Bahamas,1966-0132-BHS,Yes,Natural,Meteorological,Storm,Tropical cyclone,Inez,Latin America and the Caribbean,Americas,,Kph,,,1966,9.0,,1966,9.0,,,,,,,,,
BHS,Bahamas,1988,0.0,0.0,Bahamas,1988-0249-BHS,Yes,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,1988,6.0,,1988,6.0,,,,,,,,,
BHS,Bahamas,1990,0.0,33062.547,Bahamas,1990-0042-BHS,Yes,Natural,Meteorological,Storm,Tropical cyclone,Arthur,Latin America and the Caribbean,Americas,113.0,Kph,,,1990,7.0,27.0,1990,7.0,27.0,,,,,,,,
BHS,Bahamas,1992,602.87537,29404.33,Bahamas,1992-0065-BHS,Yes,Natural,Meteorological,Storm,Tropical cyclone,Andrew,Latin America and the Caribbean,Americas,241.0,Kph,,,1992,8.0,23.0,1992,8.0,23.0,4.0,,,1700.0,1700.0,,250000.0,542882.0
BHS,Bahamas,1995,0.0,30119.436,Bahamas,1995-0404-BHS,Yes,Natural,Meteorological,Storm,Tropical cyclone,Erin,Latin America and the Caribbean,Americas,,Kph,,,1995,7.0,31.0,1995,8.0,6.0,,,,,,,400.0,800.0
BHS,Bahamas,1999,0.0,33648.02,Bahamas,1999-0327-BHS,Yes,Natural,Meteorological,Storm,Tropical cyclone,Floyd,Latin America and the Caribbean,Americas,,Kph,,,1999,9.0,7.0,1999,9.0,17.0,1.0,,,,,22000.0,450000.0,823147.0
BHS,Bahamas,2001,0.0,35062.17,Bahamas,2001-0671-BHS,No,Natural,Meteorological,Storm,Tropical cyclone,Michelle,Latin America and the Caribbean,Americas,,Kph,,,2001,11.0,9.0,2001,11.0,9.0,,,,,,15000.0,300000.0,516249.0
BHS,Bahamas,2004,2623.1648,34607.742,Bahamas,2004-0455-BHS,No,Natural,Meteorological,Storm,Tropical cyclone,Frances,Latin America and the Caribbean,Americas,,Kph,,,2004,9.0,2.0,2004,9.0,3.0,2.0,,8000.0,,8000.0,230000.0,1000000.0,1613174.0
BHS,Bahamas,2004,2623.1648,34607.742,Bahamas,2004-0462-BHS,No,Natural,Meteorological,Storm,Tropical cyclone,Ivan,Latin America and the Caribbean,Americas,,Kph,,,2004,8.0,25.0,2004,9.0,8.0,1.0,,,,,,,
BHS,Bahamas,2004,2623.1648,34607.742,Bahamas,2004-0473-BHS,No,Natural,Meteorological,Storm,Tropical cyclone,Jeanne,Latin America and the Caribbean,Americas,,Kph,,,2004,9.0,25.0,2004,9.0,25.0,9.0,,1000.0,,1000.0,,550000.0,887246.0
BHS,Bahamas,2005,431.26373,35355.188,Bahamas,2005-0585-BHS,No,Natural,Meteorological,Storm,Tropical cyclone,"Hurricane ""Wilma""",Latin America and the Caribbean,Americas,,Kph,,,2005,10.0,19.0,2005,10.0,25.0,1.0,,1500.0,,1500.0,,,
BHS,Bahamas,2007,1957.0675,35786.715,Bahamas,2007-0523-BHS,No,Natural,Meteorological,Storm,Tropical cyclone,Noel,Latin America and the Caribbean,Americas,,Kph,18.53,-70.06,2007,10.0,28.0,2007,11.0,2.0,1.0,,7000.0,,7000.0,,,
BHS,Bahamas,2008,826.8859,34488.008,Bahamas,2008-0352-BHS,No,Natural,Meteorological,Storm,Tropical cyclone,"Hurricane ""Gustav""",Latin America and the Caribbean,Americas,,Kph,,,2008,8.0,26.0,2008,8.0,26.0,,,,,,,,
