id,name,status,glide,href,country,disaster,month,year
6464,Tajikistan: Floods - Jun 2003,,,https://api.reliefweb.int/v1/disasters/6464,Tajikistan,Floods,Jun,2003
6084,Philippines: Floods and Landslides - Dec 2003,,,https://api.reliefweb.int/v1/disasters/6084,Philippines,Floods and Landslides,Dec,2003
6651,Fiji: Cyclone Ami - Jan 2003,,,https://api.reliefweb.int/v1/disasters/6651,Fiji,Cyclone Ami,Jan,2003
6645,Colombia: Floods - Dec 2003,,,https://api.reliefweb.int/v1/disasters/6645,Colombia,Floods,Dec,2003
6638,Indonesia: Floods - Nov 2003,,,https://api.reliefweb.int/v1/disasters/6638,Indonesia,Floods,Nov,2003
6595,Madagascar: Tropical Cyclone Manou - May 2003,,,https://api.reliefweb.int/v1/disasters/6595,Madagascar,Tropical Cyclone Manou,May,2003
5213,Papua New Guinea: Landslide - May 2003,,,https://api.reliefweb.int/v1/disasters/5213,Papua New Guinea,Landslide,May,2003
5939,Mexico: Hurricane Marty - Sep 2003,,,https://api.reliefweb.int/v1/disasters/5939,Mexico,Hurricane Marty,Sep,2003
5899,Cameroon: Landslide - Jul 2003,,,https://api.reliefweb.int/v1/disasters/5899,Cameroon,Landslide,Jul,2003
5896,Mongolia: Flash Floods - Jul 2003,,,https://api.reliefweb.int/v1/disasters/5896,Mongolia,Flash Floods,Jul,2003
5899,Cameroon: Landslide - Jul 2003,,,https://api.reliefweb.int/v1/disasters/5899,Cameroon,Landslide,Jul,2003
5896,Mongolia: Flash Floods - Jul 2003,,,https://api.reliefweb.int/v1/disasters/5896,Mongolia,Flash Floods,Jul,2003
5743,Nigeria: Floods - Sep 2003,,,https://api.reliefweb.int/v1/disasters/5743,Nigeria,Floods,Sep,2003
5665,Algeria: Earthquake - May 2003,,,https://api.reliefweb.int/v1/disasters/5665,Algeria,Earthquake,May,2003
5642,Tunisia: Floods - Jan 2003,,,https://api.reliefweb.int/v1/disasters/5642,Tunisia,Floods,Jan,2003
5213,Papua New Guinea: Landslide - May 2003,,,https://api.reliefweb.int/v1/disasters/5213,Papua New Guinea,Landslide,May,2003
5102,Guatemala: Landslide - Apr 2003,,,https://api.reliefweb.int/v1/disasters/5102,Guatemala,Landslide,Apr,2003
5098,India: Floods - Aug 2003,,,https://api.reliefweb.int/v1/disasters/5098,India,Floods,Aug,2003
5001,Japan: Hokkaido Earthquake - Sep 2003,,,https://api.reliefweb.int/v1/disasters/5001,Japan,Hokkaido Earthquake,Sep,2003
4893,Azerbaijan: Floods and Landslides - May 2003,,,https://api.reliefweb.int/v1/disasters/4893,Azerbaijan,Floods and Landslides,May,2003
4705,Ecuador: Volcano Tungurahua - Jul 2003,,,https://api.reliefweb.int/v1/disasters/4705,Ecuador,Volcano Tungurahua,Jul,2003
4675,DR Congo: Tropical Storm in Yumbi - Feb 2003,,,https://api.reliefweb.int/v1/disasters/4675,DR Congo,Tropical Storm in Yumbi,Feb,2003
4641,Brazil: Floods - Jan 2003,,,https://api.reliefweb.int/v1/disasters/4641,Brazil,Floods,Jan,2003
6078,Sri Lanka: Floods - May 2003,,,https://api.reliefweb.int/v1/disasters/6078,Sri Lanka,Floods,May,2003
5684,Timor-Leste: Floods - Jun 2003,,,https://api.reliefweb.int/v1/disasters/5684,Timor-Leste,Floods,Jun,2003
6639,Indonesia: Landslides - Jan 2003,,,https://api.reliefweb.int/v1/disasters/6639,Indonesia,Landslides,Jan,2003
6624,China: Gansu Earthquake - Oct 2003,,,https://api.reliefweb.int/v1/disasters/6624,China,Gansu Earthquake,Oct,2003
6585,Peru: Cold Wave - Jul 2003,,,https://api.reliefweb.int/v1/disasters/6585,Peru,Cold Wave,Jul,2003
6400,Turkey: Earthquake - Jan 2003,,,https://api.reliefweb.int/v1/disasters/6400,Turkey,Earthquake,Jan,2003
6326,Caribbean: Tropical Storm Claudette - Jul 2003,,,https://api.reliefweb.int/v1/disasters/6326,Caribbean,Tropical Storm Claudette,Jul,2003
6242,Kazakhstan: Earthquake - May 2003,,,https://api.reliefweb.int/v1/disasters/6242,Kazakhstan,Earthquake,May,2003
6193,Viet Nam: Floods - Oct 2003,,,https://api.reliefweb.int/v1/disasters/6193,Viet Nam,Floods,Oct,2003
5482,Sudan: Floods - Jul 2003,,,https://api.reliefweb.int/v1/disasters/5482,Sudan,Floods,Jul,2003
5469,Mozambique: Cyclone - Mar 2003,,,https://api.reliefweb.int/v1/disasters/5469,Mozambique,Cyclone,Mar,2003
5220,Bosnia and Herzegovina: Drought - Sep 2003,,,https://api.reliefweb.int/v1/disasters/5220,Bosnia and Herzegovina,Drought,Sep,2003
5688,Iran: Earthquake - Dec 2003,,,https://api.reliefweb.int/v1/disasters/5688,Iran,Earthquake,Dec,2003
5482,Sudan: Floods - Jul 2003,,,https://api.reliefweb.int/v1/disasters/5482,Sudan,Floods,Jul,2003
5469,Mozambique: Cyclone - Mar 2003,,,https://api.reliefweb.int/v1/disasters/5469,Mozambique,Cyclone,Mar,2003
5688,Iran: Earthquake - Dec 2003,,,https://api.reliefweb.int/v1/disasters/5688,Iran,Earthquake,Dec,2003
6400,Turkey: Earthquake - Jan 2003,,,https://api.reliefweb.int/v1/disasters/6400,Turkey,Earthquake,Jan,2003
6326,Caribbean: Tropical Storm Claudette - Jul 2003,,,https://api.reliefweb.int/v1/disasters/6326,Caribbean,Tropical Storm Claudette,Jul,2003
4888,India: Floods - Jun 2003,,,https://api.reliefweb.int/v1/disasters/4888,India,Floods,Jun,2003
4845,India: Cyclonic Storm - Apr 2003,,,https://api.reliefweb.int/v1/disasters/4845,India,Cyclonic Storm,Apr,2003
4843,Peru: Floods - Jan 2003,,,https://api.reliefweb.int/v1/disasters/4843,Peru,Floods,Jan,2003
4800,DR Congo: Severe storms - Oct 2003,,,https://api.reliefweb.int/v1/disasters/4800,DR Congo,Severe storms,Oct,2003
4740,FYR Macedonia: Floods - Nov 2003,,,https://api.reliefweb.int/v1/disasters/4740,FYR Macedonia,Floods,Nov,2003
4720,Pakistan: Storm - Feb 2003,,,https://api.reliefweb.int/v1/disasters/4720,Pakistan,Storm,Feb,2003
4685,Mexico: Hurricane Olaf - Oct 2003,,,https://api.reliefweb.int/v1/disasters/4685,Mexico,Hurricane Olaf,Oct,2003
4658,Bangladesh: Tropical Storm - May 2003,,,https://api.reliefweb.int/v1/disasters/4658,Bangladesh,Tropical Storm,May,2003
4655,Pakistan: Floods - Jul 2003,,,https://api.reliefweb.int/v1/disasters/4655,Pakistan,Floods,Jul,2003
4612,Sahelian Countries: Heavy Rains and Floods - Sep 2003,,,https://api.reliefweb.int/v1/disasters/4612,Sahelian Countries,Heavy Rains and Floods,Sep,2003
5423,Tajikistan: Landslide - Mar 2003,,,https://api.reliefweb.int/v1/disasters/5423,Tajikistan,Landslide,Mar,2003
6114,Timor-Leste: Floods - Dec 2003,,,https://api.reliefweb.int/v1/disasters/6114,Timor-Leste,Floods,Dec,2003
6642,Kenya: Floods - May 2004,,,https://api.reliefweb.int/v1/disasters/6642,Kenya,Floods,May,2004
6618,India: Floods - Jun 2004,,,https://api.reliefweb.int/v1/disasters/6618,India,Floods,Jun,2004
5524,Senegal: Cholera Outbreak - Oct 2004,,,https://api.reliefweb.int/v1/disasters/5524,Senegal,Cholera Outbreak,Oct,2004
5128,Iran: Earthquake - May 2004,,,https://api.reliefweb.int/v1/disasters/5128,Iran,Earthquake,May,2004
5123,Indonesia: Volcano Mt. Egon - Jan 2004,,,https://api.reliefweb.int/v1/disasters/5123,Indonesia,Volcano Mt. Egon,Jan,2004
5104,China: Earthquake - Aug 2004,,,https://api.reliefweb.int/v1/disasters/5104,China,Earthquake,Aug,2004
5084,East and South Asia: Typhoon Aere and Typhoon Chaba - Aug 2004,,,https://api.reliefweb.int/v1/disasters/5084,East and South Asia,Typhoon Aere and Typhoon Chaba,Aug,2004
5128,Iran: Earthquake - May 2004,,,https://api.reliefweb.int/v1/disasters/5128,Iran,Earthquake,May,2004
5123,Indonesia: Volcano Mt. Egon - Jan 2004,,,https://api.reliefweb.int/v1/disasters/5123,Indonesia,Volcano Mt. Egon,Jan,2004
5104,China: Earthquake - Aug 2004,,,https://api.reliefweb.int/v1/disasters/5104,China,Earthquake,Aug,2004
5084,East and South Asia: Typhoon Aere and Typhoon Chaba - Aug 2004,,,https://api.reliefweb.int/v1/disasters/5084,East and South Asia,Typhoon Aere and Typhoon Chaba,Aug,2004
5049,China: Zhejiang Typhoon Rananim - Aug 2004,,,https://api.reliefweb.int/v1/disasters/5049,China,Zhejiang Typhoon Rananim,Aug,2004
5014,Namibia: Floods - Mar 2004,,,https://api.reliefweb.int/v1/disasters/5014,Namibia,Floods,Mar,2004
5007,New Zealand: Floods - Feb 2004,,,https://api.reliefweb.int/v1/disasters/5007,New Zealand,Floods,Feb,2004
4710,Afghanistan: Floods - Jan 2004,,,https://api.reliefweb.int/v1/disasters/4710,Afghanistan,Floods,Jan,2004
6538,Spain: Madrid Explosion - Mar 2004,,,https://api.reliefweb.int/v1/disasters/6538,Spain,Madrid Explosion,Mar,2004
6335,Japan: Typhoon Tokage - Oct 2004,,,https://api.reliefweb.int/v1/disasters/6335,Japan,Typhoon Tokage,Oct,2004
6279,Algeria: Torrential Rains - Apr 2004,,,https://api.reliefweb.int/v1/disasters/6279,Algeria,Torrential Rains,Apr,2004
6220,Afghanistan: Earthquake - Apr 2004,,,https://api.reliefweb.int/v1/disasters/6220,Afghanistan,Earthquake,Apr,2004
6101,Central African Republic: Floods - Nov 2004,,,https://api.reliefweb.int/v1/disasters/6101,Central African Republic,Floods,Nov,2004
5964,Caribbean: Hurricane Charley - Aug 2004,,,https://api.reliefweb.int/v1/disasters/5964,Caribbean,Hurricane Charley,Aug,2004
5930,Zambia: Floods - Apr 2004,,,https://api.reliefweb.int/v1/disasters/5930,Zambia,Floods,Apr,2004
5786,Pakistan: Earthquake - Feb 2004,,,https://api.reliefweb.int/v1/disasters/5786,Pakistan,Earthquake,Feb,2004
5674,Nepal: Floods and Landslides - Jul 2004,,,https://api.reliefweb.int/v1/disasters/5674,Nepal,Floods and Landslides,Jul,2004
5627,Panama: Floods - Sep 2004,,,https://api.reliefweb.int/v1/disasters/5627,Panama,Floods,Sep,2004
5563,Japan: Floods and Mudslides - Jul 2004,,,https://api.reliefweb.int/v1/disasters/5563,Japan,Floods and Mudslides,Jul,2004
5562,Indonesia: Alor Earthquake - Nov 2004,,,https://api.reliefweb.int/v1/disasters/5562,Indonesia,Alor Earthquake,Nov,2004
5974,Vanuatu: Cyclone Ivy - Feb 2004,,,https://api.reliefweb.int/v1/disasters/5974,Vanuatu,Cyclone Ivy,Feb,2004
6697,China: Earthquake in Inner Mongolia - Mar 2004,,,https://api.reliefweb.int/v1/disasters/6697,China,Earthquake in Inner Mongolia,Mar,2004
6690,Bolivia: Floods - Jan 2004,,,https://api.reliefweb.int/v1/disasters/6690,Bolivia,Floods,Jan,2004
5523,Jordan and neighboring countries: Earthquake - Feb 2004,,,https://api.reliefweb.int/v1/disasters/5523,Jordan and neighboring countries,Earthquake,Feb,2004
5412,South Asia: Earthquake and Tsunami - Dec 2004,,,https://api.reliefweb.int/v1/disasters/5412,South Asia,Earthquake and Tsunami,Dec,2004
5342,Romania: Floods - Aug 2004,,,https://api.reliefweb.int/v1/disasters/5342,Romania,Floods,Aug,2004
5317,Kyrgyzstan: Landslides - Apr 2004,,,https://api.reliefweb.int/v1/disasters/5317,Kyrgyzstan,Landslides,Apr,2004
5254,Madagascar: Cyclone Elita - Feb 2004,,,https://api.reliefweb.int/v1/disasters/5254,Madagascar,Cyclone Elita,Feb,2004
5223,Morocco: Earthquake - Feb 2004,,,https://api.reliefweb.int/v1/disasters/5223,Morocco,Earthquake,Feb,2004
5212,Indonesia: Volcanic Activity Mt. Awu - Jun 2004,,,https://api.reliefweb.int/v1/disasters/5212,Indonesia,Volcanic Activity Mt. Awu,Jun,2004
5177,Peru: Heavy Rains - Jan 2004,,,https://api.reliefweb.int/v1/disasters/5177,Peru,Heavy Rains,Jan,2004
6152,Zambia: Cholera Outbreak - Nov 2004,,,https://api.reliefweb.int/v1/disasters/6152,Zambia,Cholera Outbreak,Nov,2004
6029,Viet Nam: Floods - Jul 2004,,,https://api.reliefweb.int/v1/disasters/6029,Viet Nam,Floods,Jul,2004
5983,DPR Korea: Floods - Aug 2004,,,https://api.reliefweb.int/v1/disasters/5983,DPR Korea,Floods,Aug,2004
5975,DPR Korea: Explosion in Ryongchon County - Apr 2004,,,https://api.reliefweb.int/v1/disasters/5975,DPR Korea,Explosion in Ryongchon County,Apr,2004
5956,Iran: Chemical Train Derailment and Explosion - Feb 2004,,,https://api.reliefweb.int/v1/disasters/5956,Iran,Chemical Train Derailment and Explosion,Feb,2004
5937,India-Manipur: Floods - Apr 2004,,,https://api.reliefweb.int/v1/disasters/5937,India-Manipur,Floods,Apr,2004
5932,Japan: Earthquake - Oct 2004,,,https://api.reliefweb.int/v1/disasters/5932,Japan,Earthquake,Oct,2004
5889,Indonesia: Earthquake - Feb 2004,,,https://api.reliefweb.int/v1/disasters/5889,Indonesia,Earthquake,Feb,2004
5889,Indonesia: Earthquake - Feb 2004,,,https://api.reliefweb.int/v1/disasters/5889,Indonesia,Earthquake,Feb,2004
5736,Afghanistan: Floods - Jul 2004,,,https://api.reliefweb.int/v1/disasters/5736,Afghanistan,Floods,Jul,2004
5342,Romania: Floods - Aug 2004,,,https://api.reliefweb.int/v1/disasters/5342,Romania,Floods,Aug,2004
5317,Kyrgyzstan: Landslides - Apr 2004,,,https://api.reliefweb.int/v1/disasters/5317,Kyrgyzstan,Landslides,Apr,2004
5254,Madagascar: Cyclone Elita - Feb 2004,,,https://api.reliefweb.int/v1/disasters/5254,Madagascar,Cyclone Elita,Feb,2004
5223,Morocco: Earthquake - Feb 2004,,,https://api.reliefweb.int/v1/disasters/5223,Morocco,Earthquake,Feb,2004
5212,Indonesia: Volcanic Activity Mt. Awu - Jun 2004,,,https://api.reliefweb.int/v1/disasters/5212,Indonesia,Volcanic Activity Mt. Awu,Jun,2004
5177,Peru: Heavy Rains - Jan 2004,,,https://api.reliefweb.int/v1/disasters/5177,Peru,Heavy Rains,Jan,2004
5130,Peru: Floods-Drought-Frost - Feb 2004,,,https://api.reliefweb.int/v1/disasters/5130,Peru,Floods-Drought-Frost,Feb,2004
5075,Myanmar: Storm - May 2004,,,https://api.reliefweb.int/v1/disasters/5075,Myanmar,Storm,May,2004
4992,Peru: Severe Cold and Snowstorms - Jul 2004,,,https://api.reliefweb.int/v1/disasters/4992,Peru,Severe Cold and Snowstorms,Jul,2004
4744,Bangladesh: Tornado - Apr 2004,,,https://api.reliefweb.int/v1/disasters/4744,Bangladesh,Tornado,Apr,2004
4662,Mexico: Floods - Apr 2004,,,https://api.reliefweb.int/v1/disasters/4662,Mexico,Floods,Apr,2004
6612,Bangladesh: Floods - Jun 2004,,,https://api.reliefweb.int/v1/disasters/6612,Bangladesh,Floods,Jun,2004
6580,Gambia: Storm in Upper River Division - Jun 2004,,,https://api.reliefweb.int/v1/disasters/6580,Gambia,Storm in Upper River Division,Jun,2004
6542,Fiji: Floods - Apr 2004,,,https://api.reliefweb.int/v1/disasters/6542,Fiji,Floods,Apr,2004
6336,Turkey: Earthquake - Jul 2004,,,https://api.reliefweb.int/v1/disasters/6336,Turkey,Earthquake,Jul,2004
6300,Costa Rica: Floods - Nov 2004,,,https://api.reliefweb.int/v1/disasters/6300,Costa Rica,Floods,Nov,2004
5565,Dominican Republic and Haiti: Floods - May 2004,,,https://api.reliefweb.int/v1/disasters/5565,Dominican Republic and Haiti,Floods,May,2004
5381,Southeast Asia: Typhoons and Tropical Storm - Nov 2004,,,https://api.reliefweb.int/v1/disasters/5381,Southeast Asia,Typhoons and Tropical Storm,Nov,2004
5240,Bosnia and Herzegovina: Floods - Apr 2004,,,https://api.reliefweb.int/v1/disasters/5240,Bosnia and Herzegovina,Floods,Apr,2004
5239,Bolivia: Drought - Nov 2004,,,https://api.reliefweb.int/v1/disasters/5239,Bolivia,Drought,Nov,2004
5732,Colombia: Floods - Oct 2004,,,https://api.reliefweb.int/v1/disasters/5732,Colombia,Floods,Oct,2004
5707,Paraguay: Gas explosion/Fire - Aug 2004,,,https://api.reliefweb.int/v1/disasters/5707,Paraguay,Gas explosion/Fire,Aug,2004
5565,Dominican Republic and Haiti: Floods - May 2004,,,https://api.reliefweb.int/v1/disasters/5565,Dominican Republic and Haiti,Floods,May,2004
5381,Southeast Asia: Typhoons and Tropical Storm - Nov 2004,,,https://api.reliefweb.int/v1/disasters/5381,Southeast Asia,Typhoons and Tropical Storm,Nov,2004
5732,Colombia: Floods - Oct 2004,,,https://api.reliefweb.int/v1/disasters/5732,Colombia,Floods,Oct,2004
5707,Paraguay: Gas explosion/Fire - Aug 2004,,,https://api.reliefweb.int/v1/disasters/5707,Paraguay,Gas explosion/Fire,Aug,2004
5565,Dominican Republic and Haiti: Floods - May 2004,,,https://api.reliefweb.int/v1/disasters/5565,Dominican Republic and Haiti,Floods,May,2004
6542,Fiji: Floods - Apr 2004,,,https://api.reliefweb.int/v1/disasters/6542,Fiji,Floods,Apr,2004
6336,Turkey: Earthquake - Jul 2004,,,https://api.reliefweb.int/v1/disasters/6336,Turkey,Earthquake,Jul,2004
4878,Slovak Republic: Wind Storms - Nov 2004,,,https://api.reliefweb.int/v1/disasters/4878,Slovak Republic,Wind Storms,Nov,2004
4833,Colombia: Earthquake - Nov 2004,,,https://api.reliefweb.int/v1/disasters/4833,Colombia,Earthquake,Nov,2004
4829,Turkey: Earthquake - Mar 2004,,,https://api.reliefweb.int/v1/disasters/4829,Turkey,Earthquake,Mar,2004
4821,Albania: Floods - Dec 2004,,,https://api.reliefweb.int/v1/disasters/4821,Albania,Floods,Dec,2004
4619,Caribbean: Tropical Storm Jeanne - Sep 2004,,,https://api.reliefweb.int/v1/disasters/4619,Caribbean,Tropical Storm Jeanne,Sep,2004
5744,Tajikistan: Floods - Jul 2004,,,https://api.reliefweb.int/v1/disasters/5744,Tajikistan,Floods,Jul,2004
6708,Sierra Leone: Floods - Aug 2005,,,https://api.reliefweb.int/v1/disasters/6708,Sierra Leone,Floods,Aug,2005
6670,Papua New Guinea: Manam Volcano Eruption - Feb 2005,,,https://api.reliefweb.int/v1/disasters/6670,Papua New Guinea,Manam Volcano Eruption,Feb,2005
6616,India: Floods - Oct 2005,,,https://api.reliefweb.int/v1/disasters/6616,India,Floods,Oct,2005
5502,Afghanistan: Earthquake - Dec 2005,,,https://api.reliefweb.int/v1/disasters/5502,Afghanistan,Earthquake,Dec,2005
5497,Peru: Earthquake - Sep 2005,,,https://api.reliefweb.int/v1/disasters/5497,Peru,Earthquake,Sep,2005
5436,China: Typhoon Talim - Sep 2005,,,https://api.reliefweb.int/v1/disasters/5436,China,Typhoon Talim,Sep,2005
5435,Angola: Floods - Mar 2005,,,https://api.reliefweb.int/v1/disasters/5435,Angola,Floods,Mar,2005
5383,USA: Hurricane Katrina - Aug 2005,,,https://api.reliefweb.int/v1/disasters/5383,USA,Hurricane Katrina,Aug,2005
5224,China: Floods - Jun 2005,,,https://api.reliefweb.int/v1/disasters/5224,China,Floods,Jun,2005
5153,Viet Nam: Floods - Oct 2005,,,https://api.reliefweb.int/v1/disasters/5153,Viet Nam,Floods,Oct,2005
5153,Viet Nam: Floods - Oct 2005,,,https://api.reliefweb.int/v1/disasters/5153,Viet Nam,Floods,Oct,2005
5062,Pakistan: Rains and Snowfall - Feb 2005,,,https://api.reliefweb.int/v1/disasters/5062,Pakistan,Rains and Snowfall,Feb,2005
5038,Guatemala: Floods - Jul 2005,,,https://api.reliefweb.int/v1/disasters/5038,Guatemala,Floods,Jul,2005
5010,South Africa: Earthquake - Mar 2005,,,https://api.reliefweb.int/v1/disasters/5010,South Africa,Earthquake,Mar,2005
4995,Pakistan: Floods - Jun 2005,,,https://api.reliefweb.int/v1/disasters/4995,Pakistan,Floods,Jun,2005
4977,Afghanistan: Floods - Jun 2005,,,https://api.reliefweb.int/v1/disasters/4977,Afghanistan,Floods,Jun,2005
4909,Albania: Snowfalls - Feb 2005,,,https://api.reliefweb.int/v1/disasters/4909,Albania,Snowfalls,Feb,2005
4870,Bay of Bengal (India & Bangladesh): Storms - Sep 2005,,,https://api.reliefweb.int/v1/disasters/4870,Bay of Bengal (India & Bangladesh),Storms,Sep,2005
4862,Nigeria: Floods - Aug 2005,,,https://api.reliefweb.int/v1/disasters/4862,Nigeria,Floods,Aug,2005
4798,El Salvador: Tropical Storm Adrian - May 2005,,,https://api.reliefweb.int/v1/disasters/4798,El Salvador,Tropical Storm Adrian,May,2005
4712,Sudan: Floods - Aug 2005,,,https://api.reliefweb.int/v1/disasters/4712,Sudan,Floods,Aug,2005
4664,Indonesia: Earthquake - Mar 2005,,,https://api.reliefweb.int/v1/disasters/4664,Indonesia,Earthquake,Mar,2005
4649,Bolivia: Fire - Sep 2005,,,https://api.reliefweb.int/v1/disasters/4649,Bolivia,Fire,Sep,2005
6507,Comoros: Karthala Volcanic Eruption - Apr 2005,,,https://api.reliefweb.int/v1/disasters/6507,Comoros,Karthala Volcanic Eruption,Apr,2005
6503,Iran: Saravan Earthquake - Mar 2005,,,https://api.reliefweb.int/v1/disasters/6503,Iran,Saravan Earthquake,Mar,2005
6385,Serbia and Montenegro: Snowfalls - Mar 2005,,,https://api.reliefweb.int/v1/disasters/6385,Serbia and Montenegro,Snowfalls,Mar,2005
6221,El Salvador: Floods - Jun 2005,,,https://api.reliefweb.int/v1/disasters/6221,El Salvador,Floods,Jun,2005
6211,Romania: Floods - Jul 2005,,,https://api.reliefweb.int/v1/disasters/6211,Romania,Floods,Jul,2005
6130,China: Chemical Spill - Nov 2005,,,https://api.reliefweb.int/v1/disasters/6130,China,Chemical Spill,Nov,2005
6119,Kyrgyzstan: Floods - Jun 2005,,,https://api.reliefweb.int/v1/disasters/6119,Kyrgyzstan,Floods,Jun,2005
6073,Cook Islands and Tokelau: Tropical Cyclone Percy - March 2005,,,https://api.reliefweb.int/v1/disasters/6073,Cook Islands and Tokelau,Tropical Cyclone Percy,March,2005
6062,Myanmar: Floods - Sep 2005,,,https://api.reliefweb.int/v1/disasters/6062,Myanmar,Floods,Sep,2005
6052,Guyana: Floods - Jan 2005,,,https://api.reliefweb.int/v1/disasters/6052,Guyana,Floods,Jan,2005
6042,DR Congo: Pneumonic Plague Outbreak - Feb 2005,,,https://api.reliefweb.int/v1/disasters/6042,DR Congo,Pneumonic Plague Outbreak,Feb,2005
5972,Colombia: Floods - Feb 2005,,,https://api.reliefweb.int/v1/disasters/5972,Colombia,Floods,Feb,2005
5901,Tanzania: Floods - Apr 2005,,,https://api.reliefweb.int/v1/disasters/5901,Tanzania,Floods,Apr,2005
5852,Paraguay: Drought - Oct 2005,,,https://api.reliefweb.int/v1/disasters/5852,Paraguay,Drought,Oct,2005
5838,Serbia and Montenegro and Romania: Floods - Apr 2005,,,https://api.reliefweb.int/v1/disasters/5838,Serbia and Montenegro and Romania,Floods,Apr,2005
