Entity,Code,Year,"Total affected per 100,000 people - All disasters excluding extreme temperature","GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Germany,DEU,2004,0.18457751,51150.836,
Germany,DEU,2005,0.55656683,51633.188,
Germany,DEU,2006,1.6014228,53684.547,
Germany,DEU,2007,0.16013041,55309.996,
Germany,DEU,2008,0,55919.77,
Germany,DEU,2009,0,52952.93,
Germany,DEU,2010,0,55233.316,
Germany,DEU,2011,0,58381.22,
Germany,DEU,2013,7.7766333,58614.05,
Germany,DEU,2014,0.001221615,59636.555,
Germany,DEU,2016,0,60984.477,
Germany,DEU,2017,0.7552251,62407.164,
Germany,DEU,2018,0.014475849,62914.547,
Germany,DEU,2019,0,63392.95,
Germany,DEU,2020,0.039602064,60747.273,
Germany,DEU,2021,1.923064,62950.047,
Germany,DEU,2022,0.002398949,63353.94,
Germany,DEU,2023,0,63578.14,Europe
Germany,DEU,2000,,50314.254,
Germany,DEU,2012,,58548.1,
Germany,DEU,2015,,60099.637,
Ghana,GHA,1939,183.46577,,
Ghana,GHA,1968,296.9773,,
Ghana,GHA,1971,131.73956,,
Ghana,GHA,1977,0,,
Ghana,GHA,1983,10761.793,,
Ghana,GHA,1984,41549.55,,
Ghana,GHA,1985,40731.457,,
Ghana,GHA,1989,18.601631,,
Ghana,GHA,1991,12623.495,2859.827,
Ghana,GHA,1995,4014.0188,3039.6887,
Ghana,GHA,1999,1692.6808,3290.2686,
Ghana,GHA,2001,713.15094,3369.507,
Ghana,GHA,2002,10.598158,3425.6182,
Ghana,GHA,2007,1402.8826,3923.1257,
Ghana,GHA,2008,238.42712,4174.7812,
Ghana,GHA,2009,639.4392,4269.16,
Ghana,GHA,2010,67.152245,4495.689,
Ghana,GHA,2011,358.8652,5005.367,
Ghana,GHA,2013,90.824585,5593.775,
Ghana,GHA,2015,17.318449,5607.366,
Ghana,GHA,2016,0,5666.078,
Ghana,GHA,2017,3308.8584,5993.631,
Ghana,GHA,2018,323.9323,6234.512,
Ghana,GHA,2019,82.804886,6508.2466,
Ghana,GHA,2020,0.62149626,6412.6855,
Ghana,GHA,2021,0.9929024,6607.503,
Ghana,GHA,2022,14.9361315,6729.2744,
Ghana,GHA,2023,120.4912,6796.4736,Africa
Ghana,GHA,1990,,2785.6711,
Ghana,GHA,1992,,2897.8354,
Ghana,GHA,1993,,2964.266,
Ghana,GHA,1994,,2989.3474,
Ghana,GHA,1996,,3106.1855,
Ghana,GHA,1997,,3160.445,
Ghana,GHA,1998,,3229.4822,
Ghana,GHA,2000,,3327.352,
Ghana,GHA,2003,,3507.751,
Ghana,GHA,2004,,3607.3652,
Ghana,GHA,2005,,3721.3079,
Ghana,GHA,2006,,3857.8616,
Ghana,GHA,2012,,5339.7134,
Ghana,GHA,2014,,5619.0723,
Gibraltar,GIB,2023,,,Europe
Grand Duchy of Baden,,2023,,,Europe
Grand Duchy of Tuscany,,2023,,,Europe
Great Colombia,,2023,,,South America
Greece,GRC,1904,31.493185,,
Greece,GRC,1914,0,,
Greece,GRC,1928,0,,
Greece,GRC,1930,0,,
Greece,GRC,1932,343.3628,,
Greece,GRC,1947,463.555,,
Greece,GRC,1948,149.9902,,
Greece,GRC,1953,1774.9272,,
Greece,GRC,1954,2.4836178,,
Greece,GRC,1955,326.31866,,
Greece,GRC,1956,1.2144151,,
Greece,GRC,1961,0,,
Greece,GRC,1965,357.16693,,
Greece,GRC,1966,307.1719,,
Greece,GRC,1967,194.68039,,
Greece,GRC,1968,89.42531,,
Greece,GRC,1977,17.810963,,
Greece,GRC,1978,6605.899,,
Greece,GRC,1979,0,,
Greece,GRC,1980,0.1826551,,
Greece,GRC,1981,858.37146,,
Greece,GRC,1983,5.0537786,,
Greece,GRC,1984,2.053307,,
Greece,GRC,1985,0,,
Greece,GRC,1986,455.88443,,
Greece,GRC,1987,0,,
Greece,GRC,1988,0.24703096,,
Greece,GRC,1990,0.59210336,26953.523,
Greece,GRC,1993,20.078682,26841.91,
Greece,GRC,1994,9.391947,27242.004,
Greece,GRC,1995,288.72305,27684.367,
Greece,GRC,1996,13.883992,27943.684,
Greece,GRC,1997,0,28808.01,
Greece,GRC,1998,10.969449,29633.436,
Greece,GRC,1999,1047.3026,30304.89,
Greece,GRC,2000,66.216034,31430.03,
Greece,GRC,2001,12.1927185,32721.102,
Greece,GRC,2002,5.1276875,34128.145,
Greece,GRC,2003,4.5002522,36020.43,
Greece,GRC,2004,0,37863.76,
Greece,GRC,2006,33.224995,40539.12,
Greece,GRC,2007,54.05946,41854.016,
Greece,GRC,2008,33.48498,41767.047,
Greece,GRC,2009,9.40708,39941.355,
Greece,GRC,2010,1.3594611,37618.684,
Greece,GRC,2012,1.8242128,31293.428,
Greece,GRC,2014,709.0601,31256.527,
Greece,GRC,2015,4.6267834,31391.312,
Greece,GRC,2016,1.8605098,31512.123,
Greece,GRC,2017,64.29903,32039.643,
Greece,GRC,2018,44.370148,32767.568,
Greece,GRC,2019,1.1632277,33549.066,
Greece,GRC,2020,19.872087,30529.26,
Greece,GRC,2021,120.12023,33577.51,
Greece,GRC,2022,529.61145,35956.25,
Greece,GRC,2023,237.11774,36905.453,Europe
Greece,GRC,2024,0,,
Greece,GRC,1991,,27457.51,
Greece,GRC,1992,,27439.305,
Greece,GRC,2005,,38199.7,
Greece,GRC,2011,,33953.367,
Greece,GRC,2013,,30804.97,
Greenland,GRL,1990,,37619.555,
Greenland,GRL,1991,,37644.58,
Greenland,GRL,1992,,35849.49,
Greenland,GRL,1993,,34108.68,
Greenland,GRL,1994,,35934.11,
Greenland,GRL,1995,,37073.58,
Greenland,GRL,1996,,37573.332,
Greenland,GRL,1997,,38057.176,
Greenland,GRL,1998,,40936.547,
Greenland,GRL,1999,,41500.6,
Greenland,GRL,2000,,44368.72,
Greenland,GRL,2001,,44812.168,
Greenland,GRL,2002,,44173.93,
Greenland,GRL,2003,,46004.08,
Greenland,GRL,2004,,49055.22,
Greenland,GRL,2005,,51480.133,
Greenland,GRL,2006,,54494.31,
Greenland,GRL,2007,,55992.24,
Greenland,GRL,2008,,59684.355,
Greenland,GRL,2009,,60206.54,
Greenland,GRL,2010,,60625.164,
Greenland,GRL,2011,,60340.05,
Greenland,GRL,2012,,61267.465,
Greenland,GRL,2013,,60822.137,
Greenland,GRL,2014,,63919.156,
Greenland,GRL,2015,,62503.4,
Greenland,GRL,2016,,65345.934,
Greenland,GRL,2017,,65396.684,
Greenland,GRL,2018,,65979.164,
Greenland,GRL,2019,,67604.05,
Greenland,GRL,2020,,67560.25,
Greenland,GRL,2021,,68086.46,
Greenland,GRL,2023,,,North America
Grenada,GRD,1963,0,,
Grenada,GRD,1975,0,,
Grenada,GRD,1980,0,,
Grenada,GRD,1990,1009.42804,8889.363,
Grenada,GRD,1999,196.55376,11165.327,
Grenada,GRD,2002,69.28663,11684.859,
Grenada,GRD,2004,54780.01,12601.071,
Grenada,GRD,2010,0,13363.092,
Grenada,GRD,1991,,8937.777,
Grenada,GRD,1992,,8791.143,
Grenada,GRD,1993,,8553.276,
Grenada,GRD,1994,,8634.374,
Grenada,GRD,1995,,8756.181,
Grenada,GRD,1996,,9082.281,
Grenada,GRD,1997,,9473.579,
Grenada,GRD,1998,,10515.55,
Grenada,GRD,2000,,11632.175,
Grenada,GRD,2001,,11340.183,
Grenada,GRD,2003,,12734.325,
Grenada,GRD,2005,,14220.552,
Grenada,GRD,2006,,13602.686,
Grenada,GRD,2007,,14385.092,
Grenada,GRD,2008,,14472.423,
Grenada,GRD,2009,,13471.83,
Grenada,GRD,2011,,13406.06,
Grenada,GRD,2012,,13169.461,
Grenada,GRD,2013,,13394.521,
Grenada,GRD,2014,,14296.709,
Grenada,GRD,2015,,15145.972,
Grenada,GRD,2016,,15650.412,
Grenada,GRD,2017,,16301.473,
Grenada,GRD,2018,,16975.248,
Grenada,GRD,2019,,17047.355,
Grenada,GRD,2020,,14656.721,
Grenada,GRD,2021,,15298.123,
Grenada,GRD,2022,,16386.463,
Grenada,GRD,2023,,16946.473,North America
Guadeloupe,GLP,1956,0,,
Guadeloupe,GLP,1964,3374.1008,,
Guadeloupe,GLP,1966,3252.9316,,
Guadeloupe,GLP,1970,0,,
Guadeloupe,GLP,1976,22893.082,,
Guadeloupe,GLP,1979,0,,
Guadeloupe,GLP,1988,0,,
Guadeloupe,GLP,1989,2872.4626,,
Guadeloupe,GLP,1990,0,,
Guadeloupe,GLP,1995,0,,
Guadeloupe,GLP,1998,0,,
Guadeloupe,GLP,1999,211.15231,,
Guadeloupe,GLP,2004,37.442,,
Guadeloupe,GLP,2007,0,,
Guadeloupe,GLP,2017,20150.268,,
Guadeloupe,GLP,2022,0,,
Guadeloupe,GLP,2023,,,North America
Guam,GUM,1962,0,,
Guam,GUM,1976,0,,
Guam,GUM,1987,385.3476,,
Guam,GUM,1992,3870.517,,
Guam,GUM,1993,48.78015,,
Guam,GUM,1997,4159.5938,,
Guam,GUM,2002,9314.741,,
Guam,GUM,2004,182.9023,,
Guam,GUM,2023,57815.832,,Oceania
Guatemala,GTM,1902,0,,
Guatemala,GTM,1917,0,,
Guatemala,GTM,1949,0,,
Guatemala,GTM,1969,192.15192,,
Guatemala,GTM,1973,16.963226,,
Guatemala,GTM,1976,78720,,
Guatemala,GTM,1979,29.93517,,
Guatemala,GTM,1982,276.23843,,
Guatemala,GTM,1983,46.591805,,
Guatemala,GTM,1984,38.865253,,
Guatemala,GTM,1985,63.034317,,
Guatemala,GTM,1986,30.681671,,
Guatemala,GTM,1987,549.6237,,
Guatemala,GTM,1988,518.598,,
Guatemala,GTM,1989,0,,
Guatemala,GTM,1991,256.0677,7664.832,
Guatemala,GTM,1992,52.210434,7824.98,
Guatemala,GTM,1994,5.9435854,8021.068,
Guatemala,GTM,1995,71.74497,8198.196,
Guatemala,GTM,1996,6.988143,8224.925,
Guatemala,GTM,1998,950.5335,8562.963,
Guatemala,GTM,1999,54.983192,8671.441,
Guatemala,GTM,2000,32.260006,8773.454,
Guatemala,GTM,2001,1000.8496,8774.205,
Guatemala,GTM,2002,819.4881,8904.632,
Guatemala,GTM,2003,1.7501283,8929.258,
Guatemala,GTM,2005,3638.587,9102.888,
Guatemala,GTM,2007,43.813763,9776.204,
Guatemala,GTM,2008,1411.3573,9893.012,
Guatemala,GTM,2009,17629.25,9744.097,
Guatemala,GTM,2010,3134.8694,9828.435,
Guatemala,GTM,2011,3608.2483,10035.577,
Guatemala,GTM,2012,10564.48,10130.351,
Guatemala,GTM,2013,3.7088277,10301.421,
Guatemala,GTM,2014,2671.4385,10557.234,
Guatemala,GTM,2015,3768.5647,10789.71,
Guatemala,GTM,2016,3304.5046,10876.375,
Guatemala,GTM,2017,280.92038,11009.287,
Guatemala,GTM,2018,16897.627,11196.265,
Guatemala,GTM,2019,3054.6106,11470.364,
Guatemala,GTM,2020,16553.527,11101.01,
Guatemala,GTM,2021,139.79625,11828.33,
Guatemala,GTM,2022,18934.389,12153.03,
Guatemala,GTM,2023,25007.617,12389.386,North America
Guatemala,GTM,1990,,7597.3696,
Guatemala,GTM,1993,,7918.1597,
Guatemala,GTM,1997,,8367.07,
Guatemala,GTM,2004,,9006.988,
Guatemala,GTM,2006,,9389.266,
Guernsey,GGY,2023,,,Europe
Guinea,GIN,1981,98.66923,,
Guinea,GIN,1982,0,,
Guinea,GIN,1983,784.43384,,
Guinea,GIN,1993,86.090164,2115.8665,
Guinea,GIN,1998,0,2311.3274,
Guinea,GIN,2000,0,2358.2876,
Guinea,GIN,2001,2604.8691,2412.7517,
Guinea,GIN,2004,8.670863,2477.503,
Guinea,GIN,2006,12.860866,2478.6133,
Guinea,GIN,2007,216.66295,2587.005,
Guinea,GIN,2008,42.945694,2629.5398,
Guinea,GIN,2009,399.14905,2537.3064,
Guinea,GIN,2010,467.60074,2594.8306,
Guinea,GIN,2011,191.33315,2673.4087,
Guinea,GIN,2013,100.4574,2802.56,
Guinea,GIN,2015,259.07443,2869.8516,
Guinea,GIN,2017,26.85284,3332.7659,
Guinea,GIN,2020,375.16403,3630.9934,
Guinea,GIN,2021,529.5927,3738.8052,
Guinea,GIN,2022,357.41937,3792.0107,
Guinea,GIN,2023,176.6802,3949.34,Africa
Guinea,GIN,1990,,2105.7473,
Guinea,GIN,1991,,2075.992,
Guinea,GIN,1992,,2076.5505,
Guinea,GIN,1994,,2134.8977,
Guinea,GIN,1995,,2171.7256,
Guinea,GIN,1996,,2205.3237,
Guinea,GIN,1997,,2272.411,
Guinea,GIN,1999,,2346.2703,
Guinea,GIN,2002,,2498.1318,
Guinea,GIN,2003,,2473.2341,
Guinea,GIN,2005,,2501.2217,
Guinea,GIN,2012,,2762.9036,
Guinea,GIN,2014,,2834.9663,
Guinea,GIN,2016,,3099.7888,
Guinea,GIN,2018,,3455.645,
Guinea,GIN,2019,,3557.4624,
Guinea-Bissau,GNB,1910,0,,
Guinea-Bissau,GNB,1911,0,,
Guinea-Bissau,GNB,1912,0,,
Guinea-Bissau,GNB,1913,0,,
Guinea-Bissau,GNB,1914,0,,
Guinea-Bissau,GNB,1940,0,,
Guinea-Bissau,GNB,1941,0,,
Guinea-Bissau,GNB,1942,0,,
Guinea-Bissau,GNB,1943,0,,
Guinea-Bissau,GNB,1944,0,,
Guinea-Bissau,GNB,1972,0,,
Guinea-Bissau,GNB,1973,0,,
Guinea-Bissau,GNB,1974,0,,
Guinea-Bissau,GNB,1975,0,,
Guinea-Bissau,GNB,1982,0,,
Guinea-Bissau,GNB,1983,0,,
Guinea-Bissau,GNB,1984,0,,
Guinea-Bissau,GNB,1985,0,,
Guinea-Bissau,GNB,1987,398.8518,,
Guinea-Bissau,GNB,1993,162.94983,1909.1471,
Guinea-Bissau,GNB,1998,126.681274,1690.4672,
Guinea-Bissau,GNB,2002,7777.973,1997.1658,
Guinea-Bissau,GNB,2003,0,1946.9105,
Guinea-Bissau,GNB,2004,74.23839,1924.8354,
Guinea-Bissau,GNB,2006,2262.933,2007.9801,
Guinea-Bissau,GNB,2008,50.388428,2047.3204,
Guinea-Bissau,GNB,2010,3623.7275,2104.291,
Guinea-Bissau,GNB,2018,599.5468,2307.8696,
Guinea-Bissau,GNB,1990,,1913.5499,
Guinea-Bissau,GNB,1991,,1968.74,
Guinea-Bissau,GNB,1992,,1932.6539,
Guinea-Bissau,GNB,1994,,1910.1852,
Guinea-Bissau,GNB,1995,,1944.5212,
Guinea-Bissau,GNB,1996,,2125.3267,
Guinea-Bissau,GNB,1997,,2220.7297,
Guinea-Bissau,GNB,1999,,1937.6256,
Guinea-Bissau,GNB,2000,,1920.0195,
Guinea-Bissau,GNB,2001,,1969.5889,
Guinea-Bissau,GNB,2005,,2003.5604,
Guinea-Bissau,GNB,2007,,2008.7361,
Guinea-Bissau,GNB,2009,,2044.7771,
Guinea-Bissau,GNB,2011,,2215.4033,
Guinea-Bissau,GNB,2012,,2120.3096,
Guinea-Bissau,GNB,2013,,2131.8306,
Guinea-Bissau,GNB,2014,,2096.5789,
Guinea-Bissau,GNB,2015,,2168.7163,
Guinea-Bissau,GNB,2016,,2227.1567,
Guinea-Bissau,GNB,2017,,2277.6428,
Guinea-Bissau,GNB,2019,,2379.6042,
Guinea-Bissau,GNB,2020,,2360.5312,
Guinea-Bissau,GNB,2021,,2450.978,
Guinea-Bissau,GNB,2022,,2507.0146,
Guinea-Bissau,GNB,2023,,2578.8044,Africa
Guyana,GUY,1971,2941.5432,,
Guyana,GUY,1988,0,,
Guyana,GUY,1989,0,,
Guyana,GUY,1996,5042.6167,7612.304,
Guyana,GUY,1997,26946.764,8064.567,
Guyana,GUY,1998,53348.926,7915.2295,
Guyana,GUY,2005,36168.133,8256.525,
Guyana,GUY,2006,4615.125,8702.331,
Guyana,GUY,2008,13259.804,9546.708,
Guyana,GUY,2010,0,10374.395,
Guyana,GUY,2015,26356.115,12040.082,
Guyana,GUY,2017,428.9467,12801.641,
Guyana,GUY,2021,4287.9995,22865.932,
Guyana,GUY,2022,61.82556,37068.195,
Guyana,GUY,1990,,5074.431,
Guyana,GUY,1991,,5396.4634,
Guyana,GUY,1992,,5799.2183,
Guyana,GUY,1993,,6247.866,
Guyana,GUY,1994,,6755.3286,
Guyana,GUY,1995,,7071.2124,
Guyana,GUY,1999,,8139.9697,
Guyana,GUY,2000,,8025.293,
Guyana,GUY,2001,,8212.043,
Guyana,GUY,2002,,8314.027,
Guyana,GUY,2003,,8267.429,
Guyana,GUY,2004,,8404.2,
Guyana,GUY,2007,,9354.08,
Guyana,GUY,2009,,9924.526,
Guyana,GUY,2011,,10958.859,
Guyana,GUY,2012,,11534.998,
Guyana,GUY,2013,,11896.906,
Guyana,GUY,2014,,12030.053,
Guyana,GUY,2016,,12420.472,
Guyana,GUY,2018,,12980.357,
Guyana,GUY,2019,,13402.422,
Guyana,GUY,2020,,19234.129,
Guyana,GUY,2023,,49315.16,South America
Haiti,HTI,1909,0,,
Haiti,HTI,1915,0,,
Haiti,HTI,1935,0,,
Haiti,HTI,1952,0,,
Haiti,HTI,1954,7181.8857,,
Haiti,HTI,1959,0,,
Haiti,HTI,1962,0,,
Haiti,HTI,1963,0,,
Haiti,HTI,1964,1906.4174,,
Haiti,HTI,1966,1559.4209,,
Haiti,HTI,1968,4656.99,,
Haiti,HTI,1972,824.2124,,
Haiti,HTI,1974,10078.194,,
Haiti,HTI,1977,8452.554,,
Haiti,HTI,1979,20.049028,,
Haiti,HTI,1980,21088.533,,
Haiti,HTI,1981,446.72067,,
Haiti,HTI,1982,437.79147,,
Haiti,HTI,1983,429.06155,,
Haiti,HTI,1986,2256.5906,,
Haiti,HTI,1987,136.90103,,
Haiti,HTI,1988,13151.32,,
Haiti,HTI,1989,383.0981,,
Haiti,HTI,1990,0,3946.3657,
Haiti,HTI,1992,13877.75,3656.5833,
Haiti,HTI,1993,68.06479,3390.8813,
Haiti,HTI,1994,21199.3,2928.675,
Haiti,HTI,1996,1.9946975,3226.6687,
Haiti,HTI,1998,149.2265,3261.5867,
Haiti,HTI,1999,0.6090918,3288.6855,
Haiti,HTI,2000,14.3536825,3256.6294,
Haiti,HTI,2001,59.694107,3186.834,
Haiti,HTI,2002,445.52094,3163.5898,
Haiti,HTI,2003,2034.044,3216.8018,
Haiti,HTI,2004,4147.489,3120.844,
Haiti,HTI,2005,461.6051,3163.1138,
Haiti,HTI,2006,428.43454,3164.8237,
Haiti,HTI,2007,2335.696,3258.3665,
Haiti,HTI,2008,2572.0056,3289.7053,
Haiti,HTI,2009,130.57715,3426.3892,
Haiti,HTI,2010,38608.902,3195.2483,
Haiti,HTI,2011,75.16336,3320.347,
Haiti,HTI,2012,2337.8447,3285.7075,
Haiti,HTI,2013,324.1822,3376.64,
Haiti,HTI,2014,6363.185,3423.653,
Haiti,HTI,2015,3922.722,3422.0974,
Haiti,HTI,2016,49423.703,3435.7312,
Haiti,HTI,2017,5432.8394,3474.347,
Haiti,HTI,2018,357.19647,3485.6968,
Haiti,HTI,2019,39.720654,3381.5847,
Haiti,HTI,2020,390.69397,3229.4756,
Haiti,HTI,2021,6255.875,3134.9502,
Haiti,HTI,2022,120.99263,3047.6519,
Haiti,HTI,2023,0,2956.4622,North America
Haiti,HTI,1991,,3939.535,
Haiti,HTI,1995,,3157.7832,
Haiti,HTI,1997,,3252.0269,
High-income countries,,1900,0,,
High-income countries,,1901,0.005388098,,
High-income countries,,1902,0,,
High-income countries,,1903,0.005053042,,
High-income countries,,1904,0.86244357,,
High-income countries,,1905,4.7914476,,
High-income countries,,1906,23.482553,,
High-income countries,,1907,0,,
High-income countries,,1908,31.180367,,
High-income countries,,1909,0.68849385,,
High-income countries,,1910,0,,
High-income countries,,1911,0.29695252,,
High-income countries,,1912,0.54358256,,
High-income countries,,1913,0,,
High-income countries,,1914,0.51604134,,
High-income countries,,1915,0.004363352,,
High-income countries,,1916,0.4249297,,
High-income countries,,1917,0.09328968,,
High-income countries,,1918,0,,
High-income countries,,1919,0,,
High-income countries,,1920,0,,
High-income countries,,1922,2.1653135,,
High-income countries,,1923,38.266167,,
High-income countries,,1924,0,,
High-income countries,,1925,1.8416653,,
High-income countries,,1926,0,,
High-income countries,,1927,14.360717,,
High-income countries,,1928,1.0729032,,
High-income countries,,1929,0,,
High-income countries,,1930,6.5402546,,
High-income countries,,1931,2.3489478,,
High-income countries,,1932,4.340374,,
High-income countries,,1933,0.42789206,,
High-income countries,,1934,0.42468,,
High-income countries,,1935,43.902863,,
High-income countries,,1936,0.43079105,,
High-income countries,,1937,0.4148881,,
High-income countries,,1938,0.41173103,,
High-income countries,,1939,10.856649,,
High-income countries,,1940,0.40846258,,
High-income countries,,1941,0.87367916,,
High-income countries,,1943,3.6895666,,
High-income countries,,1944,15.22222,,
High-income countries,,1945,297.7685,,
High-income countries,,1946,0.60373574,,
High-income countries,,1947,5.4071937,,
High-income countries,,1948,115.05823,,
High-income countries,,1949,29.451054,,
High-income countries,,1950,111.909065,,
High-income countries,,1951,74.586136,,
High-income countries,,1952,0.15412284,,
High-income countries,,1953,481.37265,,
High-income countries,,1954,7.5688643,,
High-income countries,,1955,4.024313,,
High-income countries,,1956,0.023635237,,
High-income countries,,1957,35.480545,,
High-income countries,,1958,0.004744892,,
High-income countries,,1959,200.73198,,
High-income countries,,1960,267.65665,,
High-income countries,,1961,170.16309,,
High-income countries,,1962,3.868325,,
High-income countries,,1963,0.002293123,,
High-income countries,,1964,23.862494,,
High-income countries,,1965,473.1233,,
High-income countries,,1966,191.88426,,
High-income countries,,1967,178.11368,,
High-income countries,,1968,180.00932,,
High-income countries,,1969,50.195557,,
High-income countries,,1970,191.64886,,
High-income countries,,1971,291.62097,,
High-income countries,,1972,136.65778,,
High-income countries,,1973,2.3757992,,
High-income countries,,1974,16.343742,,
High-income countries,,1975,113.20979,,
High-income countries,,1976,65.541336,,
High-income countries,,1977,63.875687,,
High-income countries,,1978,70.66368,,
High-income countries,,1979,14.502765,,
High-income countries,,1980,65.21538,,
High-income countries,,1981,23.864384,,
High-income countries,,1982,58.229736,,
High-income countries,,1983,79.24085,,
High-income countries,,1984,83.888565,,
High-income countries,,1985,264.9983,,
High-income countries,,1986,36.58661,,
High-income countries,,1987,53.796402,,
High-income countries,,1988,1.5633092,,
High-income countries,,1989,15.763342,,
High-income countries,,1990,76.04431,35231.47,
High-income countries,,1991,145.57065,35117.117,
High-income countries,,1992,168.44585,34992.938,
High-income countries,,1993,435.1118,34918.574,
High-income countries,,1994,622.61176,35431.207,
High-income countries,,1995,489.4141,36111.168,
High-income countries,,1996,103.32626,36850.14,
High-income countries,,1997,108.47552,37872.074,
High-income countries,,1998,149.38326,38536.344,
High-income countries,,1999,674.0552,39705.566,
High-income countries,,2000,94.05314,41290.547,
High-income countries,,2001,119.20278,41818.96,
High-income countries,,2002,118.068596,42360.01,
High-income countries,,2003,54.204693,43217.33,
High-income countries,,2004,514.791,44617.598,
High-income countries,,2005,138.88608,45797.785,
High-income countries,,2006,30.669687,47186.465,
High-income countries,,2007,119.66751,48420.777,
High-income countries,,2008,1210.2428,48606.367,
High-income countries,,2009,219.18799,46576.004,
High-income countries,,2010,326.02795,47838.98,
High-income countries,,2011,115.40193,48748.742,
High-income countries,,2012,28.702194,49202.797,
High-income countries,,2013,324.13623,49657.992,
High-income countries,,2014,74.43856,50410.76,
High-income countries,,2015,115.91126,51170.426,
High-income countries,,2016,7170.9595,51777.01,
High-income countries,,2017,156.64046,52836.758,
High-income countries,,2018,290.67023,53950.21,
High-income countries,,2019,71.19806,54823.668,
High-income countries,,2020,54.768806,52431,
High-income countries,,2021,28.967903,55581.68,
High-income countries,,2022,62.03811,56887.207,
High-income countries,,2023,249.96036,57577.62,
High-income countries,,2024,6.5366387,,
Honduras,HND,1931,0,,
Honduras,HND,1961,0,,
Honduras,HND,1965,4410.294,,
Honduras,HND,1969,296.21854,,
Honduras,HND,1971,0,,
Honduras,HND,1972,5081.3135,,
Honduras,HND,1973,4916.597,,
Honduras,HND,1974,19129.334,,
Honduras,HND,1976,449.7998,,
Honduras,HND,1978,211.24535,,
Honduras,HND,1979,1092.0771,,
Honduras,HND,1981,0,,
Honduras,HND,1982,510.5029,,
Honduras,HND,1984,0,,
Honduras,HND,1986,664.3674,,
Honduras,HND,1988,337.72705,,
Honduras,HND,1989,0,,
Honduras,HND,1990,949.88654,4427.04,
Honduras,HND,1993,1499.8973,4440.229,
Honduras,HND,1994,274.19376,4325.2285,
Honduras,HND,1995,430.46115,4464.5796,
Honduras,HND,1996,1254.9039,4421.521,
Honduras,HND,1997,0,4497.236,
Honduras,HND,1998,33478.434,4536.912,
Honduras,HND,1999,7765.5127,4386.7114,
Honduras,HND,2000,16.900198,4579.6895,
Honduras,HND,2001,1672.3358,4578.9478,
Honduras,HND,2002,3964.3518,4627.023,
Honduras,HND,2003,815.2035,4714.867,
Honduras,HND,2004,2617.4768,4885.343,
Honduras,HND,2005,1383.6659,5056.6753,
Honduras,HND,2006,19.366823,5263.1504,
Honduras,HND,2007,465.43222,5461.9014,
Honduras,HND,2008,3867.7568,5566.7065,
Honduras,HND,2009,674.0717,5313.756,
Honduras,HND,2010,751.98773,5396.0723,
Honduras,HND,2011,872.9941,5488.4336,
Honduras,HND,2012,1421.6873,5600.608,
Honduras,HND,2014,12766.981,5705.1626,
Honduras,HND,2015,9474.9375,5812.5347,
Honduras,HND,2016,4758.066,5926.49,
Honduras,HND,2017,500.06,6099.6074,
Honduras,HND,2018,2658.7654,6219.28,
Honduras,HND,2019,1070.1958,6264.019,
Honduras,HND,2020,51013.688,5603.264,
Honduras,HND,2021,24.352167,6202.981,
Honduras,HND,2022,2132.273,6352.587,
Honduras,HND,2023,537.6542,6468.302,North America
Honduras,HND,1991,,4160.3857,
Honduras,HND,1992,,4289.476,
Honduras,HND,2013,,5644.134,
Hong Kong,HKG,1906,0,,
Hong Kong,HKG,1923,0,,
Hong Kong,HKG,1937,0,,
Hong Kong,HKG,1947,0,,
Hong Kong,HKG,1957,4.06822,,
Hong Kong,HKG,1959,0,,
Hong Kong,HKG,1960,710.41095,,
Hong Kong,HKG,1961,40.411343,,
Hong Kong,HKG,1962,0,,
Hong Kong,HKG,1964,10.953784,,
Hong Kong,HKG,1965,5.635708,,
Hong Kong,HKG,1966,306.70325,,
Hong Kong,HKG,1967,39.950283,,
Hong Kong,HKG,1968,81.141396,,
Hong Kong,HKG,1969,60.89701,,
Hong Kong,HKG,1970,36.35834,,
Hong Kong,HKG,1971,36.88622,,
Hong Kong,HKG,1972,561.29205,,
Hong Kong,HKG,1973,6.5174947,,
Hong Kong,HKG,1974,55.264164,,
Hong Kong,HKG,1975,118.012405,,
Hong Kong,HKG,1976,59.04971,,
Hong Kong,HKG,1977,4.394516,,
Hong Kong,HKG,1978,67.018974,,
Hong Kong,HKG,1979,262.48007,,
Hong Kong,HKG,1980,7.391709,,
Hong Kong,HKG,1981,0,,
Hong Kong,HKG,1982,251.5817,,
Hong Kong,HKG,1983,60.432636,,
Hong Kong,HKG,1985,18.072002,,
Hong Kong,HKG,1986,0.7464321,,
Hong Kong,HKG,1987,17.92585,,
Hong Kong,HKG,1988,1.8356339,,
Hong Kong,HKG,1989,61.049477,,
Hong Kong,HKG,1991,3.0725322,33124.832,
