CODE_ISO,Country ,Year,"Total affected per 100,000 people - All disasters excluding extreme temperature","GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
FRA,France,2006,0.988195,50520.227,
FRA,France,2007,1.4674859,51479.387,
FRA,France,2008,4.384245,51387.543,
FRA,France,2009,0,49680.383,
FRA,France,2010,800.8367,50424.957,
FRA,France,2011,3.663863,51405.387,
FRA,France,2013,3.1578026,51385.727,
FRA,France,2014,6.290446,51652.617,
FRA,France,2015,1.1753687,52018.332,
FRA,France,2016,0.03750626,52327.45,
FRA,France,2017,18.993176,53262.957,
FRA,France,2018,6.6212583,53945.88,
FRA,France,2019,5.03418,54856.867,
FRA,France,2020,21.58342,50610.633,
FRA,France,2021,3.7222161,53901.11,
FRA,France,2022,93.425896,55106.332,
FRA,France,2023,808.9957,55441.188,Europe
FRA,France,2024,6.753817,,
FRA,France,2012,,51251.375,
FRO,Faroe Islands,2023,,,Europe
FSM,Micronesia (country),1987,218.60866,,
FSM,Micronesia (country),1998,25847.215,3418.5696,
FSM,Micronesia (country),2002,1449.0425,3696.5852,
FSM,Micronesia (country),2003,894.2864,3760.1504,
FSM,Micronesia (country),2004,5390.9033,3656.054,
FSM,Micronesia (country),2008,0,3669.0864,
FSM,Micronesia (country),2015,31970.186,3788.934,
FSM,Micronesia (country),2016,90963.67,3794.7454,
FSM,Micronesia (country),2019,8977.306,3938.5571,
FSM,Micronesia (country),2023,56169.996,3886.6965,Oceania
FSM,Micronesia (country),2024,41507.535,,
FSM,Micronesia (country),1990,,3136.9514,
FSM,Micronesia (country),1991,,3308.7458,
FSM,Micronesia (country),1992,,3373.9824,
FSM,Micronesia (country),1993,,3571.6292,
FSM,Micronesia (country),1994,,3487.1057,
FSM,Micronesia (country),1995,,3692.6062,
FSM,Micronesia (country),1996,,3559.5935,
FSM,Micronesia (country),1997,,3332.9807,
FSM,Micronesia (country),1999,,3456.1533,
FSM,Micronesia (country),2000,,3611.4495,
FSM,Micronesia (country),2001,,3679.1907,
FSM,Micronesia (country),2005,,3747.8838,
FSM,Micronesia (country),2006,,3767.9448,
FSM,Micronesia (country),2007,,3727.3374,
FSM,Micronesia (country),2009,,3742.8298,
FSM,Micronesia (country),2010,,3842.236,
FSM,Micronesia (country),2011,,3958.9321,
FSM,Micronesia (country),2012,,3878.1123,
FSM,Micronesia (country),2013,,3727.426,
FSM,Micronesia (country),2014,,3632.2415,
FSM,Micronesia (country),2017,,3811.7896,
FSM,Micronesia (country),2018,,3796.946,
FSM,Micronesia (country),2020,,3839.259,
FSM,Micronesia (country),2021,,3921.725,
FSM,Micronesia (country),2022,,3874.199,
GAB,Gabon,1988,1074.7222,,
GAB,Gabon,2009,48.380787,17911.146,
GAB,Gabon,2010,154.69427,18530.576,
GAB,Gabon,2011,49.816418,19153.088,
GAB,Gabon,2012,4238.282,19450.402,
GAB,Gabon,2023,123.1239,18702.691,Africa
GAB,Gabon,1990,,23884.81,
GAB,Gabon,1991,,24665.68,
GAB,Gabon,1992,,23268.998,
GAB,Gabon,1993,,23551.682,
GAB,Gabon,1994,,23794.314,
GAB,Gabon,1995,,24344.186,
GAB,Gabon,1996,,24595.973,
GAB,Gabon,1997,,25359.66,
GAB,Gabon,1998,,25585.508,
GAB,Gabon,1999,,22713.715,
GAB,Gabon,2000,,21717.225,
GAB,Gabon,2001,,21604.781,
GAB,Gabon,2002,,20981.48,
GAB,Gabon,2003,,20875.455,
GAB,Gabon,2004,,20438.932,
GAB,Gabon,2005,,20385.29,
GAB,Gabon,2006,,19224.127,
GAB,Gabon,2007,,19751.877,
GAB,Gabon,2008,,18493.092,
GAB,Gabon,2013,,19836.455,
GAB,Gabon,2014,,20008.99,
GAB,Gabon,2015,,20147.71,
GAB,Gabon,2016,,19988.176,
GAB,Gabon,2017,,19555.707,
GAB,Gabon,2018,,19225.598,
GAB,Gabon,2019,,19491.406,
GAB,Gabon,2020,,18681.484,
GAB,Gabon,2021,,18523.58,
GAB,Gabon,2022,,18662.049,
GBR,United Kingdom,1952,0,,
GBR,United Kingdom,1966,0,,
GBR,United Kingdom,1968,1.2688227,,
GBR,United Kingdom,1972,0,,
GBR,United Kingdom,1976,0,,
GBR,United Kingdom,1977,0,,
GBR,United Kingdom,1981,0,,
GBR,United Kingdom,1983,0.02123833,,
GBR,United Kingdom,1984,0,,
GBR,United Kingdom,1986,0,,
GBR,United Kingdom,1987,0,,
GBR,United Kingdom,1989,0,,
GBR,United Kingdom,1990,0,35586.742,
GBR,United Kingdom,1991,0,35085.508,
GBR,United Kingdom,1993,1.040809,35919.582,
GBR,United Kingdom,1994,1.2113682,37206.207,
GBR,United Kingdom,1995,0,38047.36,
GBR,United Kingdom,1996,20.661661,38930.49,
GBR,United Kingdom,1997,0,40742.605,
GBR,United Kingdom,1998,433.44846,42006.35,
GBR,United Kingdom,1999,0.9038938,43146.945,
GBR,United Kingdom,2000,36.6083,44859.66,
GBR,United Kingdom,2001,0.40614623,45836.996,
GBR,United Kingdom,2002,1.2635689,46462.96,
GBR,United Kingdom,2004,1.6801162,48600.23,
GBR,United Kingdom,2005,4.968225,49586.67,
GBR,United Kingdom,2007,611.6501,51317.055,
GBR,United Kingdom,2008,5.344809,50788.082,
GBR,United Kingdom,2009,6.5549135,48076.367,
GBR,United Kingdom,2010,0,48766.29,
GBR,United Kingdom,2012,5.9317904,49331.72,
GBR,United Kingdom,2013,6.6607265,49884.434,
GBR,United Kingdom,2014,29.42098,51100.336,
GBR,United Kingdom,2015,97.50957,51823.973,
GBR,United Kingdom,2017,0.10595656,53449.293,
GBR,United Kingdom,2018,0.006021104,53872.934,
GBR,United Kingdom,2019,0.14974844,54440.105,
GBR,United Kingdom,2020,0.7157825,48656.164,
GBR,United Kingdom,2021,0,52872.195,
GBR,United Kingdom,2022,0,54805.445,
GBR,United Kingdom,2023,0,54542.016,Europe
GBR,United Kingdom,1992,,35131.094,
GBR,United Kingdom,2003,,47704.984,
GBR,United Kingdom,2006,,50395.383,
GBR,United Kingdom,2011,,48937.477,
GBR,United Kingdom,2016,,52421.082,
GEO,Georgia,1991,70.27297,10120.163,
GEO,Georgia,1992,0.19086428,5533.211,
GEO,Georgia,1995,6.1504626,3762.8115,
GEO,Georgia,1997,10.775785,4951.813,
GEO,Georgia,2000,4819.849,5706.2725,
GEO,Georgia,2001,11854.911,6074.0864,
GEO,Georgia,2002,471.6917,6464.325,
GEO,Georgia,2004,2.2562833,7693.915,
GEO,Georgia,2005,63.112457,8485.587,
GEO,Georgia,2006,15.2521715,9337.989,
GEO,Georgia,2009,189.51013,10553.09,
GEO,Georgia,2011,45.791534,12288.683,
GEO,Georgia,2012,2787.2246,13193.96,
GEO,Georgia,2013,706.5458,13913.002,
GEO,Georgia,2014,317.94547,14475.313,
GEO,Georgia,2015,273.65765,14936.844,
GEO,Georgia,2018,30.299633,17228.68,
GEO,Georgia,2019,134.93108,18186.88,
GEO,Georgia,2020,136.30165,17031.145,
GEO,Georgia,2021,47.36582,18915.654,
GEO,Georgia,2022,138.8746,20966.527,
GEO,Georgia,2023,9387.712,22590.53,Asia
GEO,Georgia,1990,,12917.095,
GEO,Georgia,1993,,3882.0203,
GEO,Georgia,1994,,3532.32,
GEO,Georgia,1996,,4339.005,
GEO,Georgia,1998,,5233.2886,
GEO,Georgia,1999,,5495.245,
GEO,Georgia,2003,,7227.737,
GEO,Georgia,2007,,10567.274,
GEO,Georgia,2008,,10856.104,
GEO,Georgia,2010,,11294.368,
GEO,Georgia,2016,,15442.956,
GEO,Georgia,2017,,16237.624,
GGY,Guernsey,2023,,,Europe
GHA,Ghana,1939,183.46577,,
GHA,Ghana,1968,296.9773,,
GHA,Ghana,1971,131.73956,,
GHA,Ghana,1977,0,,
GHA,Ghana,1983,10761.793,,
GHA,Ghana,1984,41549.55,,
GHA,Ghana,1985,40731.457,,
GHA,Ghana,1989,18.601631,,
GHA,Ghana,1991,12623.495,2859.827,
GHA,Ghana,1995,4014.0188,3039.6887,
GHA,Ghana,1999,1692.6808,3290.2686,
GHA,Ghana,2001,713.15094,3369.507,
GHA,Ghana,2002,10.598158,3425.6182,
GHA,Ghana,2007,1402.8826,3923.1257,
GHA,Ghana,2008,238.42712,4174.7812,
GHA,Ghana,2009,639.4392,4269.16,
GHA,Ghana,2010,67.152245,4495.689,
GHA,Ghana,2011,358.8652,5005.367,
GHA,Ghana,2013,90.824585,5593.775,
GHA,Ghana,2015,17.318449,5607.366,
GHA,Ghana,2016,0,5666.078,
GHA,Ghana,2017,3308.8584,5993.631,
GHA,Ghana,2018,323.9323,6234.512,
GHA,Ghana,2019,82.804886,6508.2466,
GHA,Ghana,2020,0.62149626,6412.6855,
GHA,Ghana,2021,0.9929024,6607.503,
GHA,Ghana,2022,14.9361315,6729.2744,
GHA,Ghana,2023,120.4912,6796.4736,Africa
GHA,Ghana,1990,,2785.6711,
GHA,Ghana,1992,,2897.8354,
GHA,Ghana,1993,,2964.266,
GHA,Ghana,1994,,2989.3474,
GHA,Ghana,1996,,3106.1855,
GHA,Ghana,1997,,3160.445,
GHA,Ghana,1998,,3229.4822,
GHA,Ghana,2000,,3327.352,
GHA,Ghana,2003,,3507.751,
GHA,Ghana,2004,,3607.3652,
GHA,Ghana,2005,,3721.3079,
GHA,Ghana,2006,,3857.8616,
GHA,Ghana,2012,,5339.7134,
GHA,Ghana,2014,,5619.0723,
GIB,Gibraltar,2023,,,Europe
GIN,Guinea,1981,98.66923,,
GIN,Guinea,1982,0,,
GIN,Guinea,1983,784.43384,,
GIN,Guinea,1993,86.090164,2115.8665,
GIN,Guinea,1998,0,2311.3274,
GIN,Guinea,2000,0,2358.2876,
GIN,Guinea,2001,2604.8691,2412.7517,
GIN,Guinea,2004,8.670863,2477.503,
GIN,Guinea,2006,12.860866,2478.6133,
GIN,Guinea,2007,216.66295,2587.005,
GIN,Guinea,2008,42.945694,2629.5398,
GIN,Guinea,2009,399.14905,2537.3064,
GIN,Guinea,2010,467.60074,2594.8306,
GIN,Guinea,2011,191.33315,2673.4087,
GIN,Guinea,2013,100.4574,2802.56,
GIN,Guinea,2015,259.07443,2869.8516,
GIN,Guinea,2017,26.85284,3332.7659,
GIN,Guinea,2020,375.16403,3630.9934,
GIN,Guinea,2021,529.5927,3738.8052,
GIN,Guinea,2022,357.41937,3792.0107,
GIN,Guinea,2023,176.6802,3949.34,Africa
GIN,Guinea,1990,,2105.7473,
GIN,Guinea,1991,,2075.992,
GIN,Guinea,1992,,2076.5505,
GIN,Guinea,1994,,2134.8977,
GIN,Guinea,1995,,2171.7256,
GIN,Guinea,1996,,2205.3237,
GIN,Guinea,1997,,2272.411,
GIN,Guinea,1999,,2346.2703,
GIN,Guinea,2002,,2498.1318,
GIN,Guinea,2003,,2473.2341,
GIN,Guinea,2005,,2501.2217,
GIN,Guinea,2012,,2762.9036,
GIN,Guinea,2014,,2834.9663,
GIN,Guinea,2016,,3099.7888,
GIN,Guinea,2018,,3455.645,
GIN,Guinea,2019,,3557.4624,
GLP,Guadeloupe,1956,0,,
GLP,Guadeloupe,1964,3374.1008,,
GLP,Guadeloupe,1966,3252.9316,,
GLP,Guadeloupe,1970,0,,
GLP,Guadeloupe,1976,22893.082,,
GLP,Guadeloupe,1979,0,,
GLP,Guadeloupe,1988,0,,
GLP,Guadeloupe,1989,2872.4626,,
GLP,Guadeloupe,1990,0,,
GLP,Guadeloupe,1995,0,,
GLP,Guadeloupe,1998,0,,
GLP,Guadeloupe,1999,211.15231,,
GLP,Guadeloupe,2004,37.442,,
GLP,Guadeloupe,2007,0,,
GLP,Guadeloupe,2017,20150.268,,
GLP,Guadeloupe,2022,0,,
GLP,Guadeloupe,2023,,,North America
GMB,Gambia,1910,0,,
GMB,Gambia,1911,0,,
GMB,Gambia,1912,0,,
GMB,Gambia,1913,0,,
GMB,Gambia,1914,0,,
GMB,Gambia,1940,0,,
GMB,Gambia,1941,0,,
GMB,Gambia,1942,0,,
GMB,Gambia,1943,0,,
GMB,Gambia,1944,0,,
GMB,Gambia,1968,36060.293,,
GMB,Gambia,1971,5508.26,,
GMB,Gambia,1972,5348.7393,,
GMB,Gambia,1973,6057.652,,
GMB,Gambia,1974,5039.854,,
GMB,Gambia,1975,4905.681,,
GMB,Gambia,1977,0,,
GMB,Gambia,1978,0,,
GMB,Gambia,1980,4357.658,,
GMB,Gambia,1981,12611.513,,
GMB,Gambia,1982,12194.201,,
GMB,Gambia,1983,11775.878,,
GMB,Gambia,1984,11358.442,,
GMB,Gambia,1985,10975.449,,
GMB,Gambia,1996,312.72818,2439.0454,
GMB,Gambia,1999,2291.4346,2589.9778,
GMB,Gambia,2001,16.898104,2737.696,
GMB,Gambia,2002,0,2578.5571,
GMB,Gambia,2003,511.98297,2682.48,
GMB,Gambia,2004,380.65125,2794.1936,
GMB,Gambia,2007,16.998236,2567.1572,
GMB,Gambia,2008,38.450047,2649.611,
GMB,Gambia,2009,884.2867,2745.3254,
GMB,Gambia,2010,2011.1145,2824.2126,
GMB,Gambia,2012,20766.416,2574.935,
GMB,Gambia,2013,155.30318,2572.4473,
GMB,Gambia,2015,2800.5398,2495.9575,
GMB,Gambia,2017,839.9165,2533.1868,
GMB,Gambia,2019,601.90155,2750.8213,
GMB,Gambia,2021,642.02655,2777.7961,
GMB,Gambia,2022,635.66266,2863.1804,
GMB,Gambia,1990,,2653.783,
GMB,Gambia,1991,,2623.6416,
GMB,Gambia,1992,,2604.269,
GMB,Gambia,1993,,2586.1304,
GMB,Gambia,1994,,2508.104,
GMB,Gambia,1995,,2456.0007,
GMB,Gambia,1997,,2486.938,
GMB,Gambia,1998,,2502.765,
GMB,Gambia,2000,,2658.6177,
GMB,Gambia,2005,,2653.6423,
GMB,Gambia,2006,,2564.6865,
GMB,Gambia,2011,,2519.8398,
GMB,Gambia,2014,,2465.1096,
GMB,Gambia,2016,,2478.4604,
GMB,Gambia,2018,,2651.4329,
GMB,Gambia,2020,,2702.319,
GMB,Gambia,2023,,2932.2805,Africa
GNB,Guinea-Bissau,1910,0,,
GNB,Guinea-Bissau,1911,0,,
GNB,Guinea-Bissau,1912,0,,
GNB,Guinea-Bissau,1913,0,,
GNB,Guinea-Bissau,1914,0,,
GNB,Guinea-Bissau,1940,0,,
GNB,Guinea-Bissau,1941,0,,
GNB,Guinea-Bissau,1942,0,,
GNB,Guinea-Bissau,1943,0,,
GNB,Guinea-Bissau,1944,0,,
GNB,Guinea-Bissau,1972,0,,
GNB,Guinea-Bissau,1973,0,,
GNB,Guinea-Bissau,1974,0,,
GNB,Guinea-Bissau,1975,0,,
GNB,Guinea-Bissau,1982,0,,
GNB,Guinea-Bissau,1983,0,,
GNB,Guinea-Bissau,1984,0,,
GNB,Guinea-Bissau,1985,0,,
GNB,Guinea-Bissau,1987,398.8518,,
GNB,Guinea-Bissau,1993,162.94983,1909.1471,
GNB,Guinea-Bissau,1998,126.681274,1690.4672,
GNB,Guinea-Bissau,2002,7777.973,1997.1658,
GNB,Guinea-Bissau,2003,0,1946.9105,
GNB,Guinea-Bissau,2004,74.23839,1924.8354,
GNB,Guinea-Bissau,2006,2262.933,2007.9801,
GNB,Guinea-Bissau,2008,50.388428,2047.3204,
GNB,Guinea-Bissau,2010,3623.7275,2104.291,
GNB,Guinea-Bissau,2018,599.5468,2307.8696,
GNB,Guinea-Bissau,1990,,1913.5499,
GNB,Guinea-Bissau,1991,,1968.74,
GNB,Guinea-Bissau,1992,,1932.6539,
GNB,Guinea-Bissau,1994,,1910.1852,
GNB,Guinea-Bissau,1995,,1944.5212,
GNB,Guinea-Bissau,1996,,2125.3267,
GNB,Guinea-Bissau,1997,,2220.7297,
GNB,Guinea-Bissau,1999,,1937.6256,
GNB,Guinea-Bissau,2000,,1920.0195,
GNB,Guinea-Bissau,2001,,1969.5889,
GNB,Guinea-Bissau,2005,,2003.5604,
GNB,Guinea-Bissau,2007,,2008.7361,
GNB,Guinea-Bissau,2009,,2044.7771,
GNB,Guinea-Bissau,2011,,2215.4033,
GNB,Guinea-Bissau,2012,,2120.3096,
GNB,Guinea-Bissau,2013,,2131.8306,
GNB,Guinea-Bissau,2014,,2096.5789,
GNB,Guinea-Bissau,2015,,2168.7163,
GNB,Guinea-Bissau,2016,,2227.1567,
GNB,Guinea-Bissau,2017,,2277.6428,
GNB,Guinea-Bissau,2019,,2379.6042,
GNB,Guinea-Bissau,2020,,2360.5312,
GNB,Guinea-Bissau,2021,,2450.978,
GNB,Guinea-Bissau,2022,,2507.0146,
GNB,Guinea-Bissau,2023,,2578.8044,Africa
GNQ,Equatorial Guinea,1990,,1122.8176,
GNQ,Equatorial Guinea,1991,,1070.8276,
GNQ,Equatorial Guinea,1992,,1390.4791,
GNQ,Equatorial Guinea,1993,,1487.812,
GNQ,Equatorial Guinea,1994,,1672.3455,
GNQ,Equatorial Guinea,1995,,1892.1166,
GNQ,Equatorial Guinea,1996,,3033.8403,
GNQ,Equatorial Guinea,1997,,7296.1,
GNQ,Equatorial Guinea,1998,,8684.657,
GNQ,Equatorial Guinea,1999,,10492.465,
GNQ,Equatorial Guinea,2000,,11767.471,
GNQ,Equatorial Guinea,2001,,18031.965,
GNQ,Equatorial Guinea,2002,,20242.432,
GNQ,Equatorial Guinea,2003,,21709.574,
GNQ,Equatorial Guinea,2004,,28225.986,
GNQ,Equatorial Guinea,2005,,31302.957,
GNQ,Equatorial Guinea,2006,,32251.768,
GNQ,Equatorial Guinea,2007,,35540.45,
GNQ,Equatorial Guinea,2008,,39994.617,
GNQ,Equatorial Guinea,2009,,38706.605,
GNQ,Equatorial Guinea,2010,,33668.875,
GNQ,Equatorial Guinea,2011,,34341.934,
GNQ,Equatorial Guinea,2012,,35711.492,
GNQ,Equatorial Guinea,2013,,32894.37,
GNQ,Equatorial Guinea,2014,,31765.9,
GNQ,Equatorial Guinea,2015,,27797.795,
GNQ,Equatorial Guinea,2016,,24435.064,
GNQ,Equatorial Guinea,2017,,22250.44,
GNQ,Equatorial Guinea,2018,,20165.48,
GNQ,Equatorial Guinea,2019,,18446.592,
GNQ,Equatorial Guinea,2020,,17089.154,
GNQ,Equatorial Guinea,2021,,16821.45,
GNQ,Equatorial Guinea,2022,,16932.771,
GNQ,Equatorial Guinea,2023,,15688.238,Africa
GRC,Greece,1904,31.493185,,
GRC,Greece,1914,0,,
GRC,Greece,1928,0,,
GRC,Greece,1930,0,,
GRC,Greece,1932,343.3628,,
GRC,Greece,1947,463.555,,
GRC,Greece,1948,149.9902,,
GRC,Greece,1953,1774.9272,,
GRC,Greece,1954,2.4836178,,
GRC,Greece,1955,326.31866,,
GRC,Greece,1956,1.2144151,,
GRC,Greece,1961,0,,
GRC,Greece,1965,357.16693,,
GRC,Greece,1966,307.1719,,
GRC,Greece,1967,194.68039,,
GRC,Greece,1968,89.42531,,
GRC,Greece,1977,17.810963,,
GRC,Greece,1978,6605.899,,
GRC,Greece,1979,0,,
GRC,Greece,1980,0.1826551,,
GRC,Greece,1981,858.37146,,
GRC,Greece,1983,5.0537786,,
GRC,Greece,1984,2.053307,,
GRC,Greece,1985,0,,
GRC,Greece,1986,455.88443,,
GRC,Greece,1987,0,,
GRC,Greece,1988,0.24703096,,
GRC,Greece,1990,0.59210336,26953.523,
GRC,Greece,1993,20.078682,26841.91,
GRC,Greece,1994,9.391947,27242.004,
GRC,Greece,1995,288.72305,27684.367,
GRC,Greece,1996,13.883992,27943.684,
GRC,Greece,1997,0,28808.01,
GRC,Greece,1998,10.969449,29633.436,
GRC,Greece,1999,1047.3026,30304.89,
GRC,Greece,2000,66.216034,31430.03,
GRC,Greece,2001,12.1927185,32721.102,
GRC,Greece,2002,5.1276875,34128.145,
GRC,Greece,2003,4.5002522,36020.43,
GRC,Greece,2004,0,37863.76,
GRC,Greece,2006,33.224995,40539.12,
GRC,Greece,2007,54.05946,41854.016,
GRC,Greece,2008,33.48498,41767.047,
GRC,Greece,2009,9.40708,39941.355,
GRC,Greece,2010,1.3594611,37618.684,
GRC,Greece,2012,1.8242128,31293.428,
GRC,Greece,2014,709.0601,31256.527,
GRC,Greece,2015,4.6267834,31391.312,
GRC,Greece,2016,1.8605098,31512.123,
GRC,Greece,2017,64.29903,32039.643,
GRC,Greece,2018,44.370148,32767.568,
GRC,Greece,2019,1.1632277,33549.066,
GRC,Greece,2020,19.872087,30529.26,
GRC,Greece,2021,120.12023,33577.51,
GRC,Greece,2022,529.61145,35956.25,
GRC,Greece,2023,237.11774,36905.453,Europe
GRC,Greece,2024,0,,
GRC,Greece,1991,,27457.51,
GRC,Greece,1992,,27439.305,
GRC,Greece,2005,,38199.7,
GRC,Greece,2011,,33953.367,
GRC,Greece,2013,,30804.97,
GRD,Grenada,1963,0,,
GRD,Grenada,1975,0,,
GRD,Grenada,1980,0,,
GRD,Grenada,1990,1009.42804,8889.363,
GRD,Grenada,1999,196.55376,11165.327,
GRD,Grenada,2002,69.28663,11684.859,
GRD,Grenada,2004,54780.01,12601.071,
GRD,Grenada,2010,0,13363.092,
GRD,Grenada,1991,,8937.777,
GRD,Grenada,1992,,8791.143,
GRD,Grenada,1993,,8553.276,
GRD,Grenada,1994,,8634.374,
GRD,Grenada,1995,,8756.181,
GRD,Grenada,1996,,9082.281,
GRD,Grenada,1997,,9473.579,
GRD,Grenada,1998,,10515.55,
GRD,Grenada,2000,,11632.175,
GRD,Grenada,2001,,11340.183,
GRD,Grenada,2003,,12734.325,
GRD,Grenada,2005,,14220.552,
GRD,Grenada,2006,,13602.686,
GRD,Grenada,2007,,14385.092,
GRD,Grenada,2008,,14472.423,
GRD,Grenada,2009,,13471.83,
GRD,Grenada,2011,,13406.06,
GRD,Grenada,2012,,13169.461,
GRD,Grenada,2013,,13394.521,
GRD,Grenada,2014,,14296.709,
GRD,Grenada,2015,,15145.972,
GRD,Grenada,2016,,15650.412,
GRD,Grenada,2017,,16301.473,
GRD,Grenada,2018,,16975.248,
GRD,Grenada,2019,,17047.355,
GRD,Grenada,2020,,14656.721,
GRD,Grenada,2021,,15298.123,
GRD,Grenada,2022,,16386.463,
GRD,Grenada,2023,,16946.473,North America
GRL,Greenland,1990,,37619.555,
GRL,Greenland,1991,,37644.58,
GRL,Greenland,1992,,35849.49,
GRL,Greenland,1993,,34108.68,
GRL,Greenland,1994,,35934.11,
GRL,Greenland,1995,,37073.58,
GRL,Greenland,1996,,37573.332,
GRL,Greenland,1997,,38057.176,
GRL,Greenland,1998,,40936.547,
GRL,Greenland,1999,,41500.6,
GRL,Greenland,2000,,44368.72,
GRL,Greenland,2001,,44812.168,
GRL,Greenland,2002,,44173.93,
GRL,Greenland,2003,,46004.08,
GRL,Greenland,2004,,49055.22,
GRL,Greenland,2005,,51480.133,
GRL,Greenland,2006,,54494.31,
GRL,Greenland,2007,,55992.24,
GRL,Greenland,2008,,59684.355,
GRL,Greenland,2009,,60206.54,
GRL,Greenland,2010,,60625.164,
GRL,Greenland,2011,,60340.05,
GRL,Greenland,2012,,61267.465,
GRL,Greenland,2013,,60822.137,
GRL,Greenland,2014,,63919.156,
GRL,Greenland,2015,,62503.4,
GRL,Greenland,2016,,65345.934,
GRL,Greenland,2017,,65396.684,
GRL,Greenland,2018,,65979.164,
GRL,Greenland,2019,,67604.05,
GRL,Greenland,2020,,67560.25,
GRL,Greenland,2021,,68086.46,
GRL,Greenland,2023,,,North America
GTM,Guatemala,1902,0,,
GTM,Guatemala,1917,0,,
GTM,Guatemala,1949,0,,
GTM,Guatemala,1969,192.15192,,
GTM,Guatemala,1973,16.963226,,
GTM,Guatemala,1976,78720,,
GTM,Guatemala,1979,29.93517,,
GTM,Guatemala,1982,276.23843,,
GTM,Guatemala,1983,46.591805,,
GTM,Guatemala,1984,38.865253,,
GTM,Guatemala,1985,63.034317,,
GTM,Guatemala,1986,30.681671,,
GTM,Guatemala,1987,549.6237,,
GTM,Guatemala,1988,518.598,,
GTM,Guatemala,1989,0,,
GTM,Guatemala,1991,256.0677,7664.832,
GTM,Guatemala,1992,52.210434,7824.98,
GTM,Guatemala,1994,5.9435854,8021.068,
GTM,Guatemala,1995,71.74497,8198.196,
GTM,Guatemala,1996,6.988143,8224.925,
GTM,Guatemala,1998,950.5335,8562.963,
GTM,Guatemala,1999,54.983192,8671.441,
GTM,Guatemala,2000,32.260006,8773.454,
GTM,Guatemala,2001,1000.8496,8774.205,
GTM,Guatemala,2002,819.4881,8904.632,
GTM,Guatemala,2003,1.7501283,8929.258,
GTM,Guatemala,2005,3638.587,9102.888,
GTM,Guatemala,2007,43.813763,9776.204,
GTM,Guatemala,2008,1411.3573,9893.012,
GTM,Guatemala,2009,17629.25,9744.097,
GTM,Guatemala,2010,3134.8694,9828.435,
GTM,Guatemala,2011,3608.2483,10035.577,
GTM,Guatemala,2012,10564.48,10130.351,
GTM,Guatemala,2013,3.7088277,10301.421,
GTM,Guatemala,2014,2671.4385,10557.234,
GTM,Guatemala,2015,3768.5647,10789.71,
GTM,Guatemala,2016,3304.5046,10876.375,
GTM,Guatemala,2017,280.92038,11009.287,
GTM,Guatemala,2018,16897.627,11196.265,
GTM,Guatemala,2019,3054.6106,11470.364,
GTM,Guatemala,2020,16553.527,11101.01,
GTM,Guatemala,2021,139.79625,11828.33,
GTM,Guatemala,2022,18934.389,12153.03,
GTM,Guatemala,2023,25007.617,12389.386,North America
GTM,Guatemala,1990,,7597.3696,
GTM,Guatemala,1993,,7918.1597,
GTM,Guatemala,1997,,8367.07,
GTM,Guatemala,2004,,9006.988,
GTM,Guatemala,2006,,9389.266,
GUF,French Guiana,1996,49212.254,,
GUF,French Guiana,2000,3.041973,,
GUF,French Guiana,2020,47.769936,,
GUF,French Guiana,2023,,,South America
GUM,Guam,1962,0,,
GUM,Guam,1976,0,,
GUM,Guam,1987,385.3476,,
GUM,Guam,1992,3870.517,,
GUM,Guam,1993,48.78015,,
GUM,Guam,1997,4159.5938,,
GUM,Guam,2002,9314.741,,
GUM,Guam,2004,182.9023,,
GUM,Guam,2023,57815.832,,Oceania
GUY,Guyana,1971,2941.5432,,
GUY,Guyana,1988,0,,
GUY,Guyana,1989,0,,
GUY,Guyana,1996,5042.6167,7612.304,
GUY,Guyana,1997,26946.764,8064.567,
GUY,Guyana,1998,53348.926,7915.2295,
GUY,Guyana,2005,36168.133,8256.525,
GUY,Guyana,2006,4615.125,8702.331,
GUY,Guyana,2008,13259.804,9546.708,
GUY,Guyana,2010,0,10374.395,
GUY,Guyana,2015,26356.115,12040.082,
GUY,Guyana,2017,428.9467,12801.641,
GUY,Guyana,2021,4287.9995,22865.932,
GUY,Guyana,2022,61.82556,37068.195,
GUY,Guyana,1990,,5074.431,
GUY,Guyana,1991,,5396.4634,
GUY,Guyana,1992,,5799.2183,
GUY,Guyana,1993,,6247.866,
GUY,Guyana,1994,,6755.3286,
GUY,Guyana,1995,,7071.2124,
GUY,Guyana,1999,,8139.9697,
GUY,Guyana,2000,,8025.293,
GUY,Guyana,2001,,8212.043,
GUY,Guyana,2002,,8314.027,
GUY,Guyana,2003,,8267.429,
GUY,Guyana,2004,,8404.2,
GUY,Guyana,2007,,9354.08,
GUY,Guyana,2009,,9924.526,
GUY,Guyana,2011,,10958.859,
GUY,Guyana,2012,,11534.998,
GUY,Guyana,2013,,11896.906,
GUY,Guyana,2014,,12030.053,
GUY,Guyana,2016,,12420.472,
GUY,Guyana,2018,,12980.357,
GUY,Guyana,2019,,13402.422,
GUY,Guyana,2020,,19234.129,
GUY,Guyana,2023,,49315.16,South America
HKG,Hong Kong,1906,0,,
HKG,Hong Kong,1923,0,,
HKG,Hong Kong,1937,0,,
HKG,Hong Kong,1947,0,,
HKG,Hong Kong,1957,4.06822,,
HKG,Hong Kong,1959,0,,
HKG,Hong Kong,1960,710.41095,,
HKG,Hong Kong,1961,40.411343,,
