ISO,Year,GDP (current US$)
PST,1984,9365160000000.0
PYF,1984,1325515445.0
QAT,1984,6704395824.0
RWA,1984,1587413084.0
SAS,1984,272607000000.0
SAU,1984,119625000000.0
SDN,1984,10447615385.0
SEN,1984,3485165432.0
SGP,1984,19749361098.0
SLB,1984,181570473.8
SLE,1984,1087471862.0
SLV,1984,3661683400.0
SOM,1984,787434541.7
SSA,1984,301671000000.0
SSF,1984,301830000000.0
SST,1984,32270104381.0
STP,1984,78213795.93
SUR,1984,864000000.0
SWE,1984,109044000000.0
SWZ,1984,494483408.9
SYC,1984,160992921.0
SYR,1984,17503078174.0
TCD,1984,919103734.9
TEA,1984,479908000000.0
TGO,1984,1014170069.0
THA,1984,41797647776.0
TLA,1984,715754000000.0
TMN,1984,385210000000.0
TON,1984,64248354.54
TSA,1984,272607000000.0
TSS,1984,301830000000.0
TTO,1984,7757083335.0
TUN,1984,8254541195.0
TUR,1984,59937602180.0
TUV,1984,4481977.903
TZA,1984,12906635133.0
UGA,1984,3615647477.0
UMC,1984,1618910000000.0
URY,1984,4850238550.0
USA,1984,4037610000000.0
VCT,1984,135024987.8
VEN,1984,59867743468.0
VUT,1984,144482515.4
WLD,1984,12424900000000.0
WSM,1984,109200934.3
ZAF,1984,84870163366.0
ZMB,1984,2719518933.0
ZWE,1984,6352125900.0
AFE,1985,149398000000.0
AFW,1985,137803000000.0
AGO,1985,7554065410.0
ALB,1985,1897050117.0
AND,1985,346742714.7
ARB,1985,432868000000.0
ARE,1985,40603650232.0
ARG,1985,88150891728.0
ATG,1985,246344444.4
AUS,1985,180643000000.0
AUT,1985,69114996010.0
BDI,1985,1149979286.0
BEL,1985,86268264148.0
BEN,1985,1045712789.0
BFA,1985,1552493196.0
BGD,1985,22278423077.0
BGR,1985,17155421053.0
BHR,1985,4152376484.0
BHS,1985,2320699900.0
BLZ,1985,287300000.0
BMU,1985,1039500032.0
BOL,1985,5377276657.0
BRA,1985,210880000000.0
BRB,1985,1409536121.0
BRN,1985,6967623884.0
BTN,1985,163288815.4
BWA,1985,1114783343.0
CAF,1985,864849836.3
CAN,1985,366186000000.0
CHE,1985,110980000000.0
CHL,1985,17717662228.0
CHN,1985,309488000000.0
CIV,1985,6977650644.0
CMR,1985,8544810498.0
COD,1985,7195042616.0
COG,1985,2160872540.0
COL,1985,34894419443.0
COM,1985,196726096.3
CPV,1985,137728204.8
CRI,1985,3919203960.0
CSS,1985,6418682783.0
CUB,1985,22920490774.0
CYP,1985,2430411900.0
DEU,1985,735219000000.0
DJI,1985,340989528.0
DMA,1985,119491933.0
DNK,1985,62452421011.0
DOM,1985,5044579979.0
DZA,1985,57937868670.0
EAP,1985,526023000000.0
EAR,1985,1491380000000.0
EAS,1985,2391530000000.0
ECS,1985,3817470000000.0
ECU,1985,17149088413.0
EGY,1985,39053502251.0
EMU,1985,2404990000000.0
ESP,1985,180664000000.0
ETH,1985,9717392687.0
EUU,1985,2686660000000.0
FCS,1985,385609000000.0
FIN,1985,55856676899.0
FJI,1985,1141168944.0
FRA,1985,547221000000.0
FRO,1985,459307281.2
FSM,1985,101931941.0
GAB,1985,3339914757.0
GBR,1985,489285000000.0
GHA,1985,4504306723.0
GIN,1985,22787644566.0
GMB,1985,225726358.9
GNB,1985,373959151.1
GNQ,1985,62118569.97
GRC,1985,47155741426.0
GRD,1985,167728455.2
GRL,1985,412876382.8
GTM,1985,9721652087.0
GUY,1985,453488372.1
HIC,1985,10589800000000.0
HKG,1985,35699772166.0
HND,1985,5278120713.0
HPC,1985,138000000000.0
HTI,1985,2009400000.0
HUN,1985,21440475720.0
IBD,1985,2716600000000.0
IBT,1985,3063120000000.0
IDA,1985,338827000000.0
IDB,1985,142632000000.0
IDN,1985,85289488375.0
IDX,1985,195844000000.0
IMN,1985,256330852.2
IND,1985,232512000000.0
IRL,1985,21270013326.0
IRN,1985,180184000000.0
IRQ,1985,48425161290.0
ISL,1985,2984052357.0
ISR,1985,28853757189.0
ITA,1985,453260000000.0
JAM,1985,2100239019.0
JOR,1985,4993601520.0
JPN,1985,1427020000000.0
KEN,1985,6135034214.0
KHM,1985,1102669184.0
KIR,1985,26126615.23
KNA,1985,111007407.4
KOR,1985,101296000000.0
KWT,1985,21445970614.0
LAC,1985,629409000000.0
LAO,1985,2366666616.0
LBR,1985,851296100.0
LBY,1985,31530566324.0
LCA,1985,284444444.4
LCN,1985,756311000000.0
LDC,1985,153630000000.0
LIC,1985,83939638149.0
LIE,1985,529073612.5
LKA,1985,5978460972.0
LMC,1985,614637000000.0
LMY,1985,2367020000000.0
LSO,1985,268629925.9
LTE,1985,1454660000000.0
LUX,1985,4577211767.0
MAC,1985,1362072160.0
MAR,1985,14991283216.0
MCO,1985,1082867507.0
MDG,1985,3802557895.0
MDV,1985,127190758.0
MEA,1985,635011000000.0
MEX,1985,195241000000.0
MHL,1985,43879000.0
MIC,1985,2286030000000.0
MLI,1985,1392196048.0
MLT,1985,1117797259.0
MMR,1985,1478908173.0
MNA,1985,420189000000.0
MNG,1985,2186505475.0
MRT,1985,1009723326.0
MUS,1985,1090611325.0
MWI,1985,1646442273.0
MYS,1985,31199633353.0
NAC,1985,4706200000000.0
NAM,1985,1608237350.0
NCL,1985,854820893.6
NER,1985,1440581652.0
NGA,1985,73745821158.0
NIC,1985,2683699935.0
NLD,1985,144058000000.0
NOR,1985,65416879914.0
NPL,1985,2619913956.0
NRU,1985,41548740.51
NZL,1985,24679795396.0
OED,1985,10107100000000.0
OMN,1985,10005645420.0
OSS,1985,23540995550.0
PAK,1985,31144920844.0
PAN,1985,6541517100.0
PER,1985,15078736875.0
PHL,1985,34961486348.0
PLW,1985,51030637.0
PNG,1985,2423339172.0
PRE,1985,247745000000.0
PRI,1985,20289200000.0
PRT,1985,27115807742.0
PRY,1985,3282449236.0
PSS,1985,1862560930.0
PST,1985,9859950000000.0
PYF,1985,1448281228.0
QAT,1985,6153296456.0
RWA,1985,1715626331.0
SAS,1985,296435000000.0
SAU,1985,103898000000.0
SDN,1985,8075259600.0
SEN,1985,3818944918.0
SGP,1985,19156532746.0
SLB,1985,165524943.5
SLE,1985,856890459.4
SLV,1985,3800368600.0
SOM,1985,875702247.2
SSA,1985,287984000000.0
SSF,1985,288162000000.0
SST,1985,31940386052.0
STP,1985,82733069.44
SUR,1985,873000000.0
SWE,1985,113959000000.0
SWZ,1985,360079419.4
SYC,1985,179691482.7
SYR,1985,16403539893.0
TCD,1985,1033069709.0
TEA,1985,525456000000.0
TGO,1985,1076604520.0
THA,1985,38900711333.0
TLA,1985,707042000000.0
TMN,1985,416303000000.0
TON,1985,60058663.31
TSA,1985,296435000000.0
TSS,1985,288162000000.0
TTO,1985,7375918367.0
TUN,1985,8410226053.0
TUR,1985,67232758621.0
TUV,1985,3862851.883
TZA,1985,15328295175.0
UGA,1985,3519695444.0
UMC,1985,1669920000000.0
URY,1985,4732017873.0
USA,1985,4338980000000.0
VCT,1985,145641705.2
VEN,1985,61965466667.0
VNM,1985,14094687821.0
VUT,1985,131856420.7
WLD,1985,13013700000000.0
WSM,1985,95572172.98
ZAF,1985,64459376087.0
ZMB,1985,2252454500.0
ZWE,1985,5637259300.0
ABW,1986,405586592.2
AFE,1986,160638000000.0
AFW,1986,109237000000.0
AGO,1986,7072536109.0
ALB,1986,2097326250.0
AND,1986,481996012.9
ARB,1986,405473000000.0
ARE,1986,33943612095.0
ARG,1986,105872000000.0
ATG,1986,297537037.0
AUS,1986,182481000000.0
AUT,1986,98648254169.0
BDI,1986,1201725497.0
BEL,1986,120019000000.0
BEN,1986,1336102025.0
BFA,1986,2036303358.0
BGD,1986,21774033333.0
BGR,1986,20249294118.0
BHR,1986,3470746843.0
BHS,1986,2472500000.0
BLZ,1986,311500000.0
BMU,1986,1173500032.0
BOL,1986,3959383520.0
BRA,1986,256481000000.0
BRB,1986,1547755183.0
BRN,1986,4190280003.0
BTN,1986,191218115.5
BWA,1986,1392602164.0
CAF,1986,1122265013.0
CAN,1986,379007000000.0
CHE,1986,159090000000.0
CHL,1986,18897110626.0
CHN,1986,300758000000.0
CIV,1986,9158302100.0
CMR,1986,11857056199.0
COD,1986,8095367168.0
COG,1986,1849268212.0
COL,1986,34942489684.0
COM,1986,279197721.8
CPV,1986,190651167.6
CRI,1986,4418983871.0
CSS,1986,6979226683.0
CUB,1986,24226574634.0
CYP,1986,3090734463.0
DEU,1986,1050090000000.0
DMA,1986,135161958.5
DNK,1986,87748695217.0
DOM,1986,6122128558.0
DZA,1986,63692007897.0
EAP,1986,524630000000.0
EAR,1986,1498940000000.0
EAS,1986,3125580000000.0
ECS,1986,5207430000000.0
ECU,1986,15314138472.0
EGY,1986,41253507951.0
EMU,1986,3377300000000.0
ESP,1986,251142000000.0
ETH,1986,10094328898.0
EUU,1986,3753190000000.0
FCS,1986,355386000000.0
FIN,1986,73511611541.0
FJI,1986,1290267340.0
FRA,1986,764947000000.0
FRO,1986,688914288.9
FSM,1986,112210000.0
GAB,1986,3403638189.0
GBR,1986,601453000000.0
GHA,1986,5735677434.0
GIN,1986,2909130355.0
GMB,1986,185646986.8
GNB,1986,338524232.6
GNQ,1986,76407395.87
GRC,1986,55595445472.0
GRD,1986,187589522.6
GRL,1986,603016292.7
GTM,1986,7231963516.0
GUY,1986,504651139.5
HIC,1986,12863000000000.0
HKG,1986,41075396885.0
HND,1986,5677828959.0
HPC,1986,126979000000.0
HTI,1986,2318000000.0
HUN,1986,24697337084.0
IBD,1986,2820420000000.0
IBT,1986,3127140000000.0
IDA,1986,307216000000.0
IDB,1986,128898000000.0
IDN,1986,79954072545.0
IDX,1986,178035000000.0
IMN,1986,356287012.6
IND,1986,248986000000.0
IRL,1986,28714571852.0
IRN,1986,209095000000.0
IRQ,1986,47264516129.0
ISL,1986,3989622739.0
ISR,1986,35769715530.0
ITA,1986,641862000000.0
JAM,1986,2754549582.0
JOR,1986,6402050485.0
JPN,1986,2120080000000.0
KEN,1986,7239126568.0
KHM,1986,1167630318.0
KIR,1986,25993008.79
KNA,1986,130685185.2
KOR,1986,116836000000.0
KWT,1986,17903989745.0
LAC,1986,638142000000.0
LAO,1986,1776842097.0
LBR,1986,840964400.0
LBY,1986,24180400959.0
LCA,1986,340000000.0
LCN,1986,765777000000.0
LDC,1986,133684000000.0
LIC,1986,88150825152.0
LIE,1986,779357802.5
LKA,1986,6405210564.0
LMC,1986,617440000000.0
LMY,1986,2417930000000.0
LSO,1986,318858423.0
LTE,1986,1545910000000.0
LUX,1986,6685595088.0
MAC,1986,1532105070.0
MAR,1986,19462085540.0
MCO,1986,1515234743.0
MDG,1986,4347989788.0
MDV,1986,141882254.2
MEA,1986,642574000000.0
MEX,1986,134556000000.0
MHL,1986,55989000.0
MIC,1986,2333240000000.0
MLI,1986,1852163453.0
MLT,1986,1435038010.0
MMR,1986,1582873750.0
MNA,1986,453361000000.0
MNG,1986,2896178867.0
MRT,1986,1186628778.0
MUS,1986,1482601552.0
MWI,1986,1722586299.0
MYS,1986,27734111400.0
NAC,1986,4959810000000.0
NAM,1986,1809048527.0
NCL,1986,1201321514.0
NER,1986,1904096998.0
NGA,1986,54805852581.0
NIC,1986,2885799994.0
NLD,1986,201158000000.0
NOR,1986,78693118044.0
NPL,1986,2850782044.0
NRU,1986,39939390.74
NZL,1986,30604668357.0
OED,1986,12249500000000.0
OMN,1986,7324167369.0
OSS,1986,22667057758.0
PAK,1986,31899070056.0
PAN,1986,6797834200.0
PER,1986,21859448586.0
PHL,1986,33987207295.0
PLW,1986,58109314.0
PNG,1986,2647995602.0
PRE,1986,214769000000.0
PRI,1986,22009300000.0
PRT,1986,38745901354.0
PRY,1986,3723993943.0
PSS,1986,2030345447.0
PST,1986,12054000000000.0
PYF,1986,2212028300.0
QAT,1986,5053021951.0
RWA,1986,1944710684.0
SAS,1986,313955000000.0
SAU,1986,86961922765.0
SDN,1986,10092200000.0
SEN,1986,5392093446.0
SGP,1986,18586746057.0
SLB,1986,147620047.7
SLE,1986,490181456.6
SLV,1986,3771663200.0
SOM,1986,916590786.3
SSA,1986,269804000000.0
SSF,1986,270024000000.0
SST,1986,31924802575.0
STP,1986,115928906.7
SUR,1986,891000000.0
SWE,1986,150282000000.0
SWZ,1986,449140318.4
SYC,1986,221147061.3
SYR,1986,13293205278.0
TCD,1986,1067828246.0
TEA,1986,524070000000.0
TGO,1986,1498219579.0
THA,1986,43096773981.0
TLA,1986,713282000000.0
TMN,1986,449168000000.0
TON,1986,68195855.61
TSA,1986,313955000000.0
TSS,1986,270024000000.0
TTO,1986,4794444444.0
TUN,1986,9017806654.0
TUR,1986,75673037037.0
TUV,1986,4574706.212
TZA,1986,10840864521.0
UGA,1986,3923244050.0
UMC,1986,1714810000000.0
URY,1986,5880112788.0
USA,1986,4579630000000.0
VCT,1986,160846656.7
VEN,1986,60516123711.0
VNM,1986,26336616250.0
VUT,1986,126498935.3
WLD,1986,15344200000000.0
WSM,1986,100947848.6
ZAF,1986,73354771399.0
ZMB,1986,1664413508.0
ZWE,1986,6217523700.0
ABW,1987,487709497.2
AFE,1987,190275000000.0
AFW,1987,112295000000.0
AGO,1987,8084412414.0
ALB,1987,2080796250.0
AND,1987,611299924.5
ARB,1987,431258000000.0
ARE,1987,36384908744.0
ARG,1987,108811000000.0
ATG,1987,346840740.7
AUS,1987,189496000000.0
AUT,1987,123682000000.0
BDI,1987,1131466494.0
BEL,1987,149394000000.0
BEN,1987,1562412228.0
BFA,1987,2369834950.0
BGD,1987,24298032258.0
BGR,1987,28101000000.0
BHR,1987,3856922694.0
BHS,1987,2713999900.0
BLZ,1987,371100000.0
BMU,1987,1296499968.0
BOL,1987,4347956338.0
BRA,1987,283057000000.0
BRB,1987,1704370308.0
BRN,1987,4918010080.0
BTN,1987,242742766.3
BWA,1987,1965226890.0
CAF,1987,1200991978.0
CAN,1987,433134000000.0
CHE,1987,199236000000.0
CHL,1987,22250729667.0
CHN,1987,272973000000.0
CIV,1987,10087654465.0
CMR,1987,13049659981.0
COD,1987,7661625473.0
COG,1987,2297753652.0
COL,1987,36373307085.0
COM,1987,337525852.6
CPV,1987,235253064.7
CRI,1987,4532952047.0
CSS,1987,7536665471.0
CUB,1987,25213935012.0
CYP,1987,3704813886.0
DEU,1987,1302930000000.0
DJI,1987,373371738.3
DMA,1987,151868754.4
DNK,1987,109183000000.0
DOM,1987,5827050753.0
DZA,1987,66745818375.0
EAP,1987,518551000000.0
EAR,1987,1523000000000.0
EAS,1987,3669660000000.0
ECA,1987,237833000000.0
ECS,1987,6431600000000.0
ECU,1987,13945426859.0
EGY,1987,40455616654.0
EMU,1987,4177530000000.0
ESP,1987,318520000000.0
ETH,1987,10790001558.0
EUU,1987,4639530000000.0
FCS,1987,357267000000.0
FIN,1987,91564993913.0
FJI,1987,1177947965.0
FRA,1987,926321000000.0
FRO,1987,886508622.3
FSM,1987,116700000.0
GAB,1987,3281797043.0
GBR,1987,745163000000.0
GEO,1987,7321981334.0
GHA,1987,5074829932.0
GIN,1987,2976714019.0
GMB,1987,220626484.2
GNB,1987,451893375.0
GNQ,1987,93345859.53
GRC,1987,64739630096.0
GRD,1987,215009569.6
GRL,1987,787390409.0
GTM,1987,7084399840.0
GUY,1987,354591846.9
HIC,1987,14913600000000.0
HKG,1987,50622896163.0
HND,1987,6190521242.0
HPC,1987,135407000000.0
HTI,1987,2047200000.0
HUN,1987,27143185297.0
IBD,1987,2906380000000.0
IBT,1987,3223800000000.0
IDA,1987,317716000000.0
IDB,1987,132135000000.0
IDN,1987,75929617558.0
IDX,1987,185384000000.0
IMN,1987,459975486.2
IND,1987,279034000000.0
IRL,1987,33920518493.0
IRN,1987,134010000000.0
IRQ,1987,56774193548.0
ISL,1987,5520318405.0
ISR,1987,42972129787.0
ITA,1987,807570000000.0
JAM,1987,3287007322.0
JOR,1987,6756209762.0
JPN,1987,2580750000000.0
KEN,1987,7970820369.0
KHM,1987,1036974910.0
KIR,1987,29554412.53
KNA,1987,147748148.1
KOR,1987,147949000000.0
KWT,1987,22368704134.0
LAC,1987,699199000000.0
LAO,1987,1087273104.0
LBR,1987,972800000.0
LBY,1987,26697659335.0
LCA,1987,375555555.6
LCN,1987,821881000000.0
LDC,1987,142102000000.0
LIC,1987,92853123714.0
LIE,1987,1052848996.0
LKA,1987,6682167120.0
LMC,1987,672948000000.0
LMY,1987,2496520000000.0
LSO,1987,402768324.5
LTE,1987,1632410000000.0
LUX,1987,8320902215.0
MAC,1987,1957724829.0
MAR,1987,21765195948.0
MCO,1987,1839081463.0
MDG,1987,3212900556.0
MDV,1987,141223029.4
MEA,1987,596371000000.0
MEX,1987,147543000000.0
MHL,1987,62983000.0
MIC,1987,2407590000000.0
MLI,1987,2090629987.0
MLT,1987,1751293248.0
MMR,1987,1562448077.0
MNA,1987,391260000000.0
MNG,1987,3020611600.0
MRT,1987,1344664725.0
MUS,1987,1906174438.0
MWI,1987,1721711808.0
MYS,1987,32181210158.0
NAC,1987,5289650000000.0
NAM,1987,2300068217.0
NCL,1987,1488093102.0
NER,1987,2233006105.0
NGA,1987,52676041931.0
NIC,1987,3851200118.0
NLD,1987,245407000000.0
NOR,1987,94229907236.0
NPL,1987,2957255380.0
NRU,1987,40118409.87
NZL,1987,40376354070.0
OED,1987,14186900000000.0
OMN,1987,7811183095.0
OSS,1987,27767778986.0
PAK,1987,33351529275.0
PAN,1987,6827665300.0
PER,1987,36889706593.0
PHL,1987,37791488666.0
PLW,1987,66169905.0
PNG,1987,3143851794.0
PRE,1987,231043000000.0
PRI,1987,24025800000.0
PRT,1987,48182925857.0
PRY,1987,3971044724.0
PSS,1987,1986467978.0
PST,1987,13975000000000.0
PYF,1987,2677977163.0
QAT,1987,5446428681.0
ROU,1987,38067567568.0
RWA,1987,2157432668.0
SAS,1987,348602000000.0
SAU,1987,85695861148.0
SDN,1987,12093333333.0
SEN,1987,6487353103.0
SGP,1987,20919215578.0
SLB,1987,155128542.4
SLE,1987,660106336.1
SLV,1987,3958045800.0
SOM,1987,1018972664.0
SSA,1987,302094000000.0
SSF,1987,302359000000.0
SST,1987,37398477666.0
STP,1987,115952925.5
SUR,1987,980000000.0
SWE,1987,182746000000.0
SWZ,1987,584126092.3
SYC,1987,265212956.8
SYR,1987,11356215543.0
TCD,1987,1163426852.0
TEA,1987,518006000000.0
TGO,1987,1763978066.0
THA,1987,50535446555.0
TKM,1987,2331358820.0
TLA,1987,765811000000.0
TMN,1987,387642000000.0
TON,1987,81667133.45
TSA,1987,348602000000.0
TSS,1987,302359000000.0
TTO,1987,4797777778.0
TUN,1987,9696715911.0
TUR,1987,87190081680.0
TUV,1987,5020513.499
TZA,1987,7824193222.0
UGA,1987,6269522042.0
UKR,1987,64087694038.0
UMC,1987,1731750000000.0
URY,1987,7367494080.0
USA,1987,4855220000000.0
UZB,1987,8523160593.0
VCT,1987,175580647.4
VEN,1987,48029034483.0
VNM,1987,36658108850.0
VUT,1987,139464173.5
WLD,1987,17466900000000.0
WSM,1987,111713922.1
ZAF,1987,96535763418.0
ZMB,1987,2265250972.0
ZWE,1987,6741215100.0
ABW,1988,596648044.7
AFE,1988,207470000000.0
AFW,1988,111227000000.0
AGO,1988,8769836769.0
ALB,1988,2051236250.0
AND,1988,721425939.2
ARB,1988,429383000000.0
ARE,1988,36275674203.0
ARG,1988,126890000000.0
ATG,1988,411374074.1
AUS,1988,236161000000.0
AUT,1988,132817000000.0
BDI,1988,1082403219.0
BEL,1988,162299000000.0
BEN,1988,1620246084.0
BFA,1988,2616040479.0
BGD,1988,26579005558.0
BGR,1988,22555941176.0
BHR,1988,4209834173.0
BHS,1988,2817900000.0
BLZ,1988,421450000.0
BMU,1988,1415100032.0
BOL,1988,4597611710.0
BRA,1988,307882000000.0
BRB,1988,1812757918.0
BRN,1988,4535130305.0
BTN,1988,272298066.6
BWA,1988,2644554159.0
CAF,1988,1264899288.0
CAN,1988,509380000000.0
CHE,1988,215541000000.0
CHL,1988,26042571616.0
CHN,1988,312354000000.0
CIV,1988,10255169806.0
CMR,1988,12236057362.0
COD,1988,8861299977.0
COG,1988,2212536312.0
COL,1988,39212550050.0
COM,1988,356500032.7
CPV,1988,264308140.3
CRI,1988,4614629898.0
CSS,1988,8248794624.0
CUB,1988,27458999472.0
CYP,1988,4278792597.0
DEU,1988,1406370000000.0
DJI,1988,395794538.6
DMA,1988,171106184.1
DNK,1988,115540000000.0
DOM,1988,5374299981.0
DZA,1988,59089396860.0
EAP,1988,575591000000.0
EAR,1988,1607490000000.0
EAS,1988,4410970000000.0
ECA,1988,263709000000.0
ECS,1988,7161660000000.0
ECU,1988,13051881851.0
EGY,1988,34980124929.0
EMU,1988,4594900000000.0
ESP,1988,375892000000.0
ETH,1988,11181119718.0
EUU,1988,5093990000000.0
FCS,1988,387870000000.0
FIN,1988,109039000000.0
FJI,1988,1110009523.0
FRA,1988,1010830000000.0
FRO,1988,968576956.9
FSM,1988,124700000.0
GAB,1988,3834503376.0
GBR,1988,910123000000.0
GEO,1988,8833588173.0
GHA,1988,5197765032.0
GIN,1988,3476480303.0
GMB,1988,266672211.9
GNB,1988,427514321.5
GNQ,1988,100534656.9
GRC,1988,75200610137.0
GRD,1988,236357523.7
GRL,1988,898607670.6
GTM,1988,7841602824.0
GUY,1988,413799990.0
HIC,1988,16785100000000.0
HKG,1988,59707404561.0
HND,1988,5902717091.0
HPC,1988,142084000000.0
HTI,1988,2613926800.0
HUN,1988,29702631094.0
IBD,1988,3107300000000.0
IBT,1988,3440680000000.0
IDA,1988,334569000000.0
IDB,1988,137925000000.0
IDN,1988,84300174486.0
IDX,1988,196624000000.0
IMN,1988,584702952.7
IND,1988,296590000000.0
IRL,1988,37772897421.0
IRN,1988,123058000000.0
IRQ,1988,62684516129.0
ISL,1988,6106635816.0
ISR,1988,52556269374.0
ITA,1988,893664000000.0
JAM,1988,3828342820.0
JOR,1988,6277451829.0
JPN,1988,3125720000000.0
KEN,1988,8355380879.0
KHM,1988,1662877859.0
KIR,1988,38278810.32
KNA,1988,172692592.6
KOR,1988,199591000000.0
KWT,1988,20690322153.0
LAC,1988,760016000000.0
LAO,1988,598961269.3
LBN,1988,3313540068.0
LBR,1988,1038300000.0
LBY,1988,24308959591.0
LCA,1988,429629629.6
LCN,1988,901489000000.0
LDC,1988,155782000000.0
LIC,1988,99744432659.0
LIE,1988,1161757671.0
LKA,1988,6978371581.0
LMC,1988,694158000000.0
LMY,1988,2662890000000.0
LSO,1988,470395800.6
LTE,1988,1781580000000.0
LUX,1988,9418167855.0
MAC,1988,2288761823.0
MAR,1988,25705296184.0
MCO,1988,2000704745.0
MDG,1988,3189456965.0
MDV,1988,168514513.4
MEA,1988,590916000000.0
MEX,1988,181611000000.0
MHL,1988,70688000.0
MIC,1988,2567480000000.0
MLI,1988,2169040603.0
MLT,1988,2019503807.0
MMR,1988,1541088312.0
MNA,1988,373027000000.0
MNG,1988,3204461567.0
MRT,1988,1414951290.0
MUS,1988,2163252449.0
MWI,1988,2008189508.0
MYS,1988,35272109220.0
NAC,1988,5747230000000.0
NAM,1988,2495094746.0
NCL,1988,2072775508.0
NER,1988,2280356193.0
NGA,1988,49648470440.0
NIC,1988,2630900096.0
NLD,1988,262296000000.0
NOR,1988,101900000000.0
NPL,1988,3487009748.0
NRU,1988,45931133.59
NZL,1988,45176811594.0
OED,1988,15994900000000.0
OMN,1988,8386215865.0
OSS,1988,29982710360.0
PAK,1988,38472742808.0
PAN,1988,5902783400.0
PER,1988,15439408447.0
PHL,1988,43152128959.0
PLW,1988,75348615.0
PNG,1988,3656177881.0
PRE,1988,241792000000.0
PRI,1988,26385800000.0
PRT,1988,56347250696.0
PRY,1988,4255683528.0
PSS,1988,2046486236.0
PST,1988,15742800000000.0
PYF,1988,2723496362.0
QAT,1988,6038187033.0
ROU,1988,40424528302.0
RUS,1988,554829000000.0
RWA,1988,2395492687.0
SAS,1988,374584000000.0
SAU,1988,88256074766.0
SDN,1988,14372555556.0
SEN,1988,6418419389.0
SGP,1988,25371462488.0
SLB,1988,176494394.0
SLE,1988,1055083933.0
SLV,1988,4189880000.0
SOM,1988,1051596967.0
SSA,1988,317911000000.0
SSF,1988,318213000000.0
SST,1988,40395603834.0
STP,1988,99000764.39
SUR,1988,1161000000.0
SWE,1988,206689000000.0
SWZ,1988,692026454.7
SYC,1988,301985618.1
SYR,1988,10577041645.0
TCD,1988,1482597298.0
TEA,1988,574990000000.0
TEC,1988,992510000000.0
TGO,1988,1947208354.0
THA,1988,61667253471.0
TKM,1988,3010982414.0
TLA,1988,840250000000.0
TMN,1988,369577000000.0
TON,1988,106657267.4
TSA,1988,374584000000.0
TSS,1988,318213000000.0
TTO,1988,4496910569.0
TUN,1988,10096245762.0
TUR,1988,90875175809.0
TUV,1988,7011059.371
TZA,1988,7406614407.0
UGA,1988,6508931652.0
UKR,1988,74703517903.0
UMC,1988,1870690000000.0
URY,1988,8213538369.0
USA,1988,5236440000000.0
UZB,1988,10722799639.0
VCT,1988,200726712.6
VEN,1988,60226413793.0
VNM,1988,25423812649.0
VUT,1988,158351368.4
WLD,1988,19517400000000.0
WSM,1988,133016065.4
ZAF,1988,103977000000.0
ZMB,1988,3728878149.0
ZWE,1988,7814784100.0
ABW,1989,695530726.3
AFE,1989,220712000000.0
AFW,1989,103934000000.0
AGO,1989,10201780977.0
ALB,1989,2253090000.0
AND,1989,795489582.0
ARB,1989,457369000000.0
ARE,1989,41464995914.0
ARG,1989,76629728760.0
ATG,1989,455148148.1
AUS,1989,299876000000.0
AUT,1989,132584000000.0
BDI,1989,1113924130.0
BEL,1989,164221000000.0
BEN,1989,1502294416.0
BFA,1989,2615587734.0
BGD,1989,28781715189.0
BGR,1989,21988444444.0
BHR,1989,4393093963.0
BHS,1989,3062000000.0
BLZ,1989,491100000.0
BMU,1989,1501500032.0
BOL,1989,4715973437.0
BRA,1989,412991000000.0
BRB,1989,2006165167.0
BRN,1989,4983622881.0
BTN,1989,264798626.2
BWA,1989,3083822112.0
CAF,1989,1233930281.0
CAN,1989,567212000000.0
CHE,1989,208106000000.0
CHL,1989,29936735491.0
CHN,1989,347768000000.0
CIV,1989,9757410645.0
CMR,1989,11012566195.0
COD,1989,9021862775.0
COG,1989,2389593026.0
COL,1989,39540080200.0
COM,1989,341476768.3
CPV,1989,267448571.4
CRI,1989,5251025767.0
CSS,1989,8283187777.0
CUB,1989,27023468666.0
CYP,1989,4563482604.0
DEU,1989,1404090000000.0
DJI,1989,409220087.1
DMA,1989,185137243.0
DNK,1989,112312000000.0
DOM,1989,6686593060.0
DZA,1989,55634721573.0
EAP,1989,622223000000.0
EAR,1989,1635210000000.0
EAS,1989,4592730000000.0
ECA,1989,299412000000.0
ECS,1989,7257560000000.0
ECU,1989,13890823705.0
EGY,1989,39756299050.0
EMU,1989,4693110000000.0
