CODE_ISO,Country ,Year,"Total affected per 100,000 people - All disasters excluding extreme temperature","GDP per capita, PPP (constant 2021 international $)"
DMA,Dominica,2002,0.0,12586.051
DMA,Dominica,2003,0.0,13353.627
DMA,Dominica,2005,0.0,13810.35
DMA,Dominica,2006,0.0,14438.712
DMA,Dominica,2008,0.0,16438.041
DMA,Dominica,2009,0.0,16243.425
DMA,Dominica,2010,0.0,16353.871
DMA,Dominica,2012,0.0,16084.015
DMA,Dominica,2013,0.0,15786.826
DMA,Dominica,2014,0.0,16382.672
DMA,Dominica,2016,0.0,16556.016
DMA,Dominica,2018,0.0,16344.899
DMA,Dominica,2019,0.0,17318.963
DMA,Dominica,2020,0.0,14508.923
DMA,Dominica,2021,0.0,15594.285
DMA,Dominica,2022,0.0,16557.64
DMA,Dominica,2023,0.0,17420.252
DNK,Denmark,1976,0.0,0.0
DNK,Denmark,1980,0.0,0.0
DNK,Denmark,1981,0.0,0.0
DNK,Denmark,1983,0.0,0.0
DNK,Denmark,1985,0.0,0.0
DNK,Denmark,1990,0.0,46233.273
DNK,Denmark,1992,0.0,47574.676
DNK,Denmark,1999,0.0,56055.12
DNK,Denmark,2002,0.0,58369.234
DNK,Denmark,2005,0.0,61181.082
DNK,Denmark,2007,0.0,63649.715
DNK,Denmark,2010,0.0,60233.363
DNK,Denmark,2013,0.0,61128.395
DNK,Denmark,2022,0.051000815,70865.44
DNK,Denmark,1991,0.0,46785.863
DNK,Denmark,1993,0.0,47379.023
DNK,Denmark,1994,0.0,49719.41
DNK,Denmark,1995,0.0,50963.703
DNK,Denmark,1996,0.0,52143.555
DNK,Denmark,1997,0.0,53572.62
DNK,Denmark,1998,0.0,54620.16
DNK,Denmark,2000,0.0,57948.61
DNK,Denmark,2001,0.0,58289.906
DNK,Denmark,2003,0.0,58467.44
DNK,Denmark,2004,0.0,59935.613
DNK,Denmark,2006,0.0,63307.652
DNK,Denmark,2008,0.0,63012.863
DNK,Denmark,2009,0.0,59558.76
DNK,Denmark,2011,0.0,60772.168
DNK,Denmark,2012,0.0,60540.64
DNK,Denmark,2014,0.0,61596.496
DNK,Denmark,2015,0.0,62450.02
DNK,Denmark,2016,0.0,63868.758
DNK,Denmark,2017,0.0,65398.793
DNK,Denmark,2018,0.0,66285.73
DNK,Denmark,2019,0.0,67179.125
DNK,Denmark,2020,0.0,65791.11
DNK,Denmark,2021,0.0,70342.32
DNK,Denmark,2023,0.0,72097.305
DOM,Dominican Republic,1930,946.5454,0.0
DOM,Dominican Republic,1946,0.0,0.0
DOM,Dominican Republic,1963,0.0,0.0
DOM,Dominican Republic,1964,0.0,0.0
DOM,Dominican Republic,1965,0.0,0.0
DOM,Dominican Republic,1966,324.59708,0.0
DOM,Dominican Republic,1968,5672.5723,0.0
DOM,Dominican Republic,1979,27640.16,0.0
DOM,Dominican Republic,1980,0.0,0.0
DOM,Dominican Republic,1981,2548.7456,0.0
DOM,Dominican Republic,1983,0.0,0.0
DOM,Dominican Republic,1985,13.945582,0.0
DOM,Dominican Republic,1986,30.514198,0.0
DOM,Dominican Republic,1987,0.0,0.0
DOM,Dominican Republic,1988,17429.227,0.0
DOM,Dominican Republic,1989,0.0,0.0
DOM,Dominican Republic,1991,0.0,7202.2793
DOM,Dominican Republic,1993,263.98865,8266.622
DOM,Dominican Republic,1995,35.960464,8630.226
DOM,Dominican Republic,1996,324.50046,8981.282
DOM,Dominican Republic,1998,11779.525,10087.484
DOM,Dominican Republic,2001,0.0,10921.261
DOM,Dominican Republic,2002,19.897434,11242.072
DOM,Dominican Republic,2003,868.6014,10932.235
DOM,Dominican Republic,2004,268.28085,11060.16
DOM,Dominican Republic,2005,26.732803,11945.315
DOM,Dominican Republic,2007,1731.1145,13666.6875
DOM,Dominican Republic,2008,178.53703,13932.234
DOM,Dominican Republic,2009,150.96298,13886.884
DOM,Dominican Republic,2010,482.82712,14853.634
DOM,Dominican Republic,2011,557.36505,15125.839
DOM,Dominican Republic,2012,569.09235,15344.334
DOM,Dominican Republic,2013,0.0,15897.563
DOM,Dominican Republic,2014,2.9176874,16817.645
DOM,Dominican Republic,2015,224.23003,17777.012
DOM,Dominican Republic,2016,26521.248,18751.287
DOM,Dominican Republic,2017,399.98132,19414.002
DOM,Dominican Republic,2018,142.95624,20547.658
DOM,Dominican Republic,2020,141.77701,19721.32
DOM,Dominican Republic,2021,37.579132,21912.26
DOM,Dominican Republic,2022,12782.01,22757.389
DOM,Dominican Republic,2023,3586.2268,23087.934
DOM,Dominican Republic,1990,0.0,7283.265
DOM,Dominican Republic,1992,0.0,7851.6626
DOM,Dominican Republic,1994,0.0,8320.4
DOM,Dominican Republic,1997,0.0,9610.384
DOM,Dominican Republic,1999,0.0,10514.806
DOM,Dominican Republic,2000,0.0,10828.087
DOM,Dominican Republic,2006,0.0,12879.065
DOM,Dominican Republic,2019,0.0,21363.861
DZA,Algeria,1910,0.0,0.0
DZA,Algeria,1927,0.0,0.0
DZA,Algeria,1946,0.0,0.0
DZA,Algeria,1952,0.0,0.0
DZA,Algeria,1954,1340.9514,0.0
DZA,Algeria,1960,10.970388,0.0
DZA,Algeria,1963,379.299,0.0
DZA,Algeria,1965,398.58618,0.0
DZA,Algeria,1966,284.71313,0.0
DZA,Algeria,1967,234.27708,0.0
DZA,Algeria,1969,1484.2241,0.0
DZA,Algeria,1973,987.389,0.0
DZA,Algeria,1974,131.98183,0.0
DZA,Algeria,1979,165.13475,0.0
DZA,Algeria,1980,4964.503,0.0
DZA,Algeria,1981,0.25837982,0.0
DZA,Algeria,1982,42.56979,0.0
DZA,Algeria,1983,0.0,0.0
DZA,Algeria,1984,6.871236,0.0
DZA,Algeria,1985,67.77238,0.0
DZA,Algeria,1987,13.363805,0.0
DZA,Algeria,1988,42.750443,0.0
DZA,Algeria,1989,48.95234,0.0
DZA,Algeria,1992,16.853407,11241.415
DZA,Algeria,1993,2.602879,10743.706
DZA,Algeria,1994,157.45782,10414.035
DZA,Algeria,1996,0.34846044,10808.879
DZA,Algeria,1997,10.177761,10725.968
DZA,Algeria,1999,52.319763,11292.037
DZA,Algeria,2000,0.69862753,11558.221
DZA,Algeria,2001,145.58194,11742.595
DZA,Algeria,2002,7.2886066,12213.126
DZA,Algeria,2003,656.7001,12835.182
DZA,Algeria,2004,85.757744,13226.765
DZA,Algeria,2005,5.5375705,13738.496
DZA,Algeria,2006,180.40631,13920.694
DZA,Algeria,2007,3.840061,14114.675
DZA,Algeria,2008,170.81487,14206.776
DZA,Algeria,2009,7.239451,14104.428
DZA,Algeria,2011,2.1700137,14641.964
DZA,Algeria,2012,0.27106404,14697.54
DZA,Algeria,2014,1.0835867,15073.763
DZA,Algeria,2015,88.51091,15239.518
DZA,Algeria,2018,0.4770195,15343.426
DZA,Algeria,2020,34.521114,14194.155
DZA,Algeria,2021,102.81823,14496.865
DZA,Algeria,2022,15.072413,14782.2
DZA,Algeria,2023,69.49451,15159.324
DZA,Algeria,2024,2.160819,0.0
DZA,Algeria,1990,0.0,11728.546
DZA,Algeria,1991,0.0,11314.864
DZA,Algeria,1995,0.0,10588.443
DZA,Algeria,1998,0.0,11094.888
DZA,Algeria,2010,0.0,14496.421
DZA,Algeria,2013,0.0,14778.191
DZA,Algeria,2016,0.0,15511.686
DZA,Algeria,2017,0.0,15427.664
DZA,Algeria,2019,0.0,15199.199
ECU,Ecuador,1924,0.0,0.0
ECU,Ecuador,1931,0.0,0.0
ECU,Ecuador,1942,0.0,0.0
ECU,Ecuador,1949,2926.949,0.0
ECU,Ecuador,1950,0.0,0.0
ECU,Ecuador,1953,0.0,0.0
ECU,Ecuador,1964,11575.666,0.0
ECU,Ecuador,1965,936.7934,0.0
ECU,Ecuador,1966,0.0,0.0
ECU,Ecuador,1967,362.28976,0.0
ECU,Ecuador,1970,3867.5232,0.0
ECU,Ecuador,1971,37.88407,0.0
ECU,Ecuador,1973,446.39862,0.0
ECU,Ecuador,1975,0.0,0.0
ECU,Ecuador,1976,616.0711,0.0
ECU,Ecuador,1980,0.49165115,0.0
ECU,Ecuador,1982,1824.5302,0.0
ECU,Ecuador,1983,8453.846,0.0
ECU,Ecuador,1985,8.644623,0.0
ECU,Ecuador,1987,1706.2341,0.0
ECU,Ecuador,1989,293.8241,0.0
ECU,Ecuador,1990,62.297573,9093.611
ECU,Ecuador,1992,1878.2832,9279.9375
ECU,Ecuador,1993,674.26685,9272.89
ECU,Ecuador,1994,0.0,9482.492
ECU,Ecuador,1995,7.697841,9513.455
ECU,Ecuador,1996,260.7594,9497.573
ECU,Ecuador,1997,547.67163,9727.282
ECU,Ecuador,1998,158.96303,9864.597
ECU,Ecuador,1999,194.97173,9231.593
ECU,Ecuador,2000,3.302575,9171.751
ECU,Ecuador,2001,251.44948,9393.543
ECU,Ecuador,2002,1562.9178,9685.621
ECU,Ecuador,2003,247.38391,9790.751
ECU,Ecuador,2006,2555.01,10920.035
ECU,Ecuador,2008,1994.385,11460.405
ECU,Ecuador,2009,184.49724,11389.495
ECU,Ecuador,2010,677.45056,11651.343
ECU,Ecuador,2011,24.609959,12433.759
ECU,Ecuador,2012,476.6569,12945.077
ECU,Ecuador,2013,182.7388,13672.307
ECU,Ecuador,2014,0.11279613,14047.491
ECU,Ecuador,2015,5212.5093,13864.487
ECU,Ecuador,2016,3105.1873,13569.797
ECU,Ecuador,2019,19.655504,13853.421
ECU,Ecuador,2020,106.233604,12425.018
ECU,Ecuador,2021,852.968,13539.711
ECU,Ecuador,2022,239.8922,14263.204
ECU,Ecuador,2023,1191.8864,14472.316
ECU,Ecuador,2024,639.3625,0.0
ECU,Ecuador,1991,0.0,9281.183
ECU,Ecuador,2004,0.0,10278.0
ECU,Ecuador,2005,0.0,10647.086
ECU,Ecuador,2007,0.0,10939.345
ECU,Ecuador,2017,0.0,14161.705
ECU,Ecuador,2018,0.0,14066.176
EGY,Egypt,1926,0.0,0.0
EGY,Egypt,1954,0.0,0.0
EGY,Egypt,1955,0.11744127,0.0
EGY,Egypt,1969,1.6207808,0.0
EGY,Egypt,1975,0.0,0.0
EGY,Egypt,1979,189.9961,0.0
EGY,Egypt,1987,0.020817043,0.0
EGY,Egypt,1991,0.354882,7876.5527
EGY,Egypt,1992,154.44293,8034.5625
EGY,Egypt,1993,0.488741,8079.0547
EGY,Egypt,1994,255.92647,8221.047
EGY,Egypt,1995,4.7828393,8423.578
EGY,Egypt,1996,0.39655185,8662.331
EGY,Egypt,1997,0.08956062,8950.654
EGY,Egypt,2002,1.5055026,10143.506
EGY,Egypt,2004,0.054177873,10451.821
EGY,Egypt,2008,0.831298,12391.585
EGY,Egypt,2010,4.057194,13128.988
EGY,Egypt,2015,0.13814445,13425.912
EGY,Egypt,2016,32.642498,13727.32
EGY,Egypt,2020,18.982903,15309.236
EGY,Egypt,2021,5.7064576,15579.016
EGY,Egypt,1990,0.0,8006.6216
EGY,Egypt,1998,0.0,9245.479
EGY,Egypt,1999,0.0,9588.859
EGY,Egypt,2000,0.0,9981.628
EGY,Egypt,2001,0.0,10117.333
EGY,Egypt,2003,0.0,10250.377
EGY,Egypt,2005,0.0,10700.609
EGY,Egypt,2006,0.0,11211.832
EGY,Egypt,2007,0.0,11782.006
EGY,Egypt,2009,0.0,12728.081
EGY,Egypt,2011,0.0,13082.427
EGY,Egypt,2012,0.0,13076.806
EGY,Egypt,2013,0.0,13058.075
EGY,Egypt,2014,0.0,13136.365
EGY,Egypt,2017,0.0,14018.36
EGY,Egypt,2018,0.0,14488.209
EGY,Egypt,2019,0.0,15026.568
EGY,Egypt,2022,0.0,16360.391
EGY,Egypt,2023,0.0,16691.133
ERI,Eritrea,1993,81541.1,0.0
ERI,Eritrea,1999,5781.994,0.0
ERI,Eritrea,2000,22590.527,0.0
ERI,Eritrea,2001,21957.002,0.0
ERI,Eritrea,2002,21220.07,0.0
ERI,Eritrea,2003,20428.56,0.0
ERI,Eritrea,2004,253.80518,0.0
ERI,Eritrea,2008,56557.64,0.0
ERI,Eritrea,2023,0.0,0.0
ESH,Western Sahara,2023,0.0,0.0
ESP,Spain,1941,0.4619401,0.0
ESP,Spain,1953,0.0,0.0
ESP,Spain,1956,0.23866525,0.0
ESP,Spain,1957,0.0,0.0
ESP,Spain,1962,0.0,0.0
ESP,Spain,1971,0.0,0.0
ESP,Spain,1972,0.0,0.0
ESP,Spain,1973,0.0,0.0
ESP,Spain,1978,0.0,0.0
ESP,Spain,1979,0.13444848,0.0
ESP,Spain,1980,0.0,0.0
ESP,Spain,1981,0.0,0.0
ESP,Spain,1982,596.5961,0.0
ESP,Spain,1983,1329.8484,0.0
ESP,Spain,1984,156.69218,0.0
ESP,Spain,1985,0.77978945,0.0
ESP,Spain,1987,5.168689,0.0
ESP,Spain,1989,0.0,0.0
ESP,Spain,1990,966.2409,31639.244
ESP,Spain,1991,2882.8555,32362.303
ESP,Spain,1992,2867.7666,32503.44
ESP,Spain,1993,2851.8862,32001.795
ESP,Spain,1994,2878.9539,32608.84
ESP,Spain,1995,2831.411,33360.46
ESP,Spain,1996,10.323409,34088.027
ESP,Spain,1997,1.866598,35163.18
ESP,Spain,1998,1.4865336,36524.426
ESP,Spain,1999,0.049331274,37980.48
ESP,Spain,2000,2.4593995,39777.45
ESP,Spain,2001,0.7323066,41050.457
ESP,Spain,2002,1.1572497,41589.918
ESP,Spain,2003,0.47359395,42045.082
ESP,Spain,2004,3.9571996,42612.938
ESP,Spain,2005,0.002289096,43387.035
ESP,Spain,2006,0.0,44384.727
ESP,Spain,2007,10.686078,45110.254
ESP,Spain,2009,0.0,42671.52
ESP,Spain,2010,0.06441531,42515.49
ESP,Spain,2011,37.87779,42093.582
ESP,Spain,2012,1.3709446,40861.01
ESP,Spain,2013,1.2874581,40409.99
ESP,Spain,2014,0.0,41147.246
ESP,Spain,2015,0.32305762,42851.414
ESP,Spain,2016,0.32276583,44063.383
ESP,Spain,2017,3.219978,45233.24
ESP,Spain,2018,0.0,46114.344
ESP,Spain,2019,8.11137,46682.477
ESP,Spain,2020,4.2226334,41372.78
ESP,Spain,2021,15.031504,44091.11
ESP,Spain,2022,7.359337,46479.086
ESP,Spain,2023,61.29888,47141.543
ESP,Spain,2024,7.7327547,0.0
ESP,Spain,2008,0.0,44736.902
EST,Estonia,2005,7.381899,31032.965
EST,Estonia,1990,0.0,19715.28
EST,Estonia,1991,0.0,18229.398
EST,Estonia,1992,0.0,14635.029
EST,Estonia,1993,0.0,14154.642
EST,Estonia,1994,0.0,14223.106
EST,Estonia,1995,0.0,15134.759
EST,Estonia,1996,0.0,16118.94
EST,Estonia,1997,0.0,18431.559
EST,Estonia,1998,0.0,19417.078
EST,Estonia,1999,0.0,19277.695
EST,Estonia,2000,0.0,21119.953
EST,Estonia,2001,0.0,22504.857
EST,Estonia,2002,0.0,24218.04
EST,Estonia,2003,0.0,26221.773
EST,Estonia,2004,0.0,28172.957
EST,Estonia,2006,0.0,34264.023
EST,Estonia,2007,0.0,37026.652
EST,Estonia,2008,0.0,35223.24
EST,Estonia,2009,0.0,30128.023
EST,Estonia,2010,0.0,30936.557
EST,Estonia,2011,0.0,33391.11
EST,Estonia,2012,0.0,34741.37
EST,Estonia,2013,0.0,35477.637
EST,Estonia,2014,0.0,36752.746
EST,Estonia,2015,0.0,37403.79
EST,Estonia,2016,0.0,38549.473
EST,Estonia,2017,0.0,40672.336
EST,Estonia,2018,0.0,42030.55
EST,Estonia,2019,0.0,43435.2
EST,Estonia,2020,0.0,42099.355
EST,Estonia,2021,0.0,45063.543
EST,Estonia,2022,0.0,44492.12
EST,Estonia,2023,0.0,42471.824
ETH,Ethiopia,1961,0.0,0.0
ETH,Ethiopia,1965,6066.1177,0.0
ETH,Ethiopia,1968,59.749077,0.0
ETH,Ethiopia,1969,6177.1177,0.0
ETH,Ethiopia,1973,163.15721,0.0
ETH,Ethiopia,1974,1872.6134,0.0
ETH,Ethiopia,1975,1828.2451,0.0
ETH,Ethiopia,1976,1995.2076,0.0
ETH,Ethiopia,1977,1797.4763,0.0
ETH,Ethiopia,1978,1728.8268,0.0
ETH,Ethiopia,1981,55.836533,0.0
ETH,Ethiopia,1983,8127.6187,0.0
ETH,Ethiopia,1984,11841.958,0.0
ETH,Ethiopia,1985,69.50312,0.0
ETH,Ethiopia,1987,16335.309,0.0
ETH,Ethiopia,1988,106.12979,0.0
ETH,Ethiopia,1989,674.9141,0.0
ETH,Ethiopia,1990,3314.5964,874.34686
ETH,Ethiopia,1991,2477.0295,777.5235
ETH,Ethiopia,1992,2378.2502,680.8347
ETH,Ethiopia,1993,2364.2415,743.70844
ETH,Ethiopia,1994,2307.4346,741.1766
ETH,Ethiopia,1995,163.32751,760.2643
ETH,Ethiopia,1996,193.77345,826.99164
ETH,Ethiopia,1997,1716.7439,826.0052
ETH,Ethiopia,1998,0.0,772.7866
ETH,Ethiopia,1999,2108.6448,787.67957
ETH,Ethiopia,2000,5527.475,810.2707
ETH,Ethiopia,2001,57.23067,851.31335
ETH,Ethiopia,2002,5.6279984,838.298
ETH,Ethiopia,2003,8748.779,795.7721
ETH,Ethiopia,2004,8377.866,877.11444
ETH,Ethiopia,2005,805.1097,952.1156
ETH,Ethiopia,2006,3340.2068,1024.7291
ETH,Ethiopia,2007,301.70428,1109.1432
ETH,Ethiopia,2008,3523.7603,1193.7472
ETH,Ethiopia,2009,8375.181,1262.4639
ETH,Ethiopia,2010,2867.239,1381.1904
ETH,Ethiopia,2011,4867.977,1492.5339
ETH,Ethiopia,2012,1457.0507,1576.7687
ETH,Ethiopia,2013,53.046642,1696.8651
ETH,Ethiopia,2015,2202.8577,1957.4144
ETH,Ethiopia,2016,6283.818,2084.8403
ETH,Ethiopia,2017,1876.1309,2222.8281
ETH,Ethiopia,2018,0.018896883,2311.165
ETH,Ethiopia,2019,175.2532,2437.9702
ETH,Ethiopia,2020,1049.4448,2516.5488
ETH,Ethiopia,2021,4556.14,2588.413
ETH,Ethiopia,2022,18099.402,2655.578
ETH,Ethiopia,2023,2840.1338,2755.457
ETH,Ethiopia,2014,0.0,1821.3915
FIN,Finland,1990,0.0,39167.863
FIN,Finland,2005,7.6247554,53234.348
FIN,Finland,1991,0.0,36663.76
FIN,Finland,1992,0.0,35251.05
FIN,Finland,1993,0.0,34807.332
FIN,Finland,1994,0.0,36031.58
FIN,Finland,1995,0.0,37414.22
FIN,Finland,1996,0.0,38657.555
FIN,Finland,1997,0.0,41008.617
FIN,Finland,1998,0.0,43130.688
FIN,Finland,1999,0.0,44919.426
FIN,Finland,2000,0.0,47405.453
FIN,Finland,2001,0.0,48546.42
FIN,Finland,2002,0.0,49246.05
FIN,Finland,2003,0.0,50117.133
FIN,Finland,2004,0.0,51973.39
FIN,Finland,2006,0.0,55162.035
FIN,Finland,2007,0.0,57846.062
FIN,Finland,2008,0.0,58029.043
FIN,Finland,2009,0.0,53088.1
FIN,Finland,2010,0.0,54520.086
FIN,Finland,2011,0.0,55565.156
FIN,Finland,2012,0.0,54459.246
FIN,Finland,2013,0.0,53677.812
FIN,Finland,2014,0.0,53200.723
FIN,Finland,2015,0.0,53273.14
FIN,Finland,2016,0.0,54486.46
FIN,Finland,2017,0.0,56154.418
FIN,Finland,2018,0.0,56749.004
FIN,Finland,2019,0.0,57451.63
FIN,Finland,2020,0.0,55940.074
FIN,Finland,2021,0.0,57350.87
FIN,Finland,2022,0.0,58024.477
FIN,Finland,2023,0.0,57063.523
FJI,Fiji,1931,0.0,0.0
FJI,Fiji,1941,0.0,0.0
FJI,Fiji,1952,250.95757,0.0
FJI,Fiji,1958,0.0,0.0
FJI,Fiji,1964,3954.106,0.0
FJI,Fiji,1965,2132.1006,0.0
FJI,Fiji,1972,21900.729,0.0
FJI,Fiji,1973,1103.6339,0.0
FJI,Fiji,1975,3994.3247,0.0
FJI,Fiji,1978,0.0,0.0
FJI,Fiji,1979,5708.6885,0.0
FJI,Fiji,1980,5468.5415,0.0
FJI,Fiji,1981,711.43134,0.0
FJI,Fiji,1983,34911.58,0.0
FJI,Fiji,1985,16770.543,0.0
FJI,Fiji,1986,29353.826,0.0
FJI,Fiji,1987,446.35287,0.0
FJI,Fiji,1989,0.0,0.0
FJI,Fiji,1990,768.80005,8126.8906
FJI,Fiji,1992,254.17482,8261.304
FJI,Fiji,1993,20273.844,8383.651
FJI,Fiji,1997,435.01227,9008.645
FJI,Fiji,1998,32366.91,9013.452
FJI,Fiji,1999,215.19688,9693.8125
FJI,Fiji,2000,0.0,9426.113
FJI,Fiji,2001,0.0,9516.328
FJI,Fiji,2003,3495.2568,9727.956
FJI,Fiji,2004,646.12976,10148.878
FJI,Fiji,2006,44.389286,10222.198
FJI,Fiji,2007,108.79633,10050.951
FJI,Fiji,2008,0.0,10092.18
FJI,Fiji,2009,1597.6437,9910.175
FJI,Fiji,2010,4319.7124,10167.35
FJI,Fiji,2012,3067.2827,10537.692
FJI,Fiji,2015,7304.769,12131.092
FJI,Fiji,2016,59404.97,12419.825
FJI,Fiji,2018,19499.414,13612.952
FJI,Fiji,2019,847.059,13567.474
FJI,Fiji,2020,22284.693,11254.97
FJI,Fiji,2021,8949.779,10685.197
FJI,Fiji,2022,7481.8584,12762.347
FJI,Fiji,2023,24562.52,13652.491
FJI,Fiji,1991,0.0,7843.1626
FJI,Fiji,1994,0.0,8762.415
FJI,Fiji,1995,0.0,8936.778
FJI,Fiji,1996,0.0,9306.982
FJI,Fiji,2002,0.0,9724.101
FJI,Fiji,2005,0.0,10127.111
FJI,Fiji,2011,0.0,10412.996
FJI,Fiji,2013,0.0,11019.298
FJI,Fiji,2014,0.0,11621.13
FJI,Fiji,2017,0.0,13090.501
FLK,Falkland Islands,2023,0.0,0.0
FRA,France,1909,0.0,0.0
FRA,France,1926,0.0,0.0
FRA,France,1930,0.0,0.0
FRA,France,1932,0.0,0.0
FRA,France,1949,0.0,0.0
FRA,France,1958,0.0,0.0
FRA,France,1961,0.0,0.0
FRA,France,1967,2.2366178,0.0
FRA,France,1969,0.0,0.0
FRA,France,1970,0.07323312,0.0
FRA,France,1976,0.0,0.0
FRA,France,1977,47.236263,0.0
FRA,France,1978,1.8805721,0.0
FRA,France,1979,0.003743301,0.0
FRA,France,1980,0.58271766,0.0
FRA,France,1981,0.0,0.0
FRA,France,1982,0.03313718,0.0
FRA,France,1983,6.836118,0.0
FRA,France,1984,0.0,0.0
FRA,France,1985,0.23589997,0.0
FRA,France,1986,3.6119573,0.0
FRA,France,1987,0.0,0.0
FRA,France,1988,0.5365625,0.0
FRA,France,1989,0.0,0.0
FRA,France,1990,0.0,39674.426
FRA,France,1991,0.0,39963.926
FRA,France,1992,3.517161,40368.258
FRA,France,1993,3.0147023,40048.766
FRA,France,1994,0.7164067,40850.113
FRA,France,1995,8.707713,41639.71
FRA,France,1996,2.3948696,42070.8
FRA,France,1997,2.1767182,42980.344
FRA,France,1998,1.2241663,44299.83
FRA,France,1999,6005.603,45570.03
FRA,France,2000,4.2938385,47132.484
FRA,France,2001,29.31808,47678.906
FRA,France,2002,6.2873926,47838.926
FRA,France,2003,50.351376,47962.285
FRA,France,2004,0.0,48977.824
FRA,France,2005,6.610469,49528.996
FRA,France,2006,0.988195,50520.227
FRA,France,2007,1.4674859,51479.387
FRA,France,2008,4.384245,51387.543
FRA,France,2009,0.0,49680.383
FRA,France,2010,800.8367,50424.957
FRA,France,2011,3.663863,51405.387
FRA,France,2013,3.1578026,51385.727
FRA,France,2014,6.290446,51652.617
FRA,France,2015,1.1753687,52018.332
FRA,France,2016,0.03750626,52327.45
FRA,France,2017,18.993176,53262.957
FRA,France,2018,6.6212583,53945.88
FRA,France,2019,5.03418,54856.867
FRA,France,2020,21.58342,50610.633
FRA,France,2021,3.7222161,53901.11
FRA,France,2022,93.425896,55106.332
FRA,France,2023,808.9957,55441.188
FRA,France,2024,6.753817,0.0
FRA,France,2012,0.0,51251.375
FRO,Faroe Islands,2023,0.0,0.0
FSM,Micronesia (country),1987,218.60866,0.0
FSM,Micronesia (country),1998,25847.215,3418.5696
FSM,Micronesia (country),2002,1449.0425,3696.5852
FSM,Micronesia (country),2003,894.2864,3760.1504
FSM,Micronesia (country),2004,5390.9033,3656.054
FSM,Micronesia (country),2008,0.0,3669.0864
FSM,Micronesia (country),2015,31970.186,3788.934
FSM,Micronesia (country),2016,90963.67,3794.7454
FSM,Micronesia (country),2019,8977.306,3938.5571
FSM,Micronesia (country),2023,56169.996,3886.6965
FSM,Micronesia (country),2024,41507.535,0.0
FSM,Micronesia (country),1990,0.0,3136.9514
FSM,Micronesia (country),1991,0.0,3308.7458
FSM,Micronesia (country),1992,0.0,3373.9824
FSM,Micronesia (country),1993,0.0,3571.6292
FSM,Micronesia (country),1994,0.0,3487.1057
FSM,Micronesia (country),1995,0.0,3692.6062
FSM,Micronesia (country),1996,0.0,3559.5935
FSM,Micronesia (country),1997,0.0,3332.9807
FSM,Micronesia (country),1999,0.0,3456.1533
FSM,Micronesia (country),2000,0.0,3611.4495
FSM,Micronesia (country),2001,0.0,3679.1907
FSM,Micronesia (country),2005,0.0,3747.8838
FSM,Micronesia (country),2006,0.0,3767.9448
FSM,Micronesia (country),2007,0.0,3727.3374
FSM,Micronesia (country),2009,0.0,3742.8298
FSM,Micronesia (country),2010,0.0,3842.236
FSM,Micronesia (country),2011,0.0,3958.9321
FSM,Micronesia (country),2012,0.0,3878.1123
FSM,Micronesia (country),2013,0.0,3727.426
FSM,Micronesia (country),2014,0.0,3632.2415
FSM,Micronesia (country),2017,0.0,3811.7896
FSM,Micronesia (country),2018,0.0,3796.946
FSM,Micronesia (country),2020,0.0,3839.259
FSM,Micronesia (country),2021,0.0,3921.725
FSM,Micronesia (country),2022,0.0,3874.199
GAB,Gabon,1988,1074.7222,0.0
GAB,Gabon,2009,48.380787,17911.146
GAB,Gabon,2010,154.69427,18530.576
GAB,Gabon,2011,49.816418,19153.088
GAB,Gabon,2012,4238.282,19450.402
GAB,Gabon,2023,123.1239,18702.691
GAB,Gabon,1990,0.0,23884.81
GAB,Gabon,1991,0.0,24665.68
GAB,Gabon,1992,0.0,23268.998
GAB,Gabon,1993,0.0,23551.682
GAB,Gabon,1994,0.0,23794.314
GAB,Gabon,1995,0.0,24344.186
GAB,Gabon,1996,0.0,24595.973
GAB,Gabon,1997,0.0,25359.66
GAB,Gabon,1998,0.0,25585.508
GAB,Gabon,1999,0.0,22713.715
GAB,Gabon,2000,0.0,21717.225
GAB,Gabon,2001,0.0,21604.781
GAB,Gabon,2002,0.0,20981.48
GAB,Gabon,2003,0.0,20875.455
GAB,Gabon,2004,0.0,20438.932
GAB,Gabon,2005,0.0,20385.29
GAB,Gabon,2006,0.0,19224.127
GAB,Gabon,2007,0.0,19751.877
GAB,Gabon,2008,0.0,18493.092
GAB,Gabon,2013,0.0,19836.455
GAB,Gabon,2014,0.0,20008.99
GAB,Gabon,2015,0.0,20147.71
GAB,Gabon,2016,0.0,19988.176
GAB,Gabon,2017,0.0,19555.707
GAB,Gabon,2018,0.0,19225.598
GAB,Gabon,2019,0.0,19491.406
GAB,Gabon,2020,0.0,18681.484
GAB,Gabon,2021,0.0,18523.58
GAB,Gabon,2022,0.0,18662.049
GBR,United Kingdom,1952,0.0,0.0
GBR,United Kingdom,1966,0.0,0.0
GBR,United Kingdom,1968,1.2688227,0.0
GBR,United Kingdom,1972,0.0,0.0
GBR,United Kingdom,1976,0.0,0.0
GBR,United Kingdom,1977,0.0,0.0
GBR,United Kingdom,1981,0.0,0.0
GBR,United Kingdom,1983,0.02123833,0.0
GBR,United Kingdom,1984,0.0,0.0
GBR,United Kingdom,1986,0.0,0.0
GBR,United Kingdom,1987,0.0,0.0
GBR,United Kingdom,1989,0.0,0.0
GBR,United Kingdom,1990,0.0,35586.742
