Country,Year,Total Fund,GEF Grant,Cofinancing
St. Vincent and Grenadines,2022,72431089,13525117,58905972
St. Vincent and Grenadines,2024,40624673,39074480,1550193
Sudan,1970,828748176,65535176,763213000
Sudan,1994,1585000,1500000,85000
Sudan,1996,290000,290000,0
Sudan,1997,334000,334000,0
Sudan,1998,38514000,19764000,18750000
Sudan,1999,1685000,725000,960000
Sudan,2000,100000,100000,0
Sudan,2001,112000,102000,10000
Sudan,2002,19858800,6806800,13052000
Sudan,2003,111200000,17500000,93700000
Sudan,2004,200000,200000,0
Sudan,2005,7926100,975000,6951100
Sudan,2007,94115254,11936165,82179089
Sudan,2008,94046416,11610014,82436402
Sudan,2009,42200000,12000000,30200000
Sudan,2010,8220000,3820000,4400000
Sudan,2011,10590684,5000000,5590684
Sudan,2012,36352000,8068000,28284000
Sudan,2013,33411481,7731481,25680000
Sudan,2014,282861364,17762364,265099000
Sudan,2015,4264150,2420550,1843600
Sudan,2016,36714953,8649753,28065200
Sudan,2017,78115173,17075907,61039266
Sudan,2018,66098760,13862760,52236000
Sudan,2019,31179452,5329452,25850000
Sudan,2020,49678736,11323986,38354750
Sudan,2021,84586406,8256406,76330000
Sudan,2022,11931537,6381537,5550000
Sudan,2023,77001020,47122420,29878600
Sudan,2024,36435000,36435000,0
Suriname,1970,1721555208,330108683,1391446525
Suriname,1991,5355000,4500000,855000
Suriname,1997,92000,92000,0
Suriname,1998,350000,350000,0
Suriname,1999,117744,117744,0
Suriname,2000,18059478,9240000,8819478
Suriname,2004,21837050,3926000,17911050
Suriname,2006,407800,407800,0
Suriname,2009,141552053,52211963,89340090
Suriname,2010,271702403,20000000,251702403
Suriname,2011,15440676,6938049,8502627
Suriname,2012,25500000,4400000,21100000
Suriname,2013,157108267,80061267,77047000
Suriname,2014,4425000,2025000,2400000
Suriname,2015,237286768,33562690,203724078
Suriname,2016,700000,700000,0
Suriname,2017,2192500,1501500,691000
Suriname,2018,42460237,16372978,26087259
Suriname,2019,321072611,26679718,294392893
Suriname,2020,13585870,11534980,2050890
Suriname,2021,232564353,34422019,198142334
Suriname,2022,170218730,24551966,145666764
Suriname,2023,83446305,45295936,38150369
Suriname,2024,443105932,192504563,250601369
Syria,1992,5801000,5000000,801000
Syria,1997,194000,194000,0
Syria,1998,67577000,12194000,55383000
Syria,1999,900000,750000,150000
Syria,2000,11999000,6074000,5925000
Syria,2001,180000,120000,60000
Syria,2002,528500,468500,60000
Syria,2004,6925850,3491850,3434000
Syria,2007,59552498,14552498,45000000
Syria,2008,61815616,16851014,44964602
Syria,2009,92168891,46186963,45981928
Syria,2010,1828000,875000,953000
Syria,2011,7400000,3000000,4400000
Syria,2012,8474945,2298545,6176400
Syria,2013,148617267,72851267,75766000
Syria,2022,1917804,1917804,0
Tajikistan,1970,492681207,55106553,437574654
Tajikistan,1998,21000000,12000000,9000000
Tajikistan,2000,1587223,1315721,271502
Tajikistan,2001,193000,193000,0
Tajikistan,2002,2429000,1044000,1385000
Tajikistan,2003,494323,494323,0
Tajikistan,2004,19000250,5472000,13528250
Tajikistan,2005,16274165,7668070,8606095
Tajikistan,2006,6325000,3025000,3300000
Tajikistan,2007,12968420,4810000,8158420
Tajikistan,2008,25530000,4715000,20815000
Tajikistan,2009,17007627,5735000,11272627
Tajikistan,2010,5482000,2050000,3432000
Tajikistan,2011,9830000,2840000,6990000
Tajikistan,2012,61772467,12147067,49625400
Tajikistan,2013,22619850,5581850,17038000
Tajikistan,2014,1450200,700200,750000
Tajikistan,2015,2094050,1099050,995000
Tajikistan,2016,71160356,13170356,57990000
Tajikistan,2017,82087026,14268159,67818867
Tajikistan,2018,34122873,6045873,28077000
Tajikistan,2020,46657423,16544500,30112923
Tajikistan,2021,14176484,1776484,12400000
Tajikistan,2022,77163739,12704569,64459170
Tajikistan,2023,40009863,39509863,500000
Tajikistan,2024,36833000,36833000,0
Tanzania,1970,2224895479,620152998,1604742481
Tanzania,1991,26416975,24700000,1716975
Tanzania,1994,2000000,2000000,0
Tanzania,1996,77600000,35000000,42600000
Tanzania,1997,254000,254000,0
Tanzania,1998,40364900,23161300,17203600
Tanzania,2000,3009250,1518500,1490750
Tanzania,2001,558950,536950,22000
Tanzania,2002,23428024,8302224,15125800
Tanzania,2003,156560000,29450000,127110000
Tanzania,2004,32373807,11071065,21302742
Tanzania,2005,80844688,17899595,62945093
Tanzania,2006,36901475,14977300,21924175
Tanzania,2007,343377544,76364318,267013226
Tanzania,2008,250490000,27200000,223290000
Tanzania,2009,133169927,56124663,77045264
Tanzania,2010,24276000,2630000,21646000
Tanzania,2011,147247528,23497449,123750079
Tanzania,2012,173368254,52042965,121325289
Tanzania,2013,62957909,17160544,45797365
Tanzania,2014,231265215,44651437,186613778
Tanzania,2015,35009698,5930648,29079050
Tanzania,2016,796529566,55089104,741440462
Tanzania,2017,134846601,36022741,98823860
Tanzania,2018,134344981,38747480,95597501
Tanzania,2019,63334039,10684039,52650000
Tanzania,2020,160173200,8626450,151546750
Tanzania,2021,124720394,14737615,109982779
Tanzania,2022,713362643,109154224,604208419
Tanzania,2023,111466358,47801833,63664525
Tanzania,2024,201945917,165782330,36163587
Tanzania,2025,36814966,4742966,32072000
Thailand,1970,-751773530,398896957,-1150670487
Thailand,1991,202000000,19000000,183000000
Thailand,1992,0,0,0
Thailand,1993,11400000,8000000,3400000
Thailand,1994,4000000,4000000,0
Thailand,1996,6476000,2941000,3535000
Thailand,1997,189500,189500,0
Thailand,1998,6750000,750000,6000000
Thailand,1999,44845000,27224000,17621000
Thailand,2000,100000,100000,0
Thailand,2001,147729830,25719000,122010830
Thailand,2002,2400000,800000,1600000
Thailand,2003,2308500,1500000,808500
Thailand,2004,13173621,4109134,9064487
Thailand,2006,24006300,7000000,17006300
Thailand,2007,120918234,32923834,87994400
Thailand,2008,92872659,28402028,64470631
Thailand,2009,107276508,48576508,58700000
Thailand,2010,31837323,8531791,23305532
Thailand,2011,72189532,15464955,56724577
Thailand,2012,122223165,45403365,76819800
Thailand,2013,1552000,852000,700000
Thailand,2014,342398643,42928558,299470085
Thailand,2015,11412954,2857954,8555000
Thailand,2016,311912808,23607000,288305808
Thailand,2017,4112402,1963500,2148902
Thailand,2018,70042605,8518440,61524165
Thailand,2019,146521320,14199620,132321700
Thailand,2021,184627685,12668105,171959580
Thailand,2022,276578922,45123352,231455570
Thailand,2023,232656500,23869655,208786845
Thailand,2024,294192081,176425256,117766825
Thailand,2025,53043696,5916208,47127488
Timor Leste,1970,139720522,68300215,71420307
Timor Leste,2004,200000,200000,0
Timor Leste,2007,44450736,11076336,33374400
Timor Leste,2008,295200,277200,18000
Timor Leste,2009,8748047,2500000,6248047
Timor Leste,2010,36967183,13118183,23849000
Timor Leste,2011,1500000,750000,750000
Timor Leste,2012,11631837,6118200,5513637
Timor Leste,2013,205482666,77451267,128031399
Timor Leste,2014,450647300,30126010,420521290
Timor Leste,2015,58000000,3000000,55000000
Timor Leste,2016,67758402,11000000,56758402
Timor Leste,2017,74059237,11709162,62350075
Timor Leste,2018,60013830,15110230,44903600
Timor Leste,2020,6125000,4590000,1535000
Timor Leste,2021,14946210,4416210,10530000
Timor Leste,2022,1917811,1917811,0
Timor Leste,2023,221164389,57484745,163679644
Timor Leste,2024,253165603,173018603,80147000
Togo,1970,1042120364,139079768,903040596
Togo,1997,338040,338040,0
Togo,1999,238800,238800,0
Togo,2000,100000,100000,0
Togo,2001,499500,499500,0
Togo,2003,3548711,2905126,643585
Togo,2004,64983991,21012699,43971292
Togo,2005,200000,200000,0
Togo,2006,16369611,5347380,11022231
Togo,2007,24300000,5400000,18900000
Togo,2009,5301782,2401182,2900600
Togo,2010,30184178,8425765,21758413
Togo,2011,91655260,20103557,71551703
Togo,2012,19442290,9807290,9635000
Togo,2013,166910813,78975813,87935000
Togo,2014,14810200,4560000,10250200
Togo,2015,46867950,9368550,37499400
Togo,2016,98932420,8932420,90000000
Togo,2017,24350421,6017500,18332921
Togo,2018,209152781,22697781,186455000
Togo,2019,146722000,15924771,130797229
Togo,2020,4344017,2797267,1546750
Togo,2021,51576136,9356136,42220000
Togo,2022,455756526,82620411,373136115
Togo,2023,136461322,51976073,84485249
Togo,2024,198854603,163854603,35000000
Tokelau,1991,14296000,10000000,4296000
Tokelau,2005,90038153,10946220,79091933
Tonga,1970,651441658,142196791,509244867
Tonga,1991,14296000,10000000,4296000
Tonga,1999,325000,325000,0
Tonga,2000,20118383,12000000,8118383
Tonga,2001,358000,318000,40000
Tonga,2002,1197000,1086000,111000
Tonga,2003,100000,100000,0
Tonga,2004,200000,200000,0
Tonga,2005,90038153,10946220,79091933
Tonga,2006,33208000,5225000,27983000
Tonga,2008,157234286,22150688,135083598
Tonga,2011,23485155,10026963,13458192
Tonga,2012,22775290,10073000,12702290
Tonga,2013,150931819,74172819,76759000
Tonga,2014,108300757,13801880,94498877
Tonga,2015,145816116,16895956,128920160
Tonga,2016,23827422,8927146,14900276
Tonga,2017,29570500,3909769,25660731
Tonga,2019,28429646,6252489,22177157
Tonga,2020,8600390,6014500,2585890
Tonga,2021,500000,500000,0
Tonga,2022,195033102,55855434,139177668
Tonga,2023,137260489,57054685,80205804
Tonga,2024,197621603,162621603,35000000
Trinidad and Tobago,1970,920925089,198820076,722105013
Trinidad and Tobago,1997,6627000,6627000,0
Trinidad and Tobago,1998,218870,218870,0
Trinidad and Tobago,1999,117744,117744,0
Trinidad and Tobago,2002,8820000,4450000,4370000
Trinidad and Tobago,2003,9400000,5100000,4300000
Trinidad and Tobago,2004,21818550,3907500,17911050
Trinidad and Tobago,2005,112052184,13782691,98269493
Trinidad and Tobago,2006,425500,425500,0
Trinidad and Tobago,2007,23389939,5688000,17701939
Trinidad and Tobago,2009,6413394,3034027,3379367
Trinidad and Tobago,2010,25917188,6296637,19620551
Trinidad and Tobago,2011,12870075,5972493,6897582
Trinidad and Tobago,2012,12484500,4859000,7625500
Trinidad and Tobago,2013,148617267,72851267,75766000
Trinidad and Tobago,2014,31602274,3742000,27860274
Trinidad and Tobago,2015,329302297,56405821,272896476
Trinidad and Tobago,2016,43602000,6060000,37542000
Trinidad and Tobago,2017,2192500,1501500,691000
Trinidad and Tobago,2018,11308735,8191735,3117000
Trinidad and Tobago,2019,164977141,14943938,150033203
Trinidad and Tobago,2020,26278644,5152392,21126252
Trinidad and Tobago,2021,166942724,25812562,141130162
Trinidad and Tobago,2022,145318612,19301966,126016646
Trinidad and Tobago,2023,97523805,47245936,50277869
Trinidad and Tobago,2024,237646284,174045748,63600536
Tunisia,1970,1783006411,178463552,1604542859
Tunisia,1992,25801000,23260000,2541000
Tunisia,1993,6500000,6500000,0
Tunisia,1996,1029400,654400,375000
Tunisia,1998,16137000,7784000,8353000
Tunisia,1999,46993709,16801967,30191742
Tunisia,2000,22671800,10420000,12251800
Tunisia,2001,1361270,431270,930000
Tunisia,2002,11496000,6130000,5366000
Tunisia,2004,31986900,8686900,23300000
Tunisia,2005,9810000,6310000,3500000
Tunisia,2006,1768160,848900,919260
Tunisia,2007,49905000,2905000,47000000
Tunisia,2008,99741072,21391000,78350072
Tunisia,2009,5493350,1627270,3866080
Tunisia,2010,152956000,23256000,129700000
Tunisia,2011,26913545,8644545,18269000
Tunisia,2012,28726433,11750845,16975588
Tunisia,2013,149354253,73208253,76146000
Tunisia,2014,550100433,42545246,507555187
Tunisia,2015,13585034,3695034,9890000
Tunisia,2016,170250000,15000000,155250000
Tunisia,2017,25563000,5063500,20499500
Tunisia,2018,30636173,4905990,25730183
Tunisia,2019,119451765,13250000,106201765
Tunisia,2020,782013028,30889000,751124028
Tunisia,2022,256049900,63125246,192924654
Tunisia,2023,45177906,41754906,3423000
Tunisia,2024,527616616,196577103,331039513
Turkmenistan,1970,232621451,26504595,206116856
Turkmenistan,1997,350000,350000,0
Turkmenistan,1998,21422020,12399220,9022800
Turkmenistan,2000,19549076,8295076,11254000
Turkmenistan,2001,1810000,850000,960000
Turkmenistan,2002,2135000,750000,1385000
Turkmenistan,2003,200000,200000,0
Turkmenistan,2004,31970420,6158420,25812000
Turkmenistan,2005,14594165,6718070,7876095
Turkmenistan,2006,9351600,4453600,4898000
Turkmenistan,2007,2049000,975000,1074000
Turkmenistan,2008,2374662,974816,1399846
Turkmenistan,2009,57067900,8515000,48552900
Turkmenistan,2011,46203280,2516280,43687000
Turkmenistan,2012,6020000,3050000,2970000
Turkmenistan,2015,82359050,9084050,73275000
Turkmenistan,2016,23876347,3046347,20830000
Turkmenistan,2017,158025951,32844405,125181546
Turkmenistan,2018,2302480,1940480,362000
Turkmenistan,2021,62111196,4583196,57528000
Turkmenistan,2022,39973226,9754336,30218890
Turkmenistan,2023,38190000,38190000,0
Turkmenistan,2024,85562911,41261798,44301113
Tuvalu,1970,808040220,156665353,651374867
Tuvalu,1991,14296000,10000000,4296000
Tuvalu,1996,4713000,2700000,2013000
Tuvalu,1997,2440000,2440000,0
Tuvalu,2000,21118383,13000000,8118383
Tuvalu,2002,811000,700000,111000
Tuvalu,2003,200000,200000,0
Tuvalu,2004,0,0,0
Tuvalu,2005,90258853,11166920,79091933
Tuvalu,2006,33208000,5225000,27983000
Tuvalu,2008,157476286,22382688,135093598
Tuvalu,2009,7800000,3300000,4500000
Tuvalu,2011,4302720,1740600,2562120
Tuvalu,2012,18316926,4574636,13742290
Tuvalu,2013,32929880,11630000,21299880
Tuvalu,2014,139796141,20341370,119454771
Tuvalu,2015,117469049,14080298,103388751
Tuvalu,2016,27802468,6582192,21220276
Tuvalu,2017,20400225,3910225,16490000
Tuvalu,2018,40999351,20765351,20234000
Tuvalu,2019,28429646,6252489,22177157
Tuvalu,2020,109771967,27826356,81945611
Tuvalu,2022,129381160,21062497,108318663
Tuvalu,2023,159275982,60358504,98917478
Tuvalu,2024,38253980,38253980,0
Türkiye,1970,902143187,132754429,769388758
Türkiye,1992,15000000,14400000,600000
Türkiye,1997,1920000,1790000,130000
Türkiye,1998,731250,693750,37500
Türkiye,2000,23525000,14250000,9275000
Türkiye,2001,7945000,4000000,3945000
Türkiye,2002,469700,469700,0
Türkiye,2004,56442106,13000000,43442106
Türkiye,2005,12560529,6365300,6195229
Türkiye,2007,82942437,20240498,62701939
Türkiye,2008,54472562,15037316,39435246
Türkiye,2009,101688563,50121963,51566600
Türkiye,2010,74813400,19020000,55793400
Türkiye,2011,43762582,9060268,34702314
Türkiye,2012,110879365,48173365,62706000
Türkiye,2013,310116986,4766986,305350000
Türkiye,2014,168155660,23033730,145121930
Türkiye,2015,58374050,4879050,53495000
Türkiye,2016,261144753,29715753,231429000
Türkiye,2017,93456359,15071313,78385046
Türkiye,2018,464014441,27181561,436832880
Türkiye,2019,114738584,11138584,103600000
Türkiye,2020,69872117,15674500,54197617
Türkiye,2021,203922906,18732952,185189954
Türkiye,2022,253667532,66459985,187207547
Türkiye,2023,267234237,53867064,213367173
Türkiye,2024,580769834,194017790,386752044
Uganda,1970,-84415478,436871084,-521286562
Uganda,1991,22726975,18700000,4026975
Uganda,1996,77683430,35083430,42600000
Uganda,1997,3081000,1881000,1200000
Uganda,1998,61108900,28655300,32453600
Uganda,1999,725000,725000,0
Uganda,2000,1416700,771000,645700
Uganda,2001,125350000,12950000,112400000
Uganda,2002,52794646,13712646,39082000
Uganda,2003,199790,199790,0
Uganda,2004,7833230,1693600,6139630
Uganda,2005,11666980,5493000,6173980
Uganda,2006,22793991,7402124,15391867
Uganda,2007,120791071,26160811,94630260
Uganda,2008,197323250,14500000,182823250
Uganda,2009,222904132,64801784,158102348
Uganda,2010,146066400,12135000,133931400
Uganda,2011,32869668,10711950,22157718
Uganda,2012,92786016,11684364,81101652
Uganda,2013,211021075,83596267,127424808
Uganda,2014,62811385,13491242,49320143
Uganda,2015,43505846,21136510,22369336
Uganda,2016,464628508,29850000,434778508
Uganda,2017,105338561,27549180,77789381
Uganda,2018,51673806,28075351,23598455
Uganda,2019,88974014,16566290,72407724
Uganda,2020,25440072,13958322,11481750
Uganda,2021,110911255,18104062,92807193
Uganda,2022,837264861,117586265,719678596
Uganda,2023,73703551,7695205,66008346
Uganda,2024,294876755,176777103,118099652
Ukraine,1970,-653930470,464367130,-1118297600
Ukraine,1991,44080000,9000000,35080000
Ukraine,1992,11040000,10800000,240000
Ukraine,1996,112000,112000,0
Ukraine,1997,15620000,5690000,9930000
Ukraine,1998,33431250,23893750,9537500
Ukraine,1999,14255000,7000000,7255000
Ukraine,2001,19865000,9320000,10545000
Ukraine,2002,3588200,2663200,925000
Ukraine,2003,699050,699050,0
Ukraine,2004,36450106,18240000,18210106
Ukraine,2005,2343000,975000,1368000
Ukraine,2006,23564000,3494000,20070000
Ukraine,2007,23389939,5688000,17701939
Ukraine,2008,11495562,4519816,6975746
Ukraine,2009,99554963,47246963,52308000
Ukraine,2010,114950000,8450000,106500000
Ukraine,2011,118386676,11656108,106730568
Ukraine,2012,34781364,9136364,25645000
Ukraine,2013,190097267,79301267,110796000
Ukraine,2014,108406606,21779106,86627500
Ukraine,2015,54327950,8152950,46175000
Ukraine,2016,232403195,20480000,211923195
Ukraine,2017,135247091,23726484,111520607
Ukraine,2018,64061532,28820532,35241000
Ukraine,2019,55800000,4800000,51000000
Ukraine,2021,95755642,9664876,86090766
Ukraine,2022,193790975,20944141,172846834
Ukraine,2023,199034867,15392694,183642173
Ukraine,2024,196786603,161786603,35000000
Uruguay,1970,934204202,134079166,800125036
Uruguay,1992,3000000,3000000,0
Uruguay,1995,980000,700000,280000
Uruguay,1996,121300,121300,0
Uruguay,1997,3880000,2500000,1380000
Uruguay,1999,10443837,5693837,4750000
Uruguay,2000,4996400,1571000,3425400
Uruguay,2001,1957194,998062,959132
Uruguay,2002,27322800,13899000,13423800
Uruguay,2003,220000,195000,25000
Uruguay,2004,21160000,6875000,14285000
Uruguay,2005,95850000,7000000,88850000
Uruguay,2007,14363000,3450000,10913000
Uruguay,2008,5951300,1929550,4021750
Uruguay,2009,84626587,15375000,69251587
Uruguay,2010,8500000,950000,7550000
Uruguay,2012,935155,588591,346564
Uruguay,2013,214375574,82280613,132094961
Uruguay,2014,17011401,3636000,13375401
Uruguay,2015,11309978,3026978,8283000
Uruguay,2016,4818430,2714400,2104030
Uruguay,2017,104863145,12722733,92140412
Uruguay,2018,25492083,7168516,18323567
Uruguay,2020,18726124,3491269,15234855
Uruguay,2021,19874762,9310662,10564100
Uruguay,2022,122879751,15685615,107194136
Uruguay,2023,138792126,48776500,90015626
Uruguay,2024,534427292,193173087,341254205
Uzbekistan,1970,-566206853,452322928,-1018529781
Uzbekistan,1996,183000,183000,0
Uzbekistan,1997,325500,325500,0
Uzbekistan,1998,21000000,12000000,9000000
Uzbekistan,1999,17006194,13353364,3652830
Uzbekistan,2000,1477380,823000,654380
Uzbekistan,2002,2135000,750000,1385000
Uzbekistan,2003,200000,200000,0
Uzbekistan,2004,12216394,6039425,6176969
Uzbekistan,2005,23955494,12663070,11292424
Uzbekistan,2006,6325000,3025000,3300000
Uzbekistan,2007,85038449,4785359,80253090
Uzbekistan,2008,4300000,2195000,2105000
Uzbekistan,2009,129736787,55490848,74245939
Uzbekistan,2010,8345812,950000,7395812
Uzbekistan,2012,40595000,12050000,28545000
Uzbekistan,2013,281469867,87863867,193606000
Uzbekistan,2014,44214077,6116730,38097347
Uzbekistan,2015,7365845,3035845,4330000
Uzbekistan,2016,168174962,12209863,155965099
Uzbekistan,2017,116719079,29971382,86747697
Uzbekistan,2018,2302480,1940480,362000
Uzbekistan,2019,8646700,1998040,6648660
Uzbekistan,2021,133859634,10899634,122960000
Uzbekistan,2022,210471307,61041017,149430290
Uzbekistan,2023,32058750,32058750,0
Uzbekistan,2024,182621054,41666054,140955000
Vanuatu,1970,834734600,160665353,674069247
Vanuatu,1991,14296000,10000000,4296000
Vanuatu,1996,4713000,2700000,2013000
Vanuatu,1997,2647360,2647360,0
Vanuatu,1998,13100,13100,0
Vanuatu,2000,21250120,13131737,8118383
Vanuatu,2002,811000,700000,111000
Vanuatu,2003,613000,593000,20000
Vanuatu,2004,1655343,945410,709933
Vanuatu,2005,90038153,10946220,79091933
Vanuatu,2006,33208000,5225000,27983000
Vanuatu,2007,58465131,9480000,48985131
Vanuatu,2008,157234286,22150688,135083598
Vanuatu,2010,36967183,13118183,23849000
Vanuatu,2011,37253405,14570113,22683292
Vanuatu,2012,28355290,12903000,15452290
Vanuatu,2013,148617267,72851267,75766000
Vanuatu,2014,250402795,26909018,223493777
Vanuatu,2015,154108561,16417454,137691107
Vanuatu,2016,35100706,12039872,23060834
Vanuatu,2017,14421821,8280500,6141321
Vanuatu,2018,20802170,2639726,18162444
Vanuatu,2020,78885814,18050000,60835814
Vanuatu,2021,25326617,5611617,19715000
Vanuatu,2022,262566934,69536686,193030248
Vanuatu,2023,182221043,91248750,90972293
Vanuatu,2024,334166725,175759725,158407000
Venezuela,1970,149644540,32643986,117000554
Venezuela,1991,11771975,9200000,2571975
Venezuela,1997,273370,273370,0
Venezuela,1999,2428900,938900,1490000
Venezuela,2000,33133488,9848802,23284686
Venezuela,2001,1957194,998062,959132
Venezuela,2002,9289900,4919900,4370000
Venezuela,2003,1775000,975000,800000
Venezuela,2004,5151000,1175000,3976000
Venezuela,2005,19795304,8941850,10853454
Venezuela,2006,36896961,7351900,29545061
Venezuela,2007,23389939,5688000,17701939
Venezuela,2009,171842919,59387829,112455090
Venezuela,2010,3550000,1775000,1775000
Venezuela,2011,23445455,7445455,16000000
Venezuela,2012,13944600,3635000,10309600
Venezuela,2013,148617267,72851267,75766000
Venezuela,2015,36157266,9402266,26755000
Venezuela,2017,87035812,12861500,74174312
Venezuela,2018,2353735,1981735,372000
Venezuela,2019,156095470,11735780,144359690
Venezuela,2020,2475390,1424500,1050890
Venezuela,2022,286224042,68569041,217655001
Venezuela,2023,115956492,49364092,66592400
Venezuela,2024,513275749,201947307,311328442
Viet Nam,1970,1098724282,451945339,646778943
Viet Nam,1991,13000000,9500000,3500000
Viet Nam,1992,3077474,2999959,77515
Viet Nam,1993,11400000,8000000,3400000
Viet Nam,1996,3270000,3000000,270000
Viet Nam,1997,8316618,6011840,2304778
Viet Nam,1998,224500,224500,0
Viet Nam,1999,44845000,27224000,17621000
Viet Nam,2000,2121074,972447,1148627
Viet Nam,2001,42604466,19492885,23111581
Viet Nam,2002,16400000,5300000,11100000
Viet Nam,2003,45528665,9740584,35788081
Viet Nam,2004,91290621,13984134,77306487
Viet Nam,2005,373780250,13719000,360061250
Viet Nam,2006,25641100,7997800,17643300
Viet Nam,2007,457965463,57575429,400390034
Viet Nam,2008,70457386,19539634,50917752
Viet Nam,2009,181445877,63768508,117677369
Viet Nam,2010,79685682,13632088,66053594
Viet Nam,2011,58774628,13085452,45689176
Viet Nam,2012,156409091,5534091,150875000
Viet Nam,2013,360066094,89607373,270458721
Viet Nam,2014,358647928,39265590,319382338
Viet Nam,2015,87123828,15374450,71749378
Viet Nam,2016,353362889,30823091,322539798
Viet Nam,2017,17053523,5393300,11660223
Viet Nam,2018,449189053,15750831,433438222
Viet Nam,2019,8163040,7383040,780000
Viet Nam,2020,13585870,11534980,2050890
Viet Nam,2021,209914368,17354387,192559981
Viet Nam,2022,353267689,41240116,312027573
Viet Nam,2023,399704886,28074905,371629981
Viet Nam,2024,128212377,46162377,82050000
Viet Nam,2025,139236454,7144454,132092000
Yemen,1970,358803600,108182697,250620903
Yemen,1992,2800000,2800000,0
Yemen,1996,290000,290000,0
Yemen,1997,13225600,5140400,8085200
Yemen,1998,36664000,19014000,17650000
Yemen,1999,2685000,1465000,1220000
Yemen,2000,200000,200000,0
Yemen,2002,500000,470000,30000
Yemen,2003,425000,400000,25000
Yemen,2004,2000875,999232,1001643
Yemen,2005,12195229,6000000,6195229
Yemen,2007,23389939,5688000,17701939
Yemen,2008,18081416,5885014,12196402
Yemen,2009,2267270,667270,1600000
Yemen,2010,35738000,4000000,31738000
Yemen,2012,19188000,3220000,15968000
Yemen,2013,151823819,75024819,76799000
Yemen,2014,1537186,1336986,200200
Yemen,2015,21991137,5953616,16037521
Yemen,2017,3786000,1963500,1822500
Yemen,2020,19710870,16124980,3585890
Yemen,2022,233509697,71913232,161596465
Yemen,2023,97706210,42206210,55500000
Yemen,2024,35600000,35600000,0
Yugoslavia,1997,13700000,3900000,9800000
Zambia,1970,2544069266,246279894,2297789372
Zambia,1991,10000000,10000000,0
Zambia,1997,9807440,5270440,4537000
Zambia,1998,2744000,2744000,0
Zambia,1999,919410,726460,192950
Zambia,2000,8890000,4500000,4390000
Zambia,2001,2590000,1447000,1143000
Zambia,2002,8805000,5835000,2970000
Zambia,2003,197500,197500,0
Zambia,2004,34535541,5174825,29360716
Zambia,2005,59997980,14100000,45897980
Zambia,2006,58738,58738,0
Zambia,2007,91752766,11254000,80498766
Zambia,2008,133672000,18540000,115132000
Zambia,2009,14614250,4279000,10335250
Zambia,2010,19090000,5652000,13438000
Zambia,2011,1833950,993950,840000
Zambia,2012,26791500,18128000,8663500
Zambia,2013,77054548,17318864,59735684
Zambia,2014,69294385,14366242,54928143
Zambia,2015,53296440,21467950,31828490
Zambia,2016,389793074,41419247,348373827
Zambia,2017,101821774,22943958,78877816
Zambia,2018,2317737,1981737,336000
Zambia,2020,92665031,15728881,76936150
Zambia,2021,102261490,25450290,76811200
Zambia,2022,463435204,43641725,419793479
Zambia,2023,157186834,22114495,135072339
Zambia,2024,208192707,164621603,43571104
Zambia,2025,115509649,11810092,103699557
Zimbabwe,1970,2092101329,179569292,1912532037
Zimbabwe,1991,7382650,7000000,382650
Zimbabwe,1992,77000000,7000000,70000000
Zimbabwe,1996,299456,299456,0
Zimbabwe,1997,9355600,4818600,4537000
Zimbabwe,1999,919410,726460,192950
Zimbabwe,2000,8890000,4500000,4390000
Zimbabwe,2001,5182900,2610000,2572900
Zimbabwe,2002,35576933,12292934,23283999
Zimbabwe,2003,155500,155500,0
Zimbabwe,2004,4983041,1944825,3038216
Zimbabwe,2005,30987226,12617044,18370182
Zimbabwe,2006,2139000,983000,1156000
Zimbabwe,2011,1833950,993950,840000
Zimbabwe,2012,554000,220000,334000
Zimbabwe,2013,148904253,72988253,75916000
Zimbabwe,2014,99450534,20282534,79168000
Zimbabwe,2015,2593550,1368550,1225000
Zimbabwe,2016,298074827,21260000,276814827
Zimbabwe,2017,49245195,26409700,22835495
Zimbabwe,2018,59739444,11966444,47773000
Zimbabwe,2020,50840176,7287000,43553176
Zimbabwe,2021,81574224,19651445,61922779
Zimbabwe,2022,216831078,58248124,158582954
Zimbabwe,2023,97065956,75696956,21369000
Zimbabwe,2024,297604272,175621603,121982669
