code_iso,country,disno.,historic,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,region,magnitude,magnitude_scale,latitude,longitude,start_year,start_month,start_day,end_year,total_deaths,no._injured,no._affected,no._homeless,total_affected,insured_damage_('000_us$),total_damage_('000_us$)
HTI,Haiti,2016-0355-HTI,No,Natural,Meteorological,Storm,Tropical cyclone,Americas,,Kph,,,2016,9.0,28.0,2016,546.0,439.0,2100000.0,0.0,2100439.0,0.0,2000000.0
JAM,Jamaica,2016-0355-JAM,No,Natural,Meteorological,Storm,Tropical cyclone,Americas,,Kph,,,2016,9.0,27.0,2016,0.0,0.0,125000.0,0.0,125000.0,0.0,0.0
LCA,Saint Lucia,2016-0355-LCA,No,Natural,Meteorological,Storm,Tropical cyclone,Americas,,Kph,,,2016,9.0,28.0,2016,0.0,0.0,25000.0,0.0,25000.0,0.0,0.0
USA,United States of America,2016-0355-USA,No,Natural,Meteorological,Storm,Tropical cyclone,Americas,,Kph,,,2016,10.0,8.0,2016,49.0,0.0,0.0,0.0,0.0,5000000.0,10000000.0
VCT,Saint Vincent and the Grenadines,2016-0355-VCT,No,Natural,Meteorological,Storm,Tropical cyclone,Americas,,Kph,,,2016,9.0,28.0,2016,1.0,0.0,0.0,0.0,0.0,0.0,0.0
HND,Honduras,2016-0356-HND,No,Natural,Hydrological,Flood,Flood (General),Americas,,Km2,,,2016,10.0,18.0,2016,6.0,0.0,450000.0,0.0,450000.0,0.0,0.0
ITA,Italy,2016-0357-ITA,No,Natural,Geophysical,Earthquake,Ground movement,Europe,6.1,Moment Magnitude,42.934,13.043,2016,10.0,26.0,2016,1.0,24.0,3003.0,0.0,3027.0,0.0,200000.0
ITA,Italy,2016-0358-ITA,No,Natural,Geophysical,Earthquake,Ground movement,Europe,6.5,Moment Magnitude,42.855,13.088,2016,10.0,30.0,2016,0.0,20.0,22272.0,0.0,22292.0,0.0,200000.0
EGY,Egypt,2016-0359-EGY,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,Africa,,Kph,,,2016,10.0,27.0,2016,26.0,72.0,32500.0,0.0,32572.0,0.0,25000.0
THA,Thailand,2016-0360-THA,No,Natural,Hydrological,Flood,Flood (General),Asia,17187.43,Km2,14.867,100.395,2016,10.0,6.0,2016,4.0,0.0,204000.0,0.0,204000.0,0.0,120000.0
JPN,Japan,2016-0361-JPN,No,Natural,Meteorological,Storm,Tropical cyclone,Asia,,Kph,,,2016,10.0,5.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KOR,Republic of Korea,2016-0361-KOR,No,Natural,Meteorological,Storm,Tropical cyclone,Asia,,Kph,,,2016,10.0,5.0,2016,9.0,0.0,1500.0,0.0,1500.0,0.0,126000.0
VNM,Viet Nam,2016-0362-VNM,No,Natural,Meteorological,Storm,Tropical cyclone,Asia,,Kph,,,2016,10.0,13.0,2016,34.0,0.0,610000.0,0.0,610000.0,0.0,350000.0
CHN,China,2016-0363-CHN,No,Natural,Meteorological,Storm,Tropical cyclone,Asia,,Kph,,,2016,10.0,16.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,890000.0
PHL,Philippines,2016-0363-PHL,No,Natural,Meteorological,Storm,Tropical cyclone,Asia,210.0,Kph,,,2016,10.0,16.0,2016,0.0,0.0,52270.0,0.0,52270.0,0.0,11490.0
CHN,China,2016-0364-CHN,No,Natural,Meteorological,Storm,Tropical cyclone,Asia,,Kph,,,2016,10.0,19.0,2016,0.0,0.0,12000.0,0.0,12000.0,0.0,0.0
PHL,Philippines,2016-0364-PHL,No,Natural,Meteorological,Storm,Tropical cyclone,Asia,215.0,Kph,,,2016,10.0,19.0,2016,8.0,0.0,981154.0,0.0,981154.0,0.0,50690.0
MMR,Myanmar,2016-0369-MMR,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2016,7.0,,2016,5.0,0.0,474560.0,0.0,474560.0,0.0,2000.0
CHN,China,2016-0371-CHN,No,Natural,Meteorological,Storm,Storm (General),Asia,,Kph,,,2016,8.0,2.0,2016,0.0,0.0,18000.0,0.0,18000.0,0.0,123000.0
PHL,Philippines,2016-0371-PHL,No,Natural,Meteorological,Storm,Storm (General),Asia,,Kph,,,2016,7.0,29.0,2016,0.0,0.0,8809.0,0.0,8809.0,0.0,0.0
VNM,Viet Nam,2016-0371-VNM,No,Natural,Meteorological,Storm,Storm (General),Asia,,Kph,,,2016,8.0,2.0,2016,25.0,0.0,180000.0,2500.0,182500.0,0.0,144000.0
CHN,China,2016-0373-CHN,No,Natural,Meteorological,Storm,Severe weather,Asia,,Kph,,,2016,8.0,4.0,2016,23.0,0.0,14400.0,0.0,14400.0,0.0,23000.0
PAK,Pakistan,2016-0375-PAK,No,Natural,Hydrological,Flood,Flash flood,Asia,,Km2,,,2016,8.0,5.0,2016,32.0,0.0,0.0,2900.0,2900.0,0.0,0.0
CHN,China,2016-0376-CHN,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2016,8.0,5.0,2016,23.0,0.0,36900.0,0.0,36900.0,0.0,130000.0
PHL,Philippines,2016-0377-PHL,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2016,8.0,8.0,2016,26.0,0.0,1263098.0,0.0,1263098.0,0.0,9320.0
THA,Thailand,2016-0378-THA,No,Natural,Hydrological,Flood,Flash flood,Asia,,Km2,,,2016,8.0,15.0,2016,3.0,0.0,22500.0,0.0,22500.0,0.0,0.0
CHN,China,2016-0379-CHN,No,Natural,Meteorological,Storm,Tropical cyclone,Asia,,Kph,,,2016,8.0,18.0,2016,0.0,0.0,40000.0,0.0,40000.0,0.0,0.0
VNM,Viet Nam,2016-0379-VNM,No,Natural,Meteorological,Storm,Tropical cyclone,Asia,,Kph,,,2016,8.0,18.0,2016,11.0,15.0,11075.0,0.0,11090.0,0.0,157.0
JPN,Japan,2016-0382-JPN,No,Natural,Meteorological,Storm,Tropical cyclone,Asia,,Kph,,,2016,8.0,22.0,2016,2.0,70.0,3633.0,0.0,3703.0,0.0,100000.0
MMR,Myanmar,2016-0383-MMR,No,Natural,Geophysical,Earthquake,Ground movement,Asia,6.8,Moment Magnitude,20.923,94.569,2016,8.0,24.0,2016,4.0,2.0,1150.0,0.0,1152.0,0.0,10000.0
PAK,Pakistan,2016-0387-PAK,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2016,8.0,27.0,2016,10.0,0.0,0.0,0.0,0.0,0.0,0.0
CHN,China,2016-0389-CHN,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2016,9.0,18.0,2016,23.0,0.0,10800.0,1500.0,12300.0,0.0,21000.0
JPN,Japan,2016-0390-JPN,No,Natural,Meteorological,Storm,Tropical cyclone,Asia,185.0,Kph,,,2016,9.0,20.0,2016,1.0,0.0,6000.0,0.0,6000.0,0.0,0.0
IND,India,2016-0391-IND,No,Natural,Hydrological,Flood,Flood (General),Asia,137435.4,Km2,17.654,80.34,2016,9.0,21.0,2016,28.0,0.0,3000.0,0.0,3000.0,44000.0,589000.0
SLB,Solomon Islands,2016-0392-SLB,No,Natural,Biological,Epidemic,Viral disease,Oceania,,Vaccinated,,,2016,10.0,8.0,2016,15.0,1212.0,12030.0,0.0,13242.0,0.0,0.0
GHA,Ghana,2016-0394-GHA,No,Natural,Biological,Epidemic,Bacterial disease,Africa,,,,,2016,10.0,21.0,2016,0.0,172.0,0.0,0.0,172.0,0.0,0.0
NZL,New Zealand,2016-0395-NZL,No,Natural,Geophysical,Earthquake,Tsunami,Oceania,7.8,Moment Magnitude,-42.725,173.064,2016,11.0,14.0,2016,2.0,50.0,0.0,0.0,50.0,2100000.0,3900000.0
VNM,Viet Nam,2016-0400-VNM,No,Natural,Hydrological,Flood,Riverine flood,Asia,63641.54,Km2,16.004,107.68,2016,10.0,9.0,2016,35.0,30.0,659390.0,195.0,659615.0,0.0,104280.0
HTI,Haiti,2016-0404-HTI,No,Natural,Biological,Epidemic,Bacterial disease,Americas,,,,,2016,10.0,,2016,0.0,6096.0,0.0,0.0,6096.0,0.0,0.0
HTI,Haiti,2016-0418-HTI,No,Natural,Hydrological,Flood,Riverine flood,Americas,4534.1,Km2,19.739,-72.587,2016,11.0,5.0,2016,13.0,2.0,0.0,2780.0,2782.0,0.0,0.0
COD,Democratic Republic of the Congo,2016-0419-COD,No,Natural,Biological,Epidemic,Viral disease,Africa,,Vaccinated,,,2016,1.0,,2016,0.0,551.0,0.0,0.0,551.0,0.0,0.0
ALB,Albania,2016-0420-ALB,No,Natural,Hydrological,Flood,Flood (General),Europe,16543.1,Km2,42.254,19.446,2016,11.0,7.0,2016,2.0,0.0,4500.0,0.0,4500.0,0.0,0.0
DOM,Dominican Republic,2016-0423-DOM,No,Natural,Hydrological,Flood,Riverine flood,Americas,,Km2,18.92,-70.125,2016,11.0,7.0,2016,15.0,0.0,2792000.0,0.0,2792000.0,0.0,0.0
MEX,Mexico,2016-0424-MEX,No,Natural,Hydrological,Flood,Flash flood,Americas,322162.36,Km2,23.273,-99.793,2016,11.0,3.0,2016,2.0,0.0,35000.0,0.0,35000.0,0.0,0.0
IDN,Indonesia,2016-0425-IDN,No,Natural,Hydrological,Flood,Flood (General),Asia,11225.49,Km2,0.649,123.245,2016,10.0,23.0,2016,2.0,0.0,4500.0,0.0,4500.0,0.0,0.0
ROU,Romania,2016-0426-ROU,No,Natural,Hydrological,Flood,Riverine flood,Europe,57182.5,Km2,45.151,27.562,2016,10.0,9.0,2016,1.0,0.0,300.0,0.0,300.0,0.0,0.0
UKR,Ukraine,2016-0427-UKR,No,Natural,Hydrological,Flood,Flood (General),Europe,19889.49,Km2,47.256,31.348,2016,10.0,12.0,2016,3.0,0.0,200.0,0.0,200.0,0.0,0.0
AUS,Australia,2016-0428-AUS,No,Natural,Hydrological,Flood,Flood (General),Oceania,634200.41,Km2,-33.277,139.898,2016,9.0,10.0,2016,1.0,0.0,280.0,0.0,280.0,0.0,25000.0
CRI,Costa Rica,2016-0433-CRI,No,Natural,Meteorological,Storm,Tropical cyclone,Americas,175.0,Kph,,,2016,11.0,23.0,2016,9.0,0.0,50000.0,0.0,50000.0,0.0,0.0
NIC,Nicaragua,2016-0433-NIC,No,Natural,Meteorological,Storm,Tropical cyclone,Americas,,Kph,,,2016,11.0,17.0,2016,0.0,0.0,10570.0,0.0,10570.0,0.0,0.0
PAN,Panama,2016-0433-PAN,No,Natural,Meteorological,Storm,Tropical cyclone,Americas,120.0,Kph,,,2016,11.0,21.0,2016,7.0,0.0,12000.0,0.0,12000.0,0.0,0.0
COD,Democratic Republic of the Congo,2016-0439-COD,No,Natural,Biological,Epidemic,Viral disease,Africa,,Vaccinated,,,2016,,,2016,55.0,2087.0,0.0,0.0,2087.0,0.0,0.0
YEM,Yemen,2016-0440-YEM,No,Natural,Biological,Epidemic,Bacterial disease,Asia,,,,,2016,10.0,6.0,2017,11.0,180.0,0.0,0.0,180.0,0.0,0.0
ISR,Israel,2016-0442-ISR,No,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Asia,,Km2,,,2016,11.0,18.0,2016,0.0,137.0,60000.0,0.0,60137.0,0.0,520000.0
MMR,Myanmar,2016-0444-MMR,No,Natural,Biological,Epidemic,Viral disease,Asia,,Vaccinated,,,2016,8.0,22.0,2016,34.0,0.0,0.0,0.0,0.0,0.0,0.0
PHL,Philippines,2016-0445-PHL,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2016,8.0,18.0,2016,19.0,0.0,1300000.0,0.0,1300000.0,0.0,0.0
SRB,Serbia,2016-0446-SRB,No,Natural,Hydrological,Flood,Flash flood,Europe,,Km2,,,2016,11.0,7.0,2016,0.0,0.0,1655.0,0.0,1655.0,0.0,0.0
NER,Niger,2016-0447-NER,No,Natural,Biological,Epidemic,Viral disease,Africa,,Vaccinated,,,2016,8.0,,2016,23.0,78.0,0.0,0.0,78.0,0.0,0.0
BEN,Benin,2016-0448-BEN,No,Natural,Biological,Epidemic,Bacterial disease,Africa,,,,,2016,8.0,16.0,2016,13.0,678.0,0.0,0.0,678.0,0.0,0.0
SEN,Senegal,2016-0449-SEN,No,Natural,Hydrological,Flood,Flood (General),Africa,,Km2,,,2016,7.0,,2016,5.0,106.0,10540.0,0.0,10646.0,0.0,0.0
COD,Democratic Republic of the Congo,2016-0451-COD,No,Natural,Hydrological,Flood,Flash flood,Africa,,Km2,,,2016,11.0,9.0,2016,0.0,7.0,2628.0,0.0,2635.0,0.0,0.0
ITA,Italy,2016-0453-ITA,No,Natural,Hydrological,Flood,Riverine flood,Europe,,Km2,,,2016,11.0,23.0,2016,2.0,0.0,400.0,0.0,400.0,0.0,100000.0
PHL,Philippines,2016-0456-PHL,No,Natural,Meteorological,Storm,Tropical cyclone,Asia,55.0,Kph,,,2016,11.0,23.0,2016,0.0,0.0,14309.0,0.0,14309.0,0.0,0.0
IDN,Indonesia,2016-0458-IDN,No,Natural,Geophysical,Earthquake,Ground movement,Asia,5.9,Moment Magnitude,-8.218,117.816,2016,8.0,1.0,2016,0.0,0.0,3410.0,0.0,3410.0,0.0,0.0
BDI,Burundi,2016-0460-BDI,No,Natural,Biological,Epidemic,Bacterial disease,Africa,,,,,2016,8.0,3.0,2016,1.0,193.0,0.0,0.0,193.0,0.0,0.0
HUN,Hungary,2016-0461-HUN,No,Natural,Hydrological,Flood,Flood (General),Europe,,Km2,,,2016,6.0,21.0,2016,0.0,0.0,2282.0,0.0,2282.0,0.0,0.0
USA,United States of America,2016-0463-USA,No,Natural,Climatological,Wildfire,Forest fire,Americas,,Km2,,,2016,11.0,,2016,14.0,191.0,0.0,6383.0,6574.0,600000.0,1200000.0
PER,Peru,2016-0464-PER,No,Natural,Geophysical,Earthquake,Ground movement,Americas,6.3,Moment Magnitude,-15.321,-70.823,2016,12.0,1.0,2016,1.0,17.0,200.0,40.0,257.0,0.0,0.0
THA,Thailand,2016-0472-THA,No,Natural,Hydrological,Flood,Flood (General),Asia,67395.39,Km2,14.445,100.753,2016,12.0,1.0,2016,14.0,0.0,582343.0,0.0,582343.0,0.0,25000.0
IDN,Indonesia,2016-0475-IDN,No,Natural,Geophysical,Earthquake,Ground movement,Asia,6.5,Moment Magnitude,5.281,96.108,2016,12.0,7.0,2016,104.0,857.0,85161.0,0.0,86018.0,0.0,100000.0
USA,United States of America,2016-0477-USA,No,Natural,Meteorological,Storm,Blizzard/Winter storm,Americas,,Kph,,,2016,11.0,26.0,2016,8.0,33.0,0.0,0.0,33.0,200000.0,275000.0
ZAF,South Africa,2016-0478-ZAF,No,Natural,Hydrological,Flood,Flash flood,Africa,,Km2,,,2016,11.0,9.0,2016,6.0,0.0,600.0,0.0,600.0,0.0,100000.0
IDN,Indonesia,2016-0479-IDN,No,Natural,Hydrological,Flood,Riverine flood,Asia,,Km2,,,2016,11.0,13.0,2016,5.0,0.0,19669.0,0.0,19669.0,0.0,0.0
CHN,China,2016-0480-CHN,No,Natural,Geophysical,Earthquake,Ground movement,Asia,6.6,Moment Magnitude,39.238,74.047,2016,11.0,25.0,2016,1.0,0.0,37200.0,0.0,37200.0,0.0,5500.0
SAU,Saudi Arabia,2016-0481-SAU,No,Natural,Meteorological,Storm,Blizzard/Winter storm,Asia,,Kph,,,2016,11.0,28.0,2016,3.0,2.0,120.0,0.0,122.0,0.0,50000.0
ARM,Armenia,2016-0482-ARM,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),Asia,,,,,2016,6.0,24.0,2016,0.0,0.0,750.0,0.0,750.0,0.0,0.0
SLB,Solomon Islands,2016-0483-SLB,No,Natural,Geophysical,Earthquake,Ground movement,Oceania,7.8,Moment Magnitude,-10.676,161.33,2016,12.0,8.0,2016,0.0,1.0,9769.0,0.0,9770.0,0.0,0.0
IND,India,2016-0485-IND,No,Natural,Meteorological,Storm,Tropical cyclone,Asia,140.0,Kph,,,2016,12.0,12.0,2016,24.0,0.0,0.0,0.0,0.0,200000.0,1000000.0
MYS,Malaysia,2016-0489-MYS,No,Natural,Hydrological,Flood,Flood (General),Asia,20485.81,Km2,5.122,102.56,2016,11.0,28.0,2016,0.0,0.0,400.0,0.0,400.0,0.0,0.0
PHL,Philippines,2016-0490-PHL,No,Natural,Meteorological,Storm,Tropical cyclone,Asia,,Kph,,,2016,9.0,28.0,2016,0.0,0.0,1559.0,0.0,1559.0,0.0,0.0
JPN,Japan,2016-0492-JPN,No,Natural,Geophysical,Earthquake,Ground movement,Asia,6.2,Moment Magnitude,35.37,133.812,2016,10.0,21.0,2016,0.0,7.0,480.0,6.0,493.0,0.0,100000.0
USA,United States of America,2016-0493-USA,No,Natural,Geophysical,Earthquake,Ground movement,Americas,5.0,Moment Magnitude,35.991,-96.803,2016,11.0,7.0,2016,0.0,0.0,120.0,0.0,120.0,0.0,20000.0
VCT,Saint Vincent and the Grenadines,2016-0494-VCT,No,Natural,Hydrological,Flood,Flood (General),Americas,,Km2,,,2016,11.0,29.0,2016,0.0,0.0,25000.0,0.0,25000.0,0.0,6500.0
ESP,Spain,2016-0496-ESP,No,Natural,Hydrological,Flood,Flash flood,Europe,,Km2,,,2016,12.0,17.0,2016,5.0,0.0,150.0,0.0,150.0,0.0,50000.0
VNM,Viet Nam,2016-0497-VNM,No,Natural,Hydrological,Flood,Flood (General),Asia,44341.22,Km2,,,2016,12.0,12.0,2016,27.0,16.0,559255.0,2850.0,562121.0,0.0,35000.0
PHL,Philippines,2016-0503-PHL,No,Natural,Meteorological,Storm,Tropical cyclone,Asia,185.0,Kph,,,2016,12.0,25.0,2016,24.0,0.0,1893404.0,0.0,1893404.0,0.0,103661.0
COD,Democratic Republic of the Congo,2016-0507-COD,No,Natural,Hydrological,Flood,Flash flood,Africa,,Km2,,,2016,12.0,27.0,2016,50.0,0.0,0.0,10000.0,10000.0,0.0,0.0
MNG,Mongolia,2016-0509-MNG,No,Natural,Meteorological,Extreme temperature,Severe winter conditions,Asia,,°C,,,2016,12.0,23.0,2017,0.0,0.0,157000.0,0.0,157000.0,0.0,0.0
SGP,Singapore,2016-0513-SGP,No,Natural,Biological,Epidemic,Viral disease,Asia,,Vaccinated,,,2016,1.0,1.0,2016,0.0,13051.0,0.0,0.0,13051.0,0.0,0.0
VNM,Viet Nam,2016-0514-VNM,No,Natural,Biological,Epidemic,Viral disease,Asia,,Vaccinated,,,2016,1.0,1.0,2016,27.0,79204.0,0.0,0.0,79204.0,0.0,0.0
AUS,Australia,2016-0515-AUS,No,Natural,Biological,Epidemic,Viral disease,Oceania,,Vaccinated,,,2016,1.0,1.0,2016,0.0,2016.0,0.0,0.0,2016.0,0.0,0.0
MYS,Malaysia,2016-0516-MYS,No,Natural,Hydrological,Flood,Flood (General),Asia,43580.48,Km2,4.7,102.411,2016,12.0,26.0,2017,0.0,0.0,25000.0,0.0,25000.0,0.0,132000.0
VNM,Viet Nam,2016-0517-VNM,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2016,10.0,30.0,2016,21.0,0.0,205205.0,1135.0,206340.0,0.0,22000.0
BRA,Brazil,2016-0518-BRA,No,Natural,Biological,Epidemic,Viral disease,Americas,,Vaccinated,,,2016,12.0,18.0,2017,261.0,777.0,0.0,0.0,777.0,0.0,0.0
COL,Colombia,2016-0518-COL,No,Natural,Biological,Epidemic,Viral disease,Americas,,Vaccinated,,,2016,,,2017,0.0,12.0,0.0,0.0,12.0,0.0,0.0
PER,Peru,2016-0518-PER,No,Natural,Biological,Epidemic,Viral disease,Americas,,Vaccinated,,,2016,,,2017,26.0,54.0,0.0,0.0,54.0,0.0,0.0
ARG,Argentina,2016-0519-ARG,No,Natural,Hydrological,Flood,Riverine flood,Americas,,Km2,,,2016,12.0,25.0,2016,0.0,0.0,13650.0,0.0,13650.0,0.0,2000.0
USA,United States of America,2016-0521-USA,No,Natural,Meteorological,Storm,Blizzard/Winter storm,Americas,,Kph,,,2016,12.0,13.0,2016,22.0,0.0,0.0,0.0,0.0,0.0,100000.0
BOL,Bolivia (Plurinational State of),2016-0522-BOL,No,Natural,Hydrological,Flood,Flood (General),Americas,,Km2,,,2016,11.0,26.0,2016,4.0,0.0,5300.0,0.0,5300.0,0.0,0.0
COL,Colombia,2016-0522-COL,No,Natural,Hydrological,Flood,Flood (General),Americas,,Km2,,,2016,11.0,26.0,2016,6.0,0.0,0.0,72.0,72.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),2016-0522-VEN,No,Natural,Hydrological,Flood,Flood (General),Americas,,Km2,,,2016,11.0,26.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZWE,Zimbabwe,2016-0523-ZWE,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,Africa,,Kph,,,2016,12.0,9.0,2016,31.0,0.0,2000.0,0.0,2000.0,0.0,0.0
IDN,Indonesia,2016-0525-IDN,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2016,11.0,30.0,2016,10.0,0.0,105000.0,0.0,105000.0,0.0,10000.0
CHN,China,2016-0526-CHN,No,Natural,Geophysical,Earthquake,Ground movement,Asia,5.9,Moment Magnitude,43.823,86.345,2016,12.0,8.0,2016,0.0,0.0,9000.0,120.0,9120.0,0.0,135000.0
IDN,Indonesia,2016-0527-IDN,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2016,12.0,21.0,2016,0.0,0.0,105753.0,0.0,105753.0,0.0,74000.0
VUT,Vanuatu,2016-0528-VUT,No,Natural,Biological,Epidemic,Viral disease,Oceania,,Vaccinated,,,2016,11.0,30.0,2017,0.0,351.0,0.0,0.0,351.0,0.0,0.0
MOZ,Mozambique,2016-0529-MOZ,No,Natural,Hydrological,Flood,Flood (General),Africa,,Km2,,,2016,10.0,,2017,47.0,0.0,165000.0,0.0,165000.0,0.0,0.0
PRK,Democratic People's Republic of Korea,2016-0531-PRK,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2016,7.0,22.0,2016,14.0,0.0,0.0,0.0,0.0,0.0,0.0
MEX,Mexico,2016-0532-MEX,No,Natural,Hydrological,Flood,Flash flood,Americas,,Km2,,,2016,2.0,3.0,2016,2.0,0.0,0.0,3000.0,3000.0,0.0,0.0
COL,Colombia,2016-0533-COL,No,Natural,Hydrological,Flood,Riverine flood,Americas,,Km2,,,2016,10.0,18.0,2016,4.0,0.0,0.0,2200.0,2200.0,0.0,0.0
CHN,China,2016-0536-CHN,No,Natural,Geophysical,Earthquake,Ground movement,Asia,4.8,Moment Magnitude,26.077,99.539,2016,5.0,18.0,2016,2.0,0.0,0.0,5000.0,5000.0,0.0,60000.0
PHL,Philippines,2016-0537-PHL,No,Natural,Geophysical,Earthquake,Ground movement,Asia,6.7,Moment Magnitude,,,2016,3.0,30.0,2016,8.0,202.0,0.0,0.0,202.0,0.0,0.0
JPN,Japan,2016-0538-JPN,No,Natural,Meteorological,Extreme temperature,Heat wave,Asia,,°C,,,2016,8.0,6.0,2016,3.0,490.0,0.0,0.0,490.0,0.0,0.0
IRN,Iran (Islamic Republic of),2016-0544-IRN,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,Asia,,Kph,,,2016,9.0,1.0,2016,4.0,0.0,0.0,2000.0,2000.0,0.0,0.0
MOZ,Mozambique,2016-0546-MOZ,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,Africa,,Kph,,,2016,10.0,24.0,2016,12.0,200.0,0.0,1500.0,1700.0,0.0,1500.0
NGA,Nigeria,2016-0547-NGA,No,Natural,Biological,Epidemic,Viral disease,Africa,,Vaccinated,,,2016,11.0,,2017,1166.0,14518.0,0.0,0.0,14518.0,0.0,0.0
SOM,Somalia,2016-0548-SOM,No,Natural,Biological,Epidemic,Bacterial disease,Africa,,,,,2016,1.0,,2016,497.0,14165.0,0.0,0.0,14165.0,0.0,0.0
USA,United States of America,2016-0550-USA,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,Americas,,Kph,,,2016,4.0,24.0,2017,6.0,19.0,0.0,0.0,19.0,800000.0,0.0
USA,United States of America,2016-0552-USA,No,Natural,Hydrological,Flood,Flood (General),Americas,,Km2,,,2016,3.0,8.0,2016,5.0,0.0,0.0,0.0,0.0,333000.0,2300000.0
PAK,Pakistan,2016-0553-PAK,No,Natural,Hydrological,Flood,Riverine flood,Asia,,Km2,,,2016,3.0,9.0,2016,141.0,127.0,0.0,4285.0,4412.0,0.0,2000.0
IND,India,2016-0554-IND,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2016,7.0,17.0,2016,34.0,0.0,0.0,0.0,0.0,0.0,0.0
PAK,Pakistan,2016-0554-PAK,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2016,8.0,6.0,2016,22.0,60.0,2900.0,0.0,2960.0,0.0,0.0
VNM,Viet Nam,2016-0573-VNM,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2016,8.0,12.0,2016,8.0,4.0,410.0,95.0,509.0,0.0,0.0
SSD,South Sudan,2016-0575-SSD,No,Natural,Biological,Epidemic,Bacterial disease,Africa,,,,,2016,8.0,15.0,2016,15.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA,Nigeria,2016-0576-NGA,No,Natural,Biological,Epidemic,Viral disease,Africa,,Vaccinated,,,2016,12.0,4.0,2017,121.0,914.0,0.0,0.0,914.0,0.0,0.0
PNG,Papua New Guinea,2016-0579-PNG,No,Natural,Hydrological,Flood,Flood (General),Oceania,,Km2,,,2016,2.0,,2016,0.0,0.0,6600.0,0.0,6600.0,0.0,0.0
MDG,Madagascar,2016-9020-MDG,No,Natural,Climatological,Drought,Drought,Africa,,Km2,,,2016,1.0,,2017,0.0,0.0,1140000.0,0.0,1140000.0,0.0,0.0
LSO,Lesotho,2016-9050-LSO,No,Natural,Climatological,Drought,Drought,Africa,,Km2,,,2016,2.0,,2017,0.0,0.0,709000.0,0.0,709000.0,0.0,0.0
HTI,Haiti,2016-9052-HTI,No,Natural,Climatological,Drought,Drought,Americas,,Km2,,,2016,1.0,,2017,0.0,0.0,3600000.0,0.0,3600000.0,0.0,84000.0
SSD,South Sudan,2016-9065-SSD,No,Natural,Climatological,Drought,Drought,Africa,,Km2,,,2016,2.0,,2016,0.0,0.0,3600000.0,0.0,3600000.0,0.0,0.0
TLS,Timor-Leste,2016-9119-TLS,No,Natural,Climatological,Drought,Drought,Asia,,Km2,,,2016,4.0,,2016,0.0,0.0,120000.0,0.0,120000.0,0.0,0.0
MOZ,Mozambique,2016-9122-MOZ,No,Natural,Climatological,Drought,Drought,Africa,,Km2,,,2016,1.0,,2017,0.0,0.0,2300000.0,0.0,2300000.0,0.0,0.0
KHM,Cambodia,2016-9225-KHM,No,Natural,Climatological,Drought,Drought,Asia,,Km2,,,2016,5.0,,2016,0.0,0.0,2500000.0,0.0,2500000.0,0.0,0.0
PRY,Paraguay,2016-9249-PRY,No,Natural,Climatological,Drought,Drought,Americas,,Km2,,,2016,7.0,,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWZ,Eswatini,2016-9291-SWZ,No,Natural,Climatological,Drought,Drought,Africa,,Km2,,,2016,2.0,,2017,0.0,0.0,492000.0,0.0,492000.0,0.0,0.0
CHN,China,2016-9369-CHN,No,Natural,Climatological,Drought,Drought,Asia,,Km2,,,2016,6.0,,2016,0.0,0.0,10000000.0,0.0,10000000.0,1100000.0,3000000.0
BOL,Bolivia (Plurinational State of),2016-9435-BOL,No,Natural,Climatological,Drought,Drought,Americas,,Km2,,,2016,3.0,,2016,0.0,0.0,665000.0,0.0,665000.0,0.0,450000.0
KEN,Kenya,2016-9452-KEN,No,Natural,Climatological,Drought,Drought,Africa,,Km2,,,2016,6.0,,2018,0.0,0.0,3400000.0,0.0,3400000.0,0.0,0.0
