CODE_ISO,Country,Scale,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53
BHS,The Bahamas,Units,"12,291.74","12,496.22","13,749.50","14,961.60","15,630.10","16,801.08","17,854.14","19,329.93","19,687.50","21,818.62","20,460.30","19,767.72","19,417.22","18,979.01","19,660.92","20,271.25","20,974.53","21,951.76","23,300.82","25,780.49","26,601.37","26,971.27","28,357.93","27,896.34","28,056.57","30,030.89","30,594.67","31,498.52","30,787.59","28,793.34","28,725.14","28,365.86","29,895.42","28,699.51","29,990.57","31,573.76","31,447.64","32,427.07","33,084.57","33,778.47","25,572.52","28,828.65","32,897.38","35,517.08",,,,,,
BHS,The Bahamas,Units,"12,291.74","12,496.22","13,749.50","14,961.60","15,630.10","16,801.08","17,854.14","19,329.93","19,687.50","21,818.62","20,460.30","19,767.72","19,417.22","18,979.01","19,660.92","20,271.25","20,974.53","21,951.76","23,300.82","25,780.49","26,601.37","26,971.27","28,357.93","27,896.34","28,056.57","30,030.89","30,594.67","31,498.52","30,787.59","28,793.34","28,725.14","28,365.86","29,895.42","28,699.51","29,990.57","31,573.76","31,447.64","32,427.07","33,084.57","33,778.47","25,572.52","28,828.65","32,897.38","35,517.08",,,,,,
BHS,The Bahamas,Units,"12,881.60","13,435.53","14,818.28","16,078.56","16,686.23","17,687.93","18,199.41","19,018.06","19,721.87","20,613.26","21,251.52","20,695.60","20,009.38","20,195.33","20,912.31","21,833.76","22,780.53","23,914.71","24,910.14","26,632.51","27,846.32","28,767.53","29,546.30","29,300.86","29,904.35","31,423.41","32,729.59","33,618.53","33,001.41","31,379.37","31,810.40","32,338.26","33,618.13","32,878.61","33,725.63","34,029.17","33,675.00","34,875.40","35,705.02","36,264.30","26,574.63","29,490.16","34,564.92","36,353.91",,,,,,
BHS,The Bahamas,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,The Bahamas,Units,0.021,0.02,0.021,0.022,0.021,0.021,0.021,0.021,0.021,0.02,0.02,0.019,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.016,0.015,0.015,0.015,0.014,0.014,0.013,0.013,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.01,0.01,0.007,0.007,0.008,0.008,,,,,,
BHS,The Bahamas,Units,0.954,0.93,0.928,0.931,0.937,0.95,0.981,1.016,0.998,1.058,0.963,0.955,0.97,0.94,0.94,0.928,0.921,0.918,0.935,0.968,0.955,0.938,0.96,0.952,0.938,0.956,0.935,0.937,0.933,0.918,0.903,0.877,0.889,0.873,0.889,0.928,0.934,0.93,0.927,0.931,0.962,0.978,0.952,0.977,,,,,,
BHS,The Bahamas,Units,20.622,20.622,20.622,20.622,20.622,20.622,20.622,16.338,16.138,25.411,25.582,25.862,24.499,20.266,22.749,24.069,26.561,29.08,32.111,28.752,30.185,26.874,24.209,24.273,23.191,27.336,33.516,30.511,29.456,28.054,27.986,30.184,31.342,29.597,32.143,24.691,28.312,28.572,26.249,27.56,25.488,28.382,24.981,22.797,,,,,,
BHS,The Bahamas,Units,13.405,10.94,11.839,12.837,12.661,12.978,13.368,9.937,9.737,13.388,14.746,12.079,13.142,12.401,12.006,10.954,9.736,23.722,22.025,30.111,28.67,23.038,24.293,24.1,24.798,24.238,23.375,21.524,21.174,19.959,20.102,19.248,17.053,15.012,12.163,12.025,15.773,15.064,16.742,25.401,2.547,6.973,15.93,15.071,,,,,,
BHS,The Bahamas,Units,34.371,38.167,40.496,42.116,43.786,45.811,48.291,51.186,53.259,56.138,58.736,63.026,66.541,68.37,69.305,70.707,71.599,72.001,72.87,73.686,74.962,76.733,77.883,80.731,81.668,83.153,84.781,86.822,90.671,92.181,93.676,96.546,98.392,98.831,100,101.878,101.542,103.065,105.402,108.028,108.07,111.209,117.443,121.036,,,,,,
BHS,The Bahamas,Units,12.231,11.046,6.101,4,3.966,4.624,5.414,5.994,4.051,5.405,4.628,7.304,5.577,2.748,1.367,2.023,1.262,0.561,1.207,1.119,1.732,2.362,1.498,3.657,1.16,1.819,1.958,2.407,4.434,1.666,1.621,3.064,1.912,0.445,1.183,1.878,-0.33,1.5,2.268,2.491,0.039,2.905,5.605,3.059,,,,,,
BHS,The Bahamas,Units,36.182,39.434,41.231,42.668,44.626,46.769,49.958,51.982,54.614,56.993,61.003,64.914,67.189,68.967,69.962,71.099,71.809,72.377,73.443,74.579,75.396,77.321,78.784,81.225,82.568,83.563,85.596,87.904,91.585,93.09,94.644,97.523,98.162,99.1,99.3,101.31,102.29,103.94,105.98,107.5,108.75,113.24,119.44,121.71,,,,,,
BHS,The Bahamas,Units,12.138,8.987,4.556,3.486,4.589,4.802,6.818,4.053,5.063,4.356,7.036,6.41,3.505,2.646,1.443,1.625,0.999,0.791,1.472,1.547,1.095,2.553,1.892,3.098,1.654,1.205,2.433,2.697,4.187,1.643,1.669,3.042,0.655,0.955,0.202,2.024,0.967,1.613,1.963,1.434,1.163,4.129,5.475,1.901,,,,,,
BHS,The Bahamas,Units,1.038,1.013,5.719,8.564,4.289,19.553,8.2,-3.267,-0.176,5.178,-6.406,0.698,-2.748,-24.42,5.961,35.345,0.833,31.081,18.052,-13.644,13.103,-8.377,-20.02,-7.631,-7.617,42.857,-2.39,15.059,12.114,-6.232,-10.366,-1.64,18.821,-0.368,11.434,-0.784,8.829,1.834,-3.189,-2.621,-21.772,14.238,-0.717,15.473,,,,,,
BHS,The Bahamas,Units,-3.883,-2.474,4.481,14.04,8.925,22.133,11.128,-7.415,-1.417,6.671,-11.59,2.588,-2.235,-3.961,7.99,7.407,1.209,30.141,26.058,-12.995,3.071,-2.569,-7.385,-5.773,-3.477,11.297,8.894,1.144,-7.011,-8.347,-9.391,-0.262,14.314,-4.808,8.197,0.837,1.535,8.668,-0.213,-6.606,-25.342,27.024,0.213,12.63,,,,,,
BHS,The Bahamas,Units,9.582,-5.893,-1.704,7.095,2.953,16.119,4.161,1.382,-3.919,3.002,0.923,-16.908,-3.065,14.822,2.046,0.905,2.207,1.399,1.123,17.876,10.31,-12.962,10.119,-3.684,7.321,9.213,0.729,6.002,-3.795,-20.952,2.979,-0.074,8.484,-1.301,-3.117,-4.875,4.341,4.943,23.797,6.422,-67.019,90.359,54.124,7.147,,,,,,
BHS,The Bahamas,Units,6.025,-18.163,20.715,6.583,14.715,17.675,2.634,7.919,-8.543,-27.798,23.77,-22.283,-4.422,-12.712,1.044,8.442,11.412,-0.612,53.972,29.674,23.909,-24.163,3.052,-2.615,6.158,11.193,23.374,12.46,12.37,-23.71,-3.955,12.56,16.175,-1.75,-13.817,-34.682,-3.186,16.814,11.934,8.707,-35.727,38.951,19.718,1.72,,,,,,
BHS,The Bahamas,Units,,,,,,,12.2,11.5,11,11.7,12,12.3,14.8,13.1,13.292,10.9,11.505,9.779,7.743,7.796,7,6.9,9.102,10.835,10.202,10.17,7.628,7.853,8.703,14.246,15.082,15.889,14.367,15.782,14.636,13.379,12.15,10.1,10.35,10.1,26.218,17.646,10.814,10.174,,,,,,
BHS,The Bahamas,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,The Bahamas,Millions,0.211,0.215,0.22,0.225,0.23,0.234,0.238,0.242,0.247,0.251,0.255,0.259,0.264,0.269,0.273,0.279,0.284,0.288,0.293,0.298,0.304,0.308,0.313,0.318,0.323,0.328,0.332,0.337,0.342,0.347,0.351,0.355,0.359,0.362,0.366,0.37,0.373,0.377,0.381,0.385,0.389,0.394,0.399,0.404,,,,,,
BHS,The Bahamas,Billions,,,,,,,,,,,0.457,0.498,0.49,0.535,0.594,0.646,0.659,0.692,0.764,0.804,0.918,0.958,0.857,0.902,0.944,1.105,1.28,1.336,1.429,1.316,1.291,1.432,1.426,1.383,1.47,1.732,1.989,2.07,2.042,2.426,2.082,1.909,2.609,2.856,,,,,,
BHS,The Bahamas,Units,,,,,,,,,,,8.752,9.621,9.566,10.46,11.349,11.713,11.356,11.268,11.607,11.073,11.656,11.681,9.964,10.16,10.538,11.696,12.803,12.856,13.514,12.839,12.862,14.204,13.719,13.1,13.761,15.295,16.989,17.259,16.431,18.926,18.3,18.717,21.027,20.356,,,,,,
BHS,The Bahamas,Billions,,,,,,,,,,,0.595,0.615,0.605,0.588,0.615,0.636,0.668,0.791,0.792,0.675,0.911,0.933,1,1.046,1.119,1.214,1.324,1.416,1.516,1.561,1.549,1.721,1.764,1.923,1.958,2.115,2.299,2.806,2.457,2.646,2.921,3.244,3.327,3.389,,,,,,
BHS,The Bahamas,Units,,,,,,,,,,,11.396,11.89,11.796,11.512,11.749,11.532,11.51,12.872,12.034,9.295,11.563,11.379,11.632,11.789,12.485,12.851,13.241,13.629,14.338,15.227,15.432,17.072,16.971,18.217,18.324,18.681,19.637,23.396,19.769,20.637,25.67,31.806,26.808,24.158,,,,,,
BHS,The Bahamas,Billions,,,,,,,,,,,-0.138,-0.117,-0.114,-0.054,-0.021,0.01,-0.009,-0.099,-0.028,0.129,0.007,0.025,-0.143,-0.145,-0.175,-0.109,-0.044,-0.08,-0.087,-0.245,-0.258,-0.289,-0.338,-0.54,-0.488,-0.383,-0.31,-0.736,-0.415,-0.219,-0.839,-1.335,-0.717,-0.533,,,,,,
BHS,The Bahamas,Units,,,,,,,,,,,-2.644,-2.269,-2.23,-1.051,-0.4,0.18,-0.154,-1.604,-0.428,1.778,0.093,0.302,-1.668,-1.629,-1.947,-1.155,-0.439,-0.773,-0.824,-2.388,-2.57,-2.868,-3.253,-5.117,-4.563,-3.385,-2.648,-6.138,-3.338,-1.71,-7.37,-13.089,-5.781,-3.802,,,,,,
BHS,The Bahamas,Billions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,The Bahamas,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,The Bahamas,Billions,,,,,,,,,,,-0.076,-0.044,-0.043,0.023,0.055,0.089,0.076,-0.004,0.067,0.228,0.102,0.117,-0.041,-0.044,-0.061,0.012,0.073,0.047,0.056,-0.091,-0.08,-0.078,-0.152,-0.335,-0.274,-0.142,-0.035,-0.468,-0.101,0.109,-0.493,-0.912,-0.166,0.04,,,,,,
BHS,The Bahamas,Units,,,,,,,,,,,-1.458,-0.857,-0.84,0.459,1.055,1.619,1.316,-0.073,1.018,3.141,1.298,1.425,-0.478,-0.496,-0.676,0.129,0.727,0.451,0.529,-0.884,-0.792,-0.778,-1.463,-3.176,-2.562,-1.253,-0.299,-3.906,-0.813,0.852,-4.334,-8.946,-1.335,0.283,,,,,,
BHS,The Bahamas,Billions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,The Bahamas,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,The Bahamas,Billions,,,,,,,,,,,0.69,0.789,0.916,1.007,1.095,1.159,1.204,1.32,1.369,1.434,1.511,1.515,1.671,1.85,1.938,2.168,2.316,2.441,2.679,3.085,3.401,3.556,3.908,4.689,5.16,5.737,6.065,6.65,7.773,7.872,8.484,10.167,10.991,11.427,,,,,,
BHS,The Bahamas,Units,,,,,,,,,,,13.223,15.256,17.872,19.708,20.915,21.022,20.749,21.497,20.793,19.759,19.176,18.48,19.435,20.841,21.62,22.954,23.154,23.49,25.344,30.089,33.883,35.262,37.589,44.415,48.294,50.67,51.795,55.438,62.534,61.406,74.566,99.698,88.568,81.452,,,,,,
BHS,The Bahamas,Billions,,,,,,,,,,,5.218,5.173,5.127,5.111,5.234,5.512,5.801,6.141,6.583,7.259,7.88,8.197,8.599,8.876,8.963,9.446,10.002,10.393,10.572,10.254,10.039,10.083,10.395,10.558,10.685,11.323,11.709,11.996,12.43,12.82,11.377,10.198,12.41,14.03,,,,,,
BHS,The Bahamas,Billions,-0.015,-0.082,-0.065,-0.039,-0.048,-0.04,-0.032,-0.055,-0.067,-0.096,-0.04,-0.182,0.033,0.286,0.204,0.131,0.018,-0.339,-0.689,0.104,-0.122,-0.319,0.007,-0.015,0.145,-0.305,-1.031,-0.954,-0.872,-0.808,-0.796,-1.101,-1.532,-1.516,-2.193,-1.478,-1.473,-1.653,-1.199,-0.281,-2.285,-2.434,-1.189,-1.108,,,,,,
BHS,The Bahamas,Units,-0.585,-3.05,-2.151,-1.153,-1.33,-1.012,-0.764,-1.174,-1.37,-1.747,-0.77,-3.549,0.649,5.62,3.801,2.314,0.297,-5.358,-10.086,1.358,-1.515,-3.835,0.084,-0.173,1.606,-3.098,-10.141,-8.987,-8.282,-8.095,-7.884,-10.935,-14.289,-14.585,-19.98,-12.666,-12.539,-13.508,-9.506,-2.159,-22.941,-21.409,-9.051,-7.727,,,,,,
BHR,Bahrain,Billions,2.89,2.97,3.16,3.381,3.523,3.49,3.507,3.464,3.67,3.707,3.837,3.925,4.204,4.524,4.669,4.759,4.914,5.029,5.273,5.588,5.98,6.129,6.334,6.733,7.203,7.691,8.188,8.867,9.421,9.66,10.079,10.273,10.664,11.229,11.712,12.006,12.464,13.082,13.35,13.624,12.819,13.376,14.176,14.599,,,,,,
BHR,Bahrain,Units,7.494,2.777,6.406,6.994,4.186,-0.93,0.484,-1.222,5.952,1.013,3.503,2.286,7.123,7.604,3.212,1.923,3.25,2.348,4.849,5.972,7.018,2.491,3.349,6.296,6.981,6.769,6.467,8.294,6.242,2.541,4.337,1.928,3.803,5.293,4.309,2.508,3.815,4.954,2.053,2.053,-5.911,4.35,5.981,2.981,,,,,,
BHR,Bahrain,Billions,1.412,1.59,1.671,1.712,1.777,1.677,1.312,1.421,1.757,1.832,1.946,2.042,2.133,2.347,2.513,2.66,2.766,2.869,2.742,2.972,3.552,3.602,3.76,4.341,5.155,6.259,7.254,8.518,10.078,8.991,10.079,11.248,12.018,12.718,13.074,12.229,12.741,13.989,14.878,15.208,13.475,15.356,17.552,17.326,,,,,,
BHR,Bahrain,Billions,3.745,4.228,4.445,4.554,4.727,4.46,3.49,3.78,4.672,4.873,5.176,5.43,5.673,6.241,6.683,7.075,7.357,7.629,7.293,7.905,9.448,9.579,10.001,11.546,13.709,16.647,19.291,22.653,26.803,23.913,26.806,29.915,31.963,33.823,34.773,32.523,33.885,37.205,39.568,40.447,35.838,40.84,46.68,46.08,,,,,,
BHR,Bahrain,Billions,6.551,7.37,8.327,9.259,9.994,10.214,10.471,10.599,11.626,12.204,13.104,13.857,15.183,16.724,17.63,18.346,19.289,20.082,21.292,22.883,25.044,26.246,27.546,29.859,32.802,36.121,39.643,44.094,47.748,49.263,52.024,54.122,57.226,61.28,65.034,67.284,70.514,75.333,78.15,83.98,78.669,82.672,93.863,100.14,,,,,,
BHR,Bahrain,Units,48.865,53.53,52.889,50.643,50.453,48.051,37.417,41.034,47.864,49.426,50.718,52.019,50.735,51.868,53.818,55.896,56.293,57.038,52.003,53.188,59.405,58.764,59.366,64.473,71.56,81.388,88.586,96.057,106.978,93.076,100,109.486,112.698,113.262,111.63,101.855,102.219,106.937,111.442,111.626,105.119,114.799,123.81,118.68,,,,,,
BHR,Bahrain,Units,"8,195.56","8,099.79","8,316.85","8,605.14","8,673.12","8,306.32","8,062.07","7,689.21","7,864.05","7,667.38","7,867.42","7,725.42","8,140.76","8,532.31","8,577.65","8,515.53","8,563.75","8,536.82","8,718.05","8,998.50","9,379.41","9,268.03","8,914.66","8,807.07","8,744.49","8,652.79","8,525.57","8,532.01","8,513.96","8,197.55","8,164.01","8,596.84","8,820.85","8,959.93","8,909.68","8,761.48","8,754.55","8,714.54","8,881.72","9,182.17","8,707.17","8,889.28","9,272.63","9,257.11",,,,,,
BHR,Bahrain,Units,"50,652.27","50,060.36","51,401.88","53,183.64","53,603.83","51,336.81","49,827.26","47,522.78","48,603.36","47,387.84","48,624.23","47,746.57","50,313.58","52,733.55","53,013.72","52,629.82","52,927.87","52,761.40","53,881.47","55,614.77","57,968.97","57,280.63","55,096.66","54,431.67","54,044.90","53,478.18","52,691.88","52,731.69","52,620.14","50,664.55","50,457.27","53,132.33","54,516.84","55,376.40","55,065.82","54,149.91","54,107.08","53,859.78","54,893.07","56,749.96","53,814.25","54,939.78","57,309.07","57,213.09",,,,,,
BHR,Bahrain,Units,"4,004.73","4,335.82","4,398.66","4,357.88","4,375.82","3,991.27","3,016.59","3,155.17","3,764.08","3,789.66","3,990.19","4,018.70","4,130.20","4,425.54","4,616.36","4,759.83","4,820.80","4,869.20","4,533.61","4,786.14","5,571.80","5,446.28","5,292.31","5,678.22","6,257.53","7,042.37","7,552.47","8,195.61","9,108.03","7,629.97","8,164.01","9,412.33","9,940.94","10,148.15","9,945.88","8,924.01","8,948.80","9,319.07","9,897.98","10,249.66","9,152.91","10,204.81","11,480.44","10,986.29",,,,,,
BHR,Bahrain,Units,"10,622.62","11,531.45","11,698.57","11,590.10","11,637.83","10,615.07","8,022.84","8,391.42","10,010.86","10,078.89","10,612.22","10,688.04","10,984.59","11,770.05","12,277.54","12,659.11","12,821.28","12,949.99","12,057.47","12,729.09","14,818.63","14,484.78","14,075.30","15,101.65","16,642.37","18,729.70","20,086.34","21,796.84","24,223.47","20,292.47","21,712.79","25,032.79","26,438.67","26,989.76","26,451.80","23,734.06","23,800.00","24,784.77","26,324.41","27,259.74","24,342.84","27,140.45","30,533.09","29,218.86",,,,,,
BHR,Bahrain,Units,"18,581.77","20,102.14","21,916.31","23,563.97","24,607.34","24,311.87","24,072.07","23,527.68","24,911.25","25,240.69","26,868.48","27,275.92","29,397.38","31,541.57","32,386.29","32,825.80","33,616.11","34,088.23","35,203.17","36,849.77","39,279.69","39,687.20","38,767.26","39,055.48","39,820.66","40,638.70","41,276.01","42,426.32","43,152.14","41,804.67","42,139.65","45,289.27","47,334.64","48,899.30","49,471.96","49,100.58","49,527.94","50,184.50","51,993.13","56,599.52","53,436.03","54,939.78","61,394.86","63,497.71",,,,,,
BHR,Bahrain,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,Units,0.049,0.05,0.053,0.055,0.055,0.052,0.051,0.049,0.049,0.048,0.048,0.048,0.046,0.049,0.049,0.048,0.048,0.047,0.048,0.049,0.05,0.05,0.05,0.052,0.053,0.054,0.054,0.056,0.058,0.06,0.059,0.058,0.059,0.06,0.06,0.06,0.06,0.061,0.059,0.06,0.057,0.053,0.054,0.054,,,,,,
BHR,Bahrain,Units,0.216,0.216,0.201,0.185,0.178,0.164,0.125,0.134,0.151,0.15,0.149,0.147,0.14,0.14,0.143,0.145,0.143,0.143,0.129,0.13,0.142,0.137,0.137,0.145,0.157,0.173,0.183,0.193,0.211,0.183,0.194,0.208,0.21,0.208,0.201,0.182,0.181,0.186,0.19,0.181,0.171,0.186,0.187,0.173,,,,,,
BHR,Bahrain,Units,23.061,23.061,23.061,23.061,31.406,24.475,9.342,20.219,12.357,14.148,15.681,24.562,30.429,22.944,25.306,21.69,22.264,24.435,24.361,15.746,16.93,15.763,23.849,24.25,21.099,27.26,31.002,35.406,35.693,26.666,30.262,25.355,30.876,28.751,29.758,29.379,33.011,36.466,38.154,35.624,37.296,28.092,24.949,28.993,,,,,,
BHR,Bahrain,Units,30.23,35.491,38.213,29.275,36.563,25.165,5.754,14.294,12.154,14.845,20.531,19.306,17.682,17.025,19.11,25.155,25.733,24.484,13.36,14.264,24.926,20.073,23.814,24.019,15.463,27.236,34.176,40.454,37.926,27.549,33.128,33.792,38.941,35.876,34.138,27.059,28.6,32.166,32.001,33.661,28.242,34.464,39.598,34.851,,,,,,
BHR,Bahrain,Units,51.734,57.632,62.646,64.65,64.65,63.099,61.521,60.475,60.596,61.324,62.12,62.678,62.489,64.113,66.676,68.77,68.642,71.801,71.5,70.6,70.084,69.261,68.918,70.075,71.651,73.526,75.027,77.466,80.204,82.438,84.055,83.773,86.082,88.924,91.277,92.964,95.557,96.881,98.907,99.903,97.58,96.983,100.508,100.583,,,,,,
BHR,Bahrain,Units,3.8,11.4,8.7,3.2,0,-2.4,-2.5,-1.7,0.2,1.2,1.299,0.899,-0.302,2.599,3.999,3.139,-0.185,4.602,-0.418,-1.259,-0.73,-1.175,-0.496,1.679,2.248,2.618,2.041,3.252,3.533,2.785,1.962,-0.336,2.756,3.302,2.646,1.849,2.789,1.386,2.091,1.007,-2.325,-0.611,3.635,0.075,,,,,,
BHR,Bahrain,Units,52.068,56.062,61.656,65.254,66.281,65.486,63.882,62.537,62.063,62.498,62.396,62.58,63.297,65.391,67.719,68.702,70.217,71.646,71.046,70.338,69.669,69.085,69.492,70.859,72.584,74.272,75.072,78.076,82.075,83.35,84.17,84.33,86.53,89.95,92.19,92.9,95.04,96.32,98.23,99.4,97.8,97.4,100.9,100.6,,,,,,
BHR,Bahrain,Units,3.009,7.671,9.977,5.835,1.575,-1.2,-2.449,-2.105,-0.758,0.701,-0.163,0.296,1.146,3.308,3.561,1.451,2.206,2.035,-0.838,-0.997,-0.952,-0.837,0.589,1.966,2.435,2.326,1.077,4.001,5.122,1.554,0.984,0.19,2.609,3.952,2.49,0.77,2.304,1.347,1.983,1.191,-1.61,-0.409,3.593,-0.297,,,,,,
BHR,Bahrain,Units,,,,,,,,,,,,,,,,,4.489,-13.046,-11.42,0.554,10.636,-6.386,11.294,1.843,14.587,11.34,0.549,-5.177,19.231,-25.128,5.06,-2.142,27.701,3.098,-7.387,-5.669,-3.153,7.602,5.725,-5.568,-0.701,15.185,11.889,2.589,,,,,,
BHR,Bahrain,Units,,,,,,,,,,,,,,,,,8.564,-14.004,-15.101,0.992,15.411,-9.985,10.259,4.129,14.293,13.134,2.065,-4.704,19.588,-26.177,6.7,-0.248,19.942,1.194,-8.114,-10.834,-11.409,12.436,10.938,-8.464,-11.667,19.736,17.27,-3.046,,,,,,
BHR,Bahrain,Units,,,,,,,,,,,,,,,,,5.898,-1.51,-6.366,16.121,19.083,-3.691,--,5.012,13.377,13.413,7.284,2.408,5.247,-12.81,2.083,9.226,20.804,-0.664,-4.068,-0.845,-2.757,3.69,3.262,0.381,-2.549,29.474,9.162,-9.06,,,,,,
BHR,Bahrain,Units,,,,,,,,,,,,,,,,,8.577,-1.808,-11.521,19.497,23.955,-4.589,-1.136,4.705,-0.775,17.887,8.85,3.173,8.035,-18.343,2.572,21.656,12.829,1.503,-6.37,-12.738,-18.927,12.018,7.082,2.15,-11.423,47.555,16.452,-17.425,,,,,,
BHR,Bahrain,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,3.7,4,3.6,4,3.7,4.3,3.8,3.5,4.3,4.1,4.3,4.7,5.9,6.8,5.4,6.3,,,,,,
BHR,Bahrain,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,Millions,0.353,0.367,0.38,0.393,0.406,0.42,0.435,0.45,0.467,0.484,0.488,0.508,0.516,0.53,0.544,0.559,0.574,0.589,0.605,0.621,0.638,0.661,0.711,0.765,0.824,0.889,0.96,1.039,1.107,1.178,1.235,1.195,1.209,1.253,1.315,1.37,1.424,1.501,1.503,1.484,1.472,1.505,1.529,1.577,,,,,,
BHR,Bahrain,Billions,,,,,,,,,,,0.498,0.512,0.512,0.562,0.527,0.561,0.634,0.706,0.554,0.66,1.047,0.981,1.027,1.146,1.301,1.671,1.841,2.038,2.698,1.729,2.196,2.842,3.046,2.977,3.133,2.126,2.127,2.421,3.094,3.447,2.329,3.08,3.91,3.342,,,,,,
BHR,Bahrain,Units,,,,,,,,,,,25.575,25.068,23.994,23.929,20.959,21.081,22.92,24.602,20.206,22.22,29.481,27.236,27.308,26.387,25.23,26.702,25.374,23.921,26.766,19.234,21.788,25.266,25.347,23.406,23.966,17.385,16.698,17.307,20.794,22.665,17.283,20.059,22.276,19.288,,,,,,
BHR,Bahrain,Billions,,,,,,,,,,,0.63,0.583,0.627,0.626,0.657,0.667,0.627,0.889,0.705,0.805,0.787,0.956,1.15,1.219,1.288,1.496,1.678,1.908,2.286,2.211,3.132,3.393,3.739,4.063,3.567,4.261,4.24,4.292,4.771,4.75,4.661,4.703,4.809,5.17,,,,,,
BHR,Bahrain,Units,,,,,,,,,,,32.363,28.536,29.399,26.695,26.136,25.07,22.678,30.988,25.697,27.069,22.154,26.54,30.58,28.09,24.993,23.907,23.132,22.399,22.683,24.593,31.073,30.167,31.113,31.951,27.285,34.847,33.277,30.683,32.069,31.232,34.588,30.629,27.399,29.842,,,,,,
BHR,Bahrain,Billions,,,,,,,,,,,-0.132,-0.071,-0.115,-0.065,-0.13,-0.106,0.007,-0.183,-0.151,-0.144,0.26,0.025,-0.123,-0.074,0.012,0.175,0.163,0.13,0.412,-0.482,-0.936,-0.551,-0.693,-1.087,-0.434,-2.135,-2.112,-1.871,-1.678,-1.303,-2.332,-1.623,-0.899,-1.829,,,,,,
BHR,Bahrain,Units,,,,,,,,,,,-6.788,-3.468,-5.405,-2.766,-5.177,-3.988,0.242,-6.387,-5.491,-4.849,7.327,0.695,-3.272,-1.703,0.237,2.796,2.242,1.521,4.083,-5.359,-9.286,-4.901,-5.766,-8.545,-3.319,-17.462,-16.579,-13.377,-11.276,-8.567,-17.305,-10.57,-5.123,-10.554,,,,,,
BHR,Bahrain,Billions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,Billions,,,,,,,,,,,-0.114,-0.062,-0.103,-0.049,-0.113,-0.086,0.027,-0.162,-0.126,-0.114,0.308,0.077,-0.087,-0.025,0.058,0.237,0.236,0.196,0.465,-0.432,-0.846,-0.437,-0.543,-0.896,-0.208,-1.867,-1.753,-1.395,-1.062,-0.662,-1.669,-0.925,-0.163,-0.992,,,,,,
BHR,Bahrain,Units,,,,,,,,,,,-5.878,-3.056,-4.819,-2.088,-4.493,-3.218,0.962,-5.637,-4.612,-3.827,8.659,2.131,-2.316,-0.567,1.127,3.785,3.258,2.295,4.615,-4.802,-8.39,-3.884,-4.517,-7.044,-1.589,-15.27,-13.759,-9.973,-7.14,-4.351,-12.389,-6.024,-0.929,-5.727,,,,,,
BHR,Bahrain,Billions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,Billions,,,,,,,,,,,0.141,0.137,0.138,0.14,0.141,0.362,0.363,0.423,0.548,0.733,0.877,0.901,1.024,1.351,1.453,1.453,1.409,1.335,1.214,1.842,2.901,3.549,4.186,5.376,5.574,7.726,9.857,11.755,13.447,14.771,16.938,18.78,19.503,21.367,,,,,,
BHR,Bahrain,Units,,,,,,,,,,,7.237,6.709,6.45,5.946,5.622,13.62,13.117,14.756,19.995,24.668,24.695,25.013,27.222,31.129,28.198,23.207,19.426,15.679,12.051,20.492,28.787,31.554,34.833,42.27,42.63,63.18,77.366,84.029,90.384,97.129,125.7,122.3,111.116,123.32,,,,,,
