code_iso,country,disno.,historic,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,event_name,subregion,region,magnitude,magnitude_scale,latitude,longitude,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,no._injured,no._affected,no._homeless,total_affected,insured_damage_('000_us$),total_damage_('000_us$),"total_damage,_adjusted_('000_us$)"
BGD,Bangladesh,2016-0175-BGD,No,Natural,Meteorological,Storm,Tropical cyclone,Cyclone Roanu,Southern Asia,Asia,,Kph,,,2016,5,21,2016,5,21,28.0,,1083855.0,119700.0,1203555.0,,600000.0,761731.0
AUT,Austria,2016-0179-AUT,No,Natural,Hydrological,Flood,Flood (General),,Western Europe,Europe,,Km2,,,2016,6,1,2016,6,1,,,,,,,,
BEL,Belgium,2016-0179-BEL,No,Natural,Hydrological,Flood,Flood (General),,Western Europe,Europe,,Km2,,,2016,6,2,2016,6,8,1.0,,,,,,,
DEU,Germany,2016-0179-DEU,No,Natural,Hydrological,Flood,Flood (General),,Western Europe,Europe,91554.92,Km2,48.407,10.22,2016,5,31,2016,6,7,7.0,,,,,830000.0,2000000.0,2539105.0
FRA,France,2016-0179-FRA,No,Natural,Hydrological,Flood,Flood (General),,Western Europe,Europe,,Km2,,,2016,5,31,2016,6,5,5.0,24.0,,,24.0,1300000.0,2400000.0,3046926.0
POL,Poland,2016-0179-POL,No,Natural,Hydrological,Flood,Flood (General),,Eastern Europe,Europe,,Km2,,,2016,5,28,2016,5,28,2.0,3.0,,,3.0,,,
ROU,Romania,2016-0179-ROU,No,Natural,Hydrological,Flood,Flood (General),,Eastern Europe,Europe,,Km2,,,2016,6,2,2016,6,2,2.0,,,,,,,
USA,United States of America,2016-0181-USA,No,Natural,Meteorological,Storm,Hail,,Northern America,Americas,,Kph,,,2016,5,21,2016,5,28,9.0,12.0,,,12.0,800000.0,1100000.0,1396508.0
USA,United States of America,2016-0183-USA,No,Natural,Hydrological,Flood,Flood (General),,Northern America,Americas,,Km2,30.857,-95.537,2016,5,27,2016,6,2,15.0,,,,,200000.0,300000.0,380866.0
DOM,Dominican Republic,2016-0184-DOM,No,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,2016,5,7,2016,5,8,,,3400.0,,3400.0,,,
HTI,Haiti,2016-0184-HTI,No,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,2016,5,7,2016,5,8,5.0,,3000.0,,3000.0,,,
HTI,Haiti,2016-0185-HTI,No,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,2016,5,26,2016,5,31,1.0,3.0,18370.0,,18373.0,,,
ETH,Ethiopia,2016-0186-ETH,No,Natural,Hydrological,Flood,Flash flood,,Sub-Saharan Africa,Africa,,Km2,,,2016,5,9,2016,5,20,100.0,,490000.0,,490000.0,,,
IND,India,2016-0187-IND,No,Natural,Climatological,Wildfire,Forest fire,,Southern Asia,Asia,,Km2,,,2016,2,1,2016,5,2,7.0,,,,,,,
NPL,Nepal,2016-0187-NPL,No,Natural,Climatological,Wildfire,Forest fire,,Southern Asia,Asia,,Km2,,,2016,2,1,2016,5,2,11.0,,,,,,,
MMR,Myanmar,2016-0189-MMR,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,,South-eastern Asia,Asia,,Kph,,,2016,4,29,2016,5,3,18.0,24.0,87920.0,,87944.0,,2600.0,3301.0
AFG,Afghanistan,2016-0191-AFG,No,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,2016,5,9,2016,5,12,6.0,,,,,,,
TJK,Tajikistan,2016-0191-TJK,No,Natural,Hydrological,Flood,Flood (General),,Central Asia,Asia,,Km2,,,2016,5,9,2016,5,12,4.0,,12750.0,,12750.0,,,
CHN,China,2016-0194-CHN,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Asia,Asia,,Km2,,,2016,5,18,2016,5,21,12.0,,35400.0,8700.0,44100.0,,447000.0,567490.0
IND,India,2016-0195-IND,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Southern Asia,Asia,,,,,2016,5,22,2016,5,22,10.0,5.0,,,5.0,,,
YEM,Yemen,2016-0196-YEM,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Western Asia,Asia,,,,,2016,5,22,2016,5,23,20.0,20.0,,,20.0,,,
CHN,China,2016-0198-CHN,No,Natural,Hydrological,Flood,Flood (General),,Eastern Asia,Asia,,Km2,,,2016,5,21,2016,5,29,17.0,,,,,,69000.0,87599.0
AUS,Australia,2016-0201-AUS,No,Natural,Meteorological,Storm,Blizzard/Winter storm,,Australia and New Zealand,Oceania,115.0,Kph,,,2016,6,4,2016,6,5,5.0,,,,,310000.0,500000.0,634776.0
USA,United States of America,2016-0203-USA,No,Natural,Meteorological,Storm,Storm (General),,Northern America,Americas,,Kph,38.945,-80.555,2016,6,22,2016,6,24,25.0,,2000.0,,2000.0,200000.0,1000000.0,1269552.0
USA,United States of America,2016-0206-USA,No,Natural,Climatological,Wildfire,Forest fire,,Northern America,Americas,,Km2,,,2016,6,25,2016,6,26,,,36.0,855.0,891.0,,150000.0,190433.0
CHN,China,2016-0209-CHN,No,Natural,Meteorological,Storm,Tornado,,Eastern Asia,Asia,125.0,Kph,,,2016,6,24,2016,6,24,102.0,1000.0,45000.0,,46000.0,,302000.0,383405.0
BEL,Belgium,2016-0211-BEL,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,,Western Europe,Europe,,Kph,,,2016,6,23,2016,6,24,1.0,,,,,,,
NLD,Netherlands (Kingdom of the),2016-0211-NLD,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,,Western Europe,Europe,,Kph,,,2016,6,23,2016,6,24,,,,,,527000.0,844000.0,1071502.0
GHA,Ghana,2016-0212-GHA,No,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,47506.4,Km2,6.414,-1.165,2016,6,10,2016,6,14,10.0,,,,,,,
IDN,Indonesia,2016-0216-IDN,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,South-eastern Asia,Asia,,,,,2016,6,17,2016,6,21,62.0,,,,,,25000.0,31739.0
NER,Niger,2016-0219-NER,No,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,,Km2,,,2016,6,20,2016,10,,50.0,27.0,123239.0,,123266.0,,,
JPN,Japan,2016-0221-JPN,No,Natural,Hydrological,Flood,Flood (General),,Eastern Asia,Asia,18480.56,Km2,32.603,130.99,2016,6,20,2016,6,23,7.0,,6000.0,,6000.0,,,
MMR,Myanmar,2016-0224-MMR,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,South-eastern Asia,Asia,,,,,2016,5,23,2016,5,23,42.0,15.0,,,15.0,,,
RUS,Russian Federation,2016-0227-RUS,No,Natural,Hydrological,Flood,Flood (General),,Eastern Europe,Europe,,Km2,,,2016,6,4,2016,6,10,,,8196.0,,8196.0,,10000.0,12696.0
PAK,Pakistan,2016-0229-PAK,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,,Southern Asia,Asia,,Kph,,,2016,6,1,2016,6,2,34.0,191.0,,,191.0,,,
CHN,China,2016-0230-CHN,No,Natural,Meteorological,Storm,Storm (General),,Eastern Asia,Asia,,Kph,,,2016,6,2,2016,6,8,12.0,,150000.0,,150000.0,,768000.0,975016.0
MMR,Myanmar,2016-0232-MMR,No,Natural,Hydrological,Flood,Flood (General),,South-eastern Asia,Asia,93839.67,Km2,18.316,95.26,2016,6,1,2016,6,24,14.0,,377667.0,,377667.0,,,
CHN,China,2016-0233-CHN,No,Natural,Hydrological,Flood,Flood (General),,Eastern Asia,Asia,,Km2,,,2016,6,9,2016,6,16,25.0,,215400.0,39000.0,254400.0,,664000.0,842983.0
IND,India,2016-0234-IND,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,,Southern Asia,Asia,,Kph,,,2016,6,12,2016,6,12,11.0,,,,,,,
CHN,China,2016-0235-CHN,No,Natural,Meteorological,Storm,Storm (General),,Eastern Asia,Asia,,Kph,,,2016,6,16,2016,6,23,99.0,846.0,45000.0,,45846.0,,500000.0,634776.0
CHN,China,2016-0236-CHN,No,Natural,Hydrological,Flood,Flood (General),,Eastern Asia,Asia,197079.53,Km2,24.753,112.952,2016,6,18,2016,6,23,68.0,,165000.0,,165000.0,60000.0,3000000.0,3808657.0
IND,India,2016-0237-IND,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,,Southern Asia,Asia,,Kph,,,2016,6,20,2016,6,21,93.0,,,,,,,
CHN,China,2016-0238-CHN,No,Natural,Hydrological,Flood,Flood (General),,Eastern Asia,Asia,,Km2,,,2016,6,23,2016,6,30,34.0,,150000.0,,150000.0,,675000.0,856948.0
IND,India,2016-0239-IND,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,135742.3,Km2,27.068,93.95,2016,6,25,2016,7,1,61.0,,,,,,100000.0,126955.0
PAK,Pakistan,2016-0240-PAK,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,31431.28,Km2,36.104,72.793,2016,7,3,2016,7,6,46.0,,235.0,175.0,410.0,,,
CHN,China,2016-0241-CHN,No,Natural,Hydrological,Flood,Flood (General),,Eastern Asia,Asia,720844.3,Km2,27.976,114.24,2016,6,28,2016,7,13,289.0,,60000000.0,,60000000.0,432000.0,22000000.0,27930151.0
CAN,Canada,2016-0243-CAN,No,Natural,Hydrological,Flood,Flood (General),,Northern America,Americas,176099.51,Km2,58.292,-123.249,2016,6,14,2016,6,21,,,300.0,,300.0,,,
TZA,United Republic of Tanzania,2016-0244-TZA,No,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,84214.63,Km2,-6.894,36.0,2016,4,22,2016,4,24,13.0,,14000.0,13933.0,27933.0,,,
BOL,Bolivia (Plurinational State of),2016-0246-BOL,No,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,190581.43,Km2,-12.843,-64.93,2016,2,28,2016,3,3,,,120.0,,120.0,,,
AGO,Angola,2016-0247-AGO,No,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,277015.44,Km2,-11.594,16.056,2016,3,1,2016,3,10,30.0,,1544.0,,1544.0,,,
MOZ,Mozambique,2016-0248-MOZ,No,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,80571.64,Km2,-12.351,39.464,2016,1,5,2016,1,29,16.0,,6600.0,,6600.0,,,
CHN,China,2016-0250-CHN,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Eastern Asia,Asia,,,,,2016,7,1,2016,7,1,22.0,7.0,,,7.0,,,
TJK,Tajikistan,2016-0251-TJK,No,Natural,Geophysical,Earthquake,Ground movement,,Central Asia,Asia,5.4,Moment Magnitude,38.883,70.626,2016,7,1,2016,7,1,,,155.0,,155.0,,,
CHN,China,2016-0255-CHN,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Eastern Asia,Asia,,,,,2016,7,7,2016,7,7,35.0,,,,,,,
CHN,China,2016-0256-CHN,No,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Butchoy (Nepartak),Eastern Asia,Asia,,Kph,,,2016,7,9,2016,7,9,69.0,,,24900.0,24900.0,,1511160.0,1918497.0
PHL,Philippines,2016-0256-PHL,No,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Butchoy (Nepartak),South-eastern Asia,Asia,,Kph,,,2016,7,8,2016,7,8,2.0,2.0,3357.0,,3359.0,,,
TWN,Taiwan (Province of China),2016-0256-TWN,No,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Butchoy (Nepartak),Eastern Asia,Asia,,Kph,,,2016,7,9,2016,7,9,3.0,300.0,,,300.0,,,
CHN,China,2016-0257-CHN,No,Natural,Hydrological,Flood,Flood (General),,Eastern Asia,Asia,,Km2,,,2016,7,18,2016,7,25,289.0,,375000.0,,375000.0,80000.0,4500000.0,5712985.0
USA,United States of America,2016-0264-USA,No,Natural,Climatological,Wildfire,Forest fire,Sand Fire,Northern America,Americas,,Km2,,,2016,7,24,2016,8,1,2.0,,420.0,,420.0,,50000.0,63478.0
IND,India,2016-0267-IND,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,,Km2,,,2016,7,28,2016,7,30,50.0,,,2000000.0,2000000.0,,150000.0,190433.0
NPL,Nepal,2016-0267-NPL,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,,Km2,,,2016,7,25,2016,7,27,138.0,51.0,10500.0,,10551.0,,15000.0,19043.0
VNM,Viet Nam,2016-0268-VNM,No,Natural,Meteorological,Storm,Tropical cyclone,Storm Mirinae,South-eastern Asia,Asia,88.0,Kph,,,2016,7,28,2016,7,28,1.0,5.0,191745.0,,191750.0,,191000.0,242484.0
NER,Niger,2016-0269-NER,No,Natural,Hydrological,Flood,Flash flood,,Sub-Saharan Africa,Africa,,Km2,,,2016,6,1,2016,9,7,11.0,,,3000.0,3000.0,,,
PAK,Pakistan,2016-0270-PAK,No,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,2016,7,30,2016,7,30,26.0,3.0,,,3.0,,,
IND,India,2016-0271-IND,No,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,2016,7,15,2016,9,12,254.0,,1600000.0,,1600000.0,,350000.0,444343.0
MLI,Mali,2016-0272-MLI,No,Natural,Hydrological,Flood,Flash flood,,Sub-Saharan Africa,Africa,,Km2,,,2016,7,11,2016,7,23,13.0,,9500.0,,9500.0,,,
SDN,Sudan,2016-0274-SDN,No,Natural,Hydrological,Flood,Flash flood,,Northern Africa,Africa,,Km2,,,2016,6,,2016,9,8,171.0,4.0,90000.0,110000.0,200004.0,,,
NPL,Nepal,2016-0275-NPL,No,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,2016,6,29,2016,7,5,25.0,23.0,10000.0,,10023.0,,,
IND,India,2016-0276-IND,No,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,2016,7,9,2016,8,22,184.0,,100000.0,,100000.0,,160000.0,203128.0
MKD,North Macedonia,2016-0282-MKD,No,Natural,Hydrological,Flood,Flash flood,,Southern Europe,Europe,,Km2,,,2016,8,6,2016,8,7,22.0,60.0,33522.0,,33582.0,,50000.0,63478.0
BLZ,Belize,2016-0284-BLZ,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Earl',Latin America and the Caribbean,Americas,110.0,Kph,,,2016,8,4,2016,8,4,,,10355.0,,10355.0,,,
GTM,Guatemala,2016-0284-GTM,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Earl',Latin America and the Caribbean,Americas,,Kph,,,2016,8,6,2016,8,6,,,55.0,,55.0,,,
HND,Honduras,2016-0284-HND,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Earl',Latin America and the Caribbean,Americas,,Kph,,,2016,8,6,2016,8,6,1.0,,151.0,,151.0,,,
MEX,Mexico,2016-0284-MEX,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Earl',Latin America and the Caribbean,Americas,,Kph,,,2016,8,6,2016,8,7,54.0,,11000.0,,11000.0,,,
PRT,Portugal,2016-0285-PRT,No,Natural,Climatological,Wildfire,Forest fire,,Southern Europe,Europe,,Km2,,,2016,8,8,2016,8,13,4.0,200.0,699.0,462.0,1361.0,,157000.0,199320.0
BFA,Burkina Faso,2016-0287-BFA,No,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,,Km2,,,2016,6,21,2016,7,16,15.0,35.0,27826.0,7032.0,34893.0,,,
BGD,Bangladesh,2016-0288-BGD,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,45667.11,Km2,24.095,90.04,2016,7,19,2016,8,2,106.0,,1900000.0,,1900000.0,,150000.0,190433.0
SSD,South Sudan,2016-0289-SSD,No,Natural,Biological,Epidemic,Bacterial disease,Cholera,Sub-Saharan Africa,Africa,,,,,2016,1,,2017,1,20,68.0,3826.0,,,3826.0,,,
USA,United States of America,2016-0292-USA,No,Natural,Hydrological,Flood,Flood (General),,Northern America,Americas,19554.02,Km2,29.988,-91.8,2016,8,9,2016,8,16,13.0,,70000.0,,70000.0,2500000.0,10000000.0,12695523.0
RUS,Russian Federation,2016-0295-RUS,No,Natural,Hydrological,Flood,Flood (General),,Eastern Europe,Europe,,Km2,,,2016,8,15,2016,8,15,,,300.0,,300.0,,,
USA,United States of America,2016-0297-USA,No,Natural,Climatological,Wildfire,Forest fire,Clayton Fire,Northern America,Americas,,Km2,,,2016,8,13,2016,8,16,,,,567.0,567.0,,100000.0,126955.0
PER,Peru,2016-0298-PER,No,Natural,Geophysical,Earthquake,Ground movement,,Latin America and the Caribbean,Americas,5.3,Moment Magnitude,-15.64,-71.68,2016,8,14,2016,8,14,4.0,67.0,11115.0,,11182.0,,,
CAF,Central African Republic,2016-0300-CAF,No,Natural,Biological,Epidemic,Bacterial disease,Cholera,Sub-Saharan Africa,Africa,,,,,2016,7,5,2016,9,20,21.0,266.0,,,266.0,,,
LBR,Liberia,2016-0301-LBR,No,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,,Km2,,,2016,6,29,2016,7,12,,,15431.0,,15431.0,,,
SYC,Seychelles,2016-0302-SYC,No,Natural,Biological,Epidemic,Viral disease,Dengue,Sub-Saharan Africa,Africa,,Vaccinated,,,2016,1,,2016,7,12,,253.0,,,253.0,,,
IND,India,2016-0304-IND,No,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,2016,8,1,2016,8,3,37.0,,3000.0,,3000.0,,,
ZAF,South Africa,2016-0305-ZAF,No,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,,Km2,,,2016,7,25,2016,8,3,7.0,,6900.0,,6900.0,146000.0,180000.0,228519.0
IDN,Indonesia,2016-0306-IDN,No,Natural,Hydrological,Flood,Flood (General),,South-eastern Asia,Asia,,Km2,,,2016,7,11,2016,7,19,,,1354.0,,1354.0,,,
MYS,Malaysia,2016-0307-MYS,No,Natural,Hydrological,Flood,Flood (General),,South-eastern Asia,Asia,,Km2,,,2016,7,18,2016,7,19,,,441.0,,441.0,,,
AFG,Afghanistan,2016-0309-AFG,No,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,2016,7,19,2016,7,19,17.0,,,,,,,
ITA,Italy,2016-0313-ITA,No,Natural,Geophysical,Earthquake,Ground movement,,Southern Europe,Europe,6.2,Moment Magnitude,42.723,13.187,2016,8,24,2016,8,24,296.0,400.0,4454.0,,4854.0,75000.0,5000000.0,6347762.0
LAO,Lao People's Democratic Republic,2016-0316-LAO,No,Natural,Hydrological,Flood,Flood (General),,South-eastern Asia,Asia,,Km2,,,2016,8,11,2016,8,20,5.0,,26328.0,,26328.0,,50.0,63.0
GTM,Guatemala,2016-0318-GTM,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Latin America and the Caribbean,Americas,,,,,2016,9,6,2016,9,7,10.0,1.0,45.0,,46.0,,,
MEX,Mexico,2016-0319-MEX,No,Natural,Meteorological,Storm,Tropical cyclone,Hurricane Newton,Latin America and the Caribbean,Americas,,Kph,,,2016,9,6,2016,9,7,11.0,,10500.0,,10500.0,,50000.0,63478.0
PRK,Democratic People's Republic of Korea,2016-0321-PRK,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Asia,Asia,,Km2,,,2016,8,29,2016,9,6,538.0,,667715.0,,667715.0,,61000.0,77443.0
USA,United States of America,2016-0322-USA,No,Natural,Meteorological,Storm,Tropical cyclone,Hurricane Hermine,Northern America,Americas,85.0,Kph,,,2016,9,1,2016,9,6,3.0,,13500.0,570.0,14070.0,270000.0,600000.0,761731.0
JPN,Japan,2016-0324-JPN,No,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Lionrock,Eastern Asia,Asia,,Kph,,,2016,9,4,2016,9,4,22.0,,,,,,,
MEX,Mexico,2016-0325-MEX,No,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,2016,9,3,2016,9,6,3.0,,6000.0,,6000.0,,,
SSD,South Sudan,2016-0327-SSD,No,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,,Km2,,,2016,7,1,2016,8,31,,,22000.0,,22000.0,,,
TZA,United Republic of Tanzania,2016-0329-TZA,No,Natural,Geophysical,Earthquake,Ground movement,,Sub-Saharan Africa,Africa,5.9,Moment Magnitude,1.036,31.618,2016,9,10,2016,9,10,17.0,440.0,139161.0,,139601.0,,458000.0,581455.0
UGA,Uganda,2016-0329-UGA,No,Natural,Geophysical,Earthquake,Ground movement,,Sub-Saharan Africa,Africa,5.9,Moment Magnitude,-1.036,31.618,2016,9,10,2016,9,10,4.0,,,590.0,590.0,,,
USA,United States of America,2016-0331-USA,No,Natural,Hydrological,Flood,Riverine flood,,Northern America,Americas,,Km2,,,2016,9,19,2016,9,23,1.0,,,,,,550000.0,698254.0
MEX,Mexico,2016-0332-MEX,No,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,127233.91,Km2,17.071,-93.805,2016,9,14,2016,9,22,13.0,,6000.0,,6000.0,,,
MEX,Mexico,2016-0333-MEX,No,Natural,Hydrological,Flood,Flash flood,,Latin America and the Caribbean,Americas,22329.12,Km2,23.672,-104.964,2016,9,29,2016,10,5,5.0,,3000.0,,3000.0,,25000.0,31739.0
GRC,Greece,2016-0334-GRC,No,Natural,Hydrological,Flood,Flood (General),,Southern Europe,Europe,20422.01,Km2,37.418,22.292,2016,9,5,2016,9,8,4.0,,200.0,,200.0,,56000.0,71095.0
MKD,North Macedonia,2016-0335-MKD,No,Natural,Geophysical,Earthquake,Ground movement,,Southern Europe,Europe,5.1,Moment Magnitude,42.009,21.49,2016,9,11,2016,9,11,,100.0,,,100.0,,10000.0,12696.0
NGA,Nigeria,2016-0336-NGA,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,,Sub-Saharan Africa,Africa,,Kph,,,2016,8,14,2016,9,7,28.0,,1000.0,,1000.0,,,
NGA,Nigeria,2016-0337-NGA,No,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,,Km2,,,2016,9,1,2016,9,20,18.0,,,12000.0,12000.0,,,
CHN,China,2016-0340-CHN,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,,Eastern Asia,Asia,,Kph,,,2016,9,8,2016,9,13,,,6000.0,,6000.0,,175000.0,222172.0
KOR,Republic of Korea,2016-0341-KOR,No,Natural,Geophysical,Earthquake,Ground movement,,Eastern Asia,Asia,5.4,Moment Magnitude,35.781,129.216,2016,9,12,2016,9,12,,32.0,29800.0,,29832.0,,21000.0,26661.0
CHN,China,2016-0342-CHN,No,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Ferdie (Meranti),Eastern Asia,Asia,,Kph,,,2016,9,15,2016,9,15,,,205500.0,,205500.0,101000.0,2300000.0,2919970.0
PHL,Philippines,2016-0342-PHL,No,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Ferdie (Meranti),South-eastern Asia,Asia,,Kph,,,2016,9,16,2016,9,16,,,16648.0,,16648.0,,4913.0,6237.0
TWN,Taiwan (Province of China),2016-0342-TWN,No,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Ferdie (Meranti),Eastern Asia,Asia,305.0,Kph,,,2016,9,14,2016,9,14,,,,,,,70000.0,88869.0
SDN,Sudan,2016-0344-SDN,No,Natural,Biological,Epidemic,Bacterial disease,,Northern Africa,Africa,,,,,2016,9,19,2016,9,19,19.0,632.0,,,632.0,,,
IDN,Indonesia,2016-0345-IDN,No,Natural,Hydrological,Flood,Flood (General),,South-eastern Asia,Asia,32276.01,Km2,-7.042,108.238,2016,9,20,2016,9,22,53.0,,,8920.0,8920.0,,22000.0,27930.0
CHN,China,2016-0350-CHN,No,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Megi,Eastern Asia,Asia,119.0,Kph,,,2016,9,28,2016,9,28,35.0,,36000.0,,36000.0,,830000.0,1053728.0
TWN,Taiwan (Province of China),2016-0350-TWN,No,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Megi,Eastern Asia,Asia,,Kph,,,2016,9,27,2016,9,27,7.0,160.0,,,160.0,,110000.0,139651.0
CIV,Côte d’Ivoire,2016-0352-CIV,No,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,,Km2,,,2016,9,28,2016,9,28,20.0,,,,,,,
BHS,Bahamas,2016-0355-BHS,No,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Matthew',Latin America and the Caribbean,Americas,,Kph,,,2016,9,28,2016,10,10,,,,,,,600000.0,761731.0
CUB,Cuba,2016-0355-CUB,No,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Matthew',Latin America and the Caribbean,Americas,,Kph,,,2016,9,28,2016,10,7,,,190000.0,,190000.0,,2600000.0,3300836.0
DOM,Dominican Republic,2016-0355-DOM,No,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Matthew',Latin America and the Caribbean,Americas,,Kph,,,2016,10,3,2016,10,4,6.0,,39.0,9.0,48.0,,,
HTI,Haiti,2016-0355-HTI,No,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Matthew',Latin America and the Caribbean,Americas,,Kph,,,2016,9,28,2016,10,7,546.0,439.0,2100000.0,,2100439.0,,2000000.0,2539105.0
JAM,Jamaica,2016-0355-JAM,No,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Matthew',Latin America and the Caribbean,Americas,,Kph,,,2016,9,27,2016,10,3,,,125000.0,,125000.0,,,
LCA,Saint Lucia,2016-0355-LCA,No,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Matthew',Latin America and the Caribbean,Americas,,Kph,,,2016,9,28,2016,9,28,,,25000.0,,25000.0,,,
USA,United States of America,2016-0355-USA,No,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Matthew',Northern America,Americas,,Kph,,,2016,10,8,2016,10,12,49.0,,,,,5000000.0,10000000.0,12695523.0
VCT,Saint Vincent and the Grenadines,2016-0355-VCT,No,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Matthew',Latin America and the Caribbean,Americas,,Kph,,,2016,9,28,2016,9,29,1.0,,,,,,,
HND,Honduras,2016-0356-HND,No,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,2016,10,18,2016,10,20,6.0,,450000.0,,450000.0,,,
ITA,Italy,2016-0357-ITA,No,Natural,Geophysical,Earthquake,Ground movement,,Southern Europe,Europe,6.1,Moment Magnitude,42.934,13.043,2016,10,26,2016,10,26,1.0,24.0,3003.0,,3027.0,,200000.0,253910.0
ITA,Italy,2016-0358-ITA,No,Natural,Geophysical,Earthquake,Ground movement,,Southern Europe,Europe,6.5,Moment Magnitude,42.855,13.088,2016,10,30,2016,10,30,,20.0,22272.0,,22292.0,,200000.0,253910.0
EGY,Egypt,2016-0359-EGY,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,,Northern Africa,Africa,,Kph,,,2016,10,27,2016,10,29,26.0,72.0,32500.0,,32572.0,,25000.0,31739.0
THA,Thailand,2016-0360-THA,No,Natural,Hydrological,Flood,Flood (General),,South-eastern Asia,Asia,17187.43,Km2,14.867,100.395,2016,10,6,2016,10,16,4.0,,204000.0,,204000.0,,120000.0,152346.0
JPN,Japan,2016-0361-JPN,No,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Chaba (Chyba?),Eastern Asia,Asia,,Kph,,,2016,10,5,2016,10,6,,,,,,,,
