CODE_ISO,Country,DisNo.,Historic,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Subregion,Region,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Insured Damage ('000 US$),Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)"
USA,United States of America,2013-0334-USA,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,,Northern America,Americas,,Kph,,,2013,8,2,2013,8,3,,,,,,200000,300000,392392
MEX,Mexico,2013-0335-MEX,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm Fernand,Latin America and the Caribbean,Americas,,Kph,,,2013,8,25,2013,8,26,14,,5000,,5000,,2000,2616
NER,Niger,2013-0336-NER,No,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,,Km2,,,2013,7,15,2013,8,15,32,,165943,,165943,,64724,84657
LAO,Lao People's Democratic Republic,2013-0338-LAO,No,Natural,Hydrological,Flood,Riverine flood,,South-eastern Asia,Asia,,Km2,,,2013,6,,2013,8,,20,77,350000,,350077,,60000,78478
PHL,Philippines,2013-0340-PHL,No,Natural,Hydrological,Flood,Riverine flood,,South-eastern Asia,Asia,,Km2,,,2013,8,1,2013,8,9,11,21,100000,,100021,,36000,47087
CHN,China,2013-0341-CHN,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm Jebi,Eastern Asia,Asia,,Kph,,,2013,8,2,2013,8,3,,,5000,,5000,,20000,26159
VNM,Viet Nam,2013-0341-VNM,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm Jebi,South-eastern Asia,Asia,,Kph,,,2013,8,2,2013,8,3,7,11,5000,,5011,,1000,1308
AFG,Afghanistan,2013-0343-AFG,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,2013,8,10,2013,8,14,31,,,,,,,
IND,India,2013-0345-IND,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,2013,8,22,2013,8,27,73,,40000,,40000,,,
ROU,Romania,2013-0347-ROU,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Europe,Europe,7171,Km2,45.749,27.553,2013,9,11,2013,9,15,9,,5400,,5400,,11000,14388
MEX,Mexico,2013-0348-MEX,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,,Km2,,,2013,9,5,2013,9,8,13,,,,,,,
USA,United States of America,2013-0354-USA,No,Natural,Hydrological,Flood,Riverine flood,,Northern America,Americas,100404,Km2,38.002,-105.143,2013,9,12,2013,9,19,9,,16500,5400,21900,200000,1900000,2485150
PER,Peru,2013-0355-PER,No,Natural,Geophysical,Volcanic activity,Ash fall,Mount Ubinas,Latin America and the Caribbean,Americas,,,,,2013,9,12,2014,5,23,,,1040,,1040,,,
PER,Peru,2013-0357-PER,No,Natural,Meteorological,Extreme temperature,Severe winter conditions,,Latin America and the Caribbean,Americas,,°C,,,2013,8,23,2013,9,12,1,,87454,5247,92701,,,
MEX,Mexico,2013-0358-MEX,No,Natural,Meteorological,Storm,Tropical cyclone,Hurricane Manuel,Latin America and the Caribbean,Americas,,Kph,,,2013,9,13,2013,9,20,169,,105000,,105000,685000,4200000,5493489
IDN,Indonesia,2013-0364-IDN,No,Natural,Hydrological,Flood,Riverine flood,,South-eastern Asia,Asia,,Km2,,,2013,9,12,2013,9,12,,,23640,,23640,,,
BOL,Bolivia (Plurinational State of),2013-0365-BOL,No,Natural,Meteorological,Extreme temperature,Heat wave,,Latin America and the Caribbean,Americas,,°C,,,2013,8,,2013,8,,18,,17490,,17490,,,
MLI,Mali,2013-0366-MLI,No,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,,Km2,,,2013,8,9,2013,8,12,,,11300,,11300,,,
LAO,Lao People's Democratic Republic,2013-0367-LAO,No,Natural,Biological,Epidemic,Viral disease,Dengue,South-eastern Asia,Asia,,Vaccinated,,,2013,1,,2013,8,,77,,36000,,36000,,,
SEN,Senegal,2013-0368-SEN,No,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,,Km2,,,2013,9,13,2013,9,13,8,94,163212,,163306,,,
NIC,Nicaragua,2013-0370-NIC,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,,Km2,,,2013,5,26,2013,7,25,27,,14149,,14149,,,
ETH,Ethiopia,2013-0371-ETH,No,Natural,Biological,Epidemic,Viral disease,Yellow fever,Sub-Saharan Africa,Africa,,Vaccinated,,,2013,7,,2013,7,22,55,,141,,141,,,
ECU,Ecuador,2013-0372-ECU,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,,Km2,,,2013,1,,2013,4,,,,25567,,25567,,,
CHN,China,2013-0373-CHN,No,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Usagi (Odette),Eastern Asia,Asia,,Kph,,,2013,9,22,2013,9,22,20,,506000,,506000,,,
PHL,Philippines,2013-0373-PHL,No,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Usagi (Odette),South-eastern Asia,Asia,,Kph,,,2013,9,21,2013,9,22,5,,72696,,72696,,,
TWN,Taiwan (Province of China),2013-0373-TWN,No,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Usagi (Odette),Eastern Asia,Asia,,Kph,,,2013,9,22,2013,9,22,,,,,,,6100,7979
MRT,Mauritania,2013-0374-MRT,No,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,,Km2,,,2013,8,5,2013,9,25,8,,4225,2305,6530,,2000,2616
BEN,Benin,2013-0375-BEN,No,Natural,Hydrological,Flood,Flash flood,,Sub-Saharan Africa,Africa,,Km2,,,2013,9,5,2013,9,20,,,32735,,32735,,,
BEN,Benin,2013-0376-BEN,No,Natural,Climatological,Wildfire,Wildfire (General),,Sub-Saharan Africa,Africa,,Km2,,,2013,1,6,2013,1,6,1,,,2759,2759,,,
ZMB,Zambia,2013-0377-ZMB,No,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,,Km2,,,2013,1,,2013,1,,,,1800,,1800,,,
PHL,Philippines,2013-0378-PHL,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical depression Crising (Shanshan),South-eastern Asia,Asia,,Kph,,,2013,2,20,2013,2,21,6,4,262880,,262884,,1680,2197
SRB,Serbia,2013-0379-SRB,No,Natural,Hydrological,Flood,Flash flood,,Southern Europe,Europe,,Km2,,,2013,3,14,2013,3,14,,,2670,,2670,,,
KHM,Cambodia,2013-0380-KHM,No,Natural,Hydrological,Flood,Riverine flood,,South-eastern Asia,Asia,52283,Km2,12.658,105.084,2013,9,24,2013,10,14,200,,1500000,,1500000,,500000,653987
VNM,Viet Nam,2013-0380-VNM,No,Natural,Hydrological,Flood,Riverine flood,,South-eastern Asia,Asia,,Km2,,,2013,9,24,2013,9,24,30,,,,,,,
PAK,Pakistan,2013-0381-PAK,No,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,7.7,Moment Magnitude,26.951,65.5009,2013,9,24,2013,9,24,399,599,185150,,185749,,100000,130797
BOL,Bolivia (Plurinational State of),2013-0383-BOL,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Latin America and the Caribbean,Americas,,,,,2013,9,23,2013,9,23,19,29,,,29,,,
GMB,Gambia,2013-0384-GMB,No,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,,Km2,,,2013,8,12,2013,8,13,2,,3300,,3300,,,
GIN,Guinea,2013-0385-GIN,No,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,,Km2,,,2013,8,1,2013,8,17,,,11106,,11106,,,
NGA,Nigeria,2013-0386-NGA,No,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,,Km2,,,2013,4,14,2013,8,17,19,,81506,,81506,,,
PHL,Philippines,2013-0395-PHL,No,Natural,Geophysical,Earthquake,Ground movement,,South-eastern Asia,Asia,7.1,Moment Magnitude,9.8796,124.1167,2013,10,15,2013,10,15,230,976,3221248,,3222224,20000,51459,67307
JPN,Japan,2013-0396-JPN,No,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Wipha,Eastern Asia,Asia,,Kph,,,2013,10,14,2013,10,16,39,107,19182,,19289,,200000,261595
DEU,Germany,2013-0398-DEU,No,Natural,Meteorological,Storm,Extra-tropical storm,Storm Christian,Western Europe,Europe,160,Kph,,,2013,10,27,2013,10,28,7,2,,,2,,,
DNK,Denmark,2013-0398-DNK,No,Natural,Meteorological,Storm,Extra-tropical storm,Storm Christian,Northern Europe,Europe,195,Kph,,,2013,10,27,2013,10,28,1,,,,,,,
FRA,France,2013-0398-FRA,No,Natural,Meteorological,Storm,Extra-tropical storm,Storm Christian,Western Europe,Europe,132,Kph,,,2013,10,27,2013,10,28,1,,,,,,,
GBR,United Kingdom of Great Britain and Northern Ireland,2013-0398-GBR,No,Natural,Meteorological,Storm,Extra-tropical storm,Storm Christian,Northern Europe,Europe,,Kph,,,2013,10,27,2013,10,28,4,,,,,,,
NLD,Netherlands (Kingdom of the),2013-0398-NLD,No,Natural,Meteorological,Storm,Extra-tropical storm,Storm Christian,Western Europe,Europe,,Kph,,,2013,10,27,2013,10,28,2,,,,,,,
ETH,Ethiopia,2013-0399-ETH,No,Natural,Biological,Epidemic,Viral disease,Poliovirus (WPV1),Sub-Saharan Africa,Africa,,Vaccinated,,,2013,10,14,2013,12,,,,6,,6,,,
SSD,South Sudan,2013-0399-SSD,No,Natural,Biological,Epidemic,Viral disease,Poliovirus (WPV1),Sub-Saharan Africa,Africa,,Vaccinated,,,2013,10,14,2013,10,,,,3,,3,,,
IND,India,2013-0400-IND,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,2013,10,21,2013,10,26,72,,375000,,375000,,260000,340073
IND,India,2013-0401-IND,No,Natural,Meteorological,Storm,Tropical cyclone,Cyclone Phailin,Southern Asia,Asia,200,Kph,,,2013,10,12,2013,10,14,47,,13230000,,13230000,,633471,828563
AUS,Australia,2013-0402-AUS,No,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Australia and New Zealand,Oceania,,Km2,,,2013,10,18,2013,10,31,2,,990,,990,164000,268000,350537
USA,United States of America,2013-0404-USA,No,Natural,Climatological,Wildfire,Wildfire (General),,Northern America,Americas,,Km2,,,2013,9,9,2013,9,15,1,6,15,204,225,,10000,13080
GTM,Guatemala,2013-0405-GTM,No,Natural,Geophysical,Earthquake,Ground movement,,Latin America and the Caribbean,Americas,6.4,Moment Magnitude,14.6056,-92.1207,2013,9,7,2013,9,7,1,52,520,,572,,2000,2616
MEX,Mexico,2013-0406-MEX,No,Natural,Meteorological,Storm,Tropical cyclone,Hurricane Ingrid,Latin America and the Caribbean,Americas,,Kph,,,2013,9,12,2013,9,17,23,,50000,,50000,230000,1500000,1961960
CHL,Chile,2013-0407-CHL,No,Natural,Meteorological,Extreme temperature,Severe winter conditions,,Latin America and the Caribbean,Americas,,°C,,,2013,9,10,2013,9,30,,,,,,,1000000,1307974
BRA,Brazil,2013-0408-BRA,No,Natural,Meteorological,Storm,Storm (General),,Latin America and the Caribbean,Americas,,Kph,,,2013,9,21,2013,9,22,2,64,13800,,13864,,90000,117718
PRY,Paraguay,2013-0408-PRY,No,Natural,Meteorological,Storm,Storm (General),,Latin America and the Caribbean,Americas,,Kph,,,2013,9,21,2013,9,22,,,50000,,50000,,25000,32699
PER,Peru,2013-0409-PER,No,Natural,Geophysical,Earthquake,Ground movement,,Latin America and the Caribbean,Americas,7.1,Moment Magnitude,-15.8385,-74.5112,2013,9,25,2013,9,25,,29,7055,,7084,,,
UKR,Ukraine,2013-0410-UKR,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Europe,Europe,,Km2,,,2013,9,14,2013,9,15,2,,265,1995,2260,,21000,27467
VNM,Viet Nam,2013-0412-VNM,No,Natural,Hydrological,Flood,Riverine flood,,South-eastern Asia,Asia,,Km2,,,2013,9,3,2013,9,4,29,,1000,,1000,,,
JPN,Japan,2013-0413-JPN,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm Toraji,Eastern Asia,Asia,,Kph,,,2013,9,4,2013,9,4,1,19,4317,,4336,,2000,2616
AFG,Afghanistan,2013-0414-AFG,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Southern Asia,Asia,,,,,2013,9,10,2013,9,10,24,,1000,,1000,,,
JPN,Japan,2013-0415-JPN,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm Man-Yi,Eastern Asia,Asia,,Kph,,,2013,9,16,2013,9,16,6,141,30147,,30288,,2000,2616
CHN,China,2013-0416-CHN,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Asia,Asia,,Km2,,,2013,9,16,2013,9,18,17,30,150000,,150030,,343000,448635
LAO,Lao People's Democratic Republic,2013-0417-LAO,No,Natural,Hydrological,Flood,Riverine flood,,South-eastern Asia,Asia,,Km2,,,2013,9,16,2013,9,18,3,,224176,,224176,,61000,79786
VNM,Viet Nam,2013-0417-VNM,No,Natural,Hydrological,Flood,Riverine flood,,South-eastern Asia,Asia,,Km2,,,2013,9,16,2013,9,18,7,,25000,,25000,,,
PHL,Philippines,2013-0418-PHL,No,Natural,Hydrological,Flood,Riverine flood,,South-eastern Asia,Asia,,Km2,,,2013,9,23,2013,9,27,33,8,588147,,588155,,4000,5232
CHN,China,2013-0419-CHN,No,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Wutip,Eastern Asia,Asia,,Kph,,,2013,9,30,2013,9,30,74,,,,,,,
VNM,Viet Nam,2013-0419-VNM,No,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Wutip,South-eastern Asia,Asia,194,Kph,,,2013,9,30,2013,10,15,31,330,1835255,,1835585,,663230,867487
SLB,Solomon Islands,2013-0420-SLB,No,Natural,Hydrological,Flood,Riverine flood,,Melanesia,Oceania,,Km2,,,2013,8,29,2013,9,2,,,10227,,10227,,2000,2616
NZL,New Zealand,2013-0421-NZL,No,Natural,Meteorological,Storm,Storm (General),,Australia and New Zealand,Oceania,,Kph,,,2013,9,10,2013,9,11,,,,,,,20000,26159
SSD,South Sudan,2013-0425-SSD,No,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,172574,Km2,,,2013,10,23,2013,10,23,1,,156000,,156000,,,
IDN,Indonesia,2013-0428-IDN,No,Natural,Hydrological,Flood,Riverine flood,,South-eastern Asia,Asia,31023.66,Km2,2.954,99.677,2013,10,7,2013,10,14,,,16000,,16000,,,
CHN,China,2013-0429-CHN,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm Fitow,Eastern Asia,Asia,160,Kph,,,2013,10,7,2013,10,8,8,,475000,,475000,,6700000,8763423
JPN,Japan,2013-0429-JPN,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm Fitow,Eastern Asia,Asia,,Kph,,,2013,10,7,2013,10,7,,,4392,,4392,,,
PHL,Philippines,2013-0430-PHL,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm Nari (SAnti),South-eastern Asia,Asia,,Kph,,,2013,10,12,2013,10,14,20,154,871601,,871755,,96723,126511
VNM,Viet Nam,2013-0430-VNM,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm Nari (SAnti),South-eastern Asia,Asia,133,Kph,,,2013,10,10,2013,10,15,20,154,109600,,109754,,76000,99406
THA,Thailand,2013-0431-THA,No,Natural,Hydrological,Flood,Riverine flood,,South-eastern Asia,Asia,312091,Km2,13.082,101.694,2013,9,30,2013,10,14,61,,3500000,,3500000,,482000,630443
CHN,China,2013-0433-CHN,No,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Haiyan (Yolanda),Eastern Asia,Asia,118,Kph,,,2013,11,11,2013,11,11,5,,1800,50000,51800,,,
PHL,Philippines,2013-0433-PHL,No,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Haiyan (Yolanda),South-eastern Asia,Asia,315,Kph,,,2013,11,8,2013,11,8,7354,28689,16078181,,16106870,700000,10000000,13079735
PLW,Palau,2013-0433-PLW,No,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Haiyan (Yolanda),Micronesia,Oceania,160,Kph,,,2013,11,7,2013,11,7,,,,,,,,
VNM,Viet Nam,2013-0433-VNM,No,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Haiyan (Yolanda),South-eastern Asia,Asia,102,Kph,,,2013,11,11,2013,11,11,16,89,12630,375,13094,,734000,960053
PHL,Philippines,2013-0434-PHL,No,Natural,Hydrological,Flood,Riverine flood,,South-eastern Asia,Asia,,Km2,,,2013,10,4,2013,10,10,20,,207971,,207971,,1988,2600
IDN,Indonesia,2013-0436-IDN,No,Natural,Geophysical,Earthquake,Ground movement,,South-eastern Asia,Asia,5.4,Moment Magnitude,5.1033,95.9709,2013,10,22,2013,10,22,1,3,2735,,2738,,,
PHL,Philippines,2013-0437-PHL,No,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Krosa (Vinta),South-eastern Asia,Asia,,Kph,,,2013,10,31,2013,10,31,4,,220443,,220443,,4729,6185
SOM,Somalia,2013-0438-SOM,No,Natural,Meteorological,Storm,Tropical cyclone,Cyclone 3A,Sub-Saharan Africa,Africa,,Kph,21.68,57.43,2013,11,8,2013,11,19,162,,142380,,142380,,2000,2616
USA,United States of America,2013-0439-USA,No,Natural,Meteorological,Storm,Tornado,,Northern America,Americas,305,Kph,,,2013,11,16,2013,11,18,11,185,,,185,800000,1300000,1700366
ITA,Italy,2013-0441-ITA,No,Natural,Hydrological,Flood,Riverine flood,,Southern Europe,Europe,15699,Km2,40.3,9.01,2013,11,18,2013,11,19,18,,2700,,2700,,780000,1020219
VNM,Viet Nam,2013-0443-VNM,No,Natural,Hydrological,Flood,Riverine flood,,South-eastern Asia,Asia,48985,Km2,15.58,107.7,2013,11,14,2013,11,20,47,66,2127865,2070,2130001,,72000,94174
SAU,Saudi Arabia,2013-0445-SAU,No,Natural,Hydrological,Flood,Riverine flood,,Western Asia,Asia,,Km2,27.41,44.81,2013,11,16,2013,11,19,15,,121,,121,,,
SSD,South Sudan,2013-0453-SSD,No,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,,Km2,,,2013,8,,2013,9,,98,,425000,,425000,,,
NPL,Nepal,2013-0456-NPL,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,2013,5,25,2013,7,18,76,29,12474,,12503,,,
TGO,Togo,2013-0457-TGO,No,Natural,Biological,Epidemic,Bacterial disease,Cholera,Sub-Saharan Africa,Africa,,,,,2013,8,30,2013,10,28,7,,168,,168,,,
UGA,Uganda,2013-0458-UGA,No,Natural,Biological,Epidemic,Viral disease,Measles,Sub-Saharan Africa,Africa,,Vaccinated,,,2013,1,,2013,10,,2,,129,,129,,,
CHN,China,2013-0470-CHN,No,Natural,Geophysical,Earthquake,Ground movement,,Eastern Asia,Asia,5.3,Moment Magnitude,44.5993,124.1681,2013,11,22,2013,11,23,,,58300,,58300,,,
USA,United States of America,2013-0472-USA,No,Natural,Meteorological,Storm,Blizzard/Winter storm,,Northern America,Americas,,Kph,,,2013,11,24,2013,11,24,14,,,,,,2000,2616
SOM,Somalia,2013-0473-SOM,No,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,,Km2,,,2013,8,,2013,11,,,,55000,,55000,,,
IND,India,2013-0482-IND,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,,Southern Asia,Asia,,Kph,,,2013,10,5,2013,10,6,32,,,,,,,
PAK,Pakistan,2013-0484-PAK,No,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,6.8,Moment Magnitude,27.1825,65.5052,2013,9,28,2013,9,28,22,50,,,50,,,
BEN,Benin,2013-0487-BEN,No,Natural,Biological,Epidemic,Bacterial disease,Cholera,Sub-Saharan Africa,Africa,,,,,2013,8,,2013,12,31,6,,486,,486,,,
CMR,Cameroon,2013-0488-CMR,No,Natural,Hydrological,Flood,Flash flood,,Sub-Saharan Africa,Africa,,Km2,,,2013,9,17,2013,9,18,,,805,,805,,,
CAF,Central African Republic,2013-0489-CAF,No,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,,Km2,,,2013,9,3,2013,9,4,,,32993,,32993,,,
CRI,Costa Rica,2013-0493-CRI,No,Natural,Biological,Epidemic,Viral disease,Dengue,Latin America and the Caribbean,Americas,,Vaccinated,,,2013,7,,2013,7,,3,,12000,,12000,,,
HND,Honduras,2013-0493-HND,No,Natural,Biological,Epidemic,Viral disease,Dengue,Latin America and the Caribbean,Americas,,Vaccinated,,,2013,7,,2013,7,,27,,34128,,34128,,,
NIC,Nicaragua,2013-0493-NIC,No,Natural,Biological,Epidemic,Viral disease,Dengue,Latin America and the Caribbean,Americas,,Vaccinated,,,2013,7,,2013,7,,3,,1310,,1310,,,
COL,Colombia,2013-0500-COL,No,Natural,Biological,Epidemic,Viral disease,Dengue,Latin America and the Caribbean,Americas,,Vaccinated,,,2013,7,,2013,10,,91,,1171,,1171,,,
HUN,Hungary,2013-0501-HUN,No,Natural,Meteorological,Storm,Blizzard/Winter storm,,Eastern Europe,Europe,,Kph,,,2013,3,15,2013,3,15,,,14000,,14000,,,
GEO,Georgia,2013-0502-GEO,No,Natural,Meteorological,Storm,Severe weather,,Western Asia,Asia,,Kph,,,2013,3,24,2013,3,24,,,1750,,1750,,,
IRQ,Iraq,2013-0504-IRQ,No,Natural,Hydrological,Flood,Riverine flood,,Western Asia,Asia,,Km2,,,2013,11,18,2013,11,19,11,,,,,,,
COG,Congo,2013-0508-COG,No,Natural,Biological,Epidemic,Bacterial disease,Cholera,Sub-Saharan Africa,Africa,,,,,2013,4,,2013,6,,16,,1071,,1071,,,
SLB,Solomon Islands,2013-0509-SLB,No,Natural,Biological,Epidemic,Viral disease,Dengue,Melanesia,Oceania,,Vaccinated,,,2013,1,,2013,4,,8,,6700,,6700,,,
USA,United States of America,2013-0510-USA,No,Natural,Hydrological,Flood,Riverine flood,,Northern America,Americas,38936,Km2,30.66,-96.01,2013,10,31,2013,11,10,4,,4800,,4800,,,
CUB,Cuba,2013-0511-CUB,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,7627.3,Km2,22.9043,-81.4,2013,12,1,2013,12,8,2,,227,,227,,,
COL,Colombia,2013-0513-COL,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,,Km2,,,2013,9,15,2013,12,1,7,,51781,,51781,,2000,2616
IND,India,2013-0515-IND,No,Natural,Meteorological,Storm,Tropical cyclone,Helen,Southern Asia,Asia,65,Kph,,,2013,11,22,2013,11,22,10,,,,,,262000,342689
IRN,Iran (Islamic Republic of),2013-0516-IRN,No,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,5.8,Moment Magnitude,29.32,51.31,2013,11,28,2013,11,28,8,120,,1500,1620,,,
BEL,Belgium,2013-0517-BEL,No,Natural,Meteorological,Storm,Extra-tropical storm,Storm Xaver,Western Europe,Europe,,Kph,,,2013,12,4,2013,12,7,,,,,,,,
DEU,Germany,2013-0517-DEU,No,Natural,Meteorological,Storm,Extra-tropical storm,Storm Xaver,Western Europe,Europe,,Kph,,,2013,12,4,2013,12,7,,,,,,,,
DNK,Denmark,2013-0517-DNK,No,Natural,Meteorological,Storm,Extra-tropical storm,Storm Xaver,Northern Europe,Europe,,Kph,,,2013,12,7,2013,12,7,1,,,,,,,
GBR,United Kingdom of Great Britain and Northern Ireland,2013-0517-GBR,No,Natural,Meteorological,Storm,Extra-tropical storm,Storm Xaver,Northern Europe,Europe,,Kph,,,2013,12,6,2013,12,7,2,,4200,,4200,,,
NLD,Netherlands (Kingdom of the),2013-0517-NLD,No,Natural,Meteorological,Storm,Extra-tropical storm,Storm Xaver,Western Europe,Europe,,Kph,,,2013,12,4,2013,12,7,,,,,,,10000,13080
POL,Poland,2013-0517-POL,No,Natural,Meteorological,Storm,Extra-tropical storm,Storm Xaver,Eastern Europe,Europe,,Kph,,,2013,12,7,2013,12,7,4,53,,,53,,,
SWE,Sweden,2013-0517-SWE,No,Natural,Meteorological,Storm,Extra-tropical storm,Storm Xaver,Northern Europe,Europe,,Kph,,,2013,12,7,2013,12,7,7,,,,,,,
BRA,Brazil,2013-0519-BRA,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,,Km2,,,2013,12,7,2013,12,10,19,,600,,600,,2000,2616
BRA,Brazil,2013-0521-BRA,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,,Km2,,,2013,12,12,2013,12,12,2,,2000,,2000,,,
ISR,Israel,2013-0524-ISR,No,Natural,Meteorological,Storm,Blizzard/Winter storm,Winter storm Alexa,Western Asia,Asia,,Kph,,,2013,12,2,2013,12,15,4,3000,2000000,,2003000,,,
PSE,State of Palestine,2013-0524-PSE,No,Natural,Meteorological,Storm,Blizzard/Winter storm,Winter storm Alexa,Western Asia,Asia,,Kph,,,2013,12,9,2013,12,19,1,100,49971,,50071,,,
CAN,Canada,2013-0528-CAN,No,Natural,Meteorological,Extreme temperature,Severe winter conditions,,Northern America,Americas,,°C,,,2013,12,21,2013,12,22,10,,,,,,200000,261595
USA,United States of America,2013-0528-USA,No,Natural,Meteorological,Extreme temperature,Severe winter conditions,,Northern America,Americas,,°C,,,2013,12,19,2013,12,22,19,,,,,,200000,261595
BEL,Belgium,2013-0530-BEL,No,Natural,Meteorological,Storm,Extra-tropical storm,Storm Dirk,Western Europe,Europe,,Kph,,,2013,12,26,2013,12,26,,,,,,,,
CHE,Switzerland,2013-0530-CHE,No,Natural,Meteorological,Storm,Extra-tropical storm,Storm Dirk,Western Europe,Europe,,Kph,,,2013,12,24,2013,12,24,,,,,,,,
ESP,Spain,2013-0530-ESP,No,Natural,Meteorological,Storm,Extra-tropical storm,Storm Dirk,Southern Europe,Europe,,Kph,,,2013,12,24,2013,12,25,,,,,,,,
FRA,France,2013-0530-FRA,No,Natural,Meteorological,Storm,Extra-tropical storm,Storm Dirk,Western Europe,Europe,150,Kph,,,2013,12,23,2013,12,25,1,,,,,,,
